ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
38,69,8.24E-40,2.68E-22,-9.59E-20,8.38E-17,-3.49E-22,1.79E-20,1.13E-19,3.80E-22,1.98E-20,3.66E-21,3.97E-22,-4.26E-23,-5.17E-25,-1.74E-26,2.00E-20,-4.72E-22,1.32E-22,1.11E-25,1.25E-21,8.79E-24,2.66E-28
38,70,1.41E-40,-4.49E-22,-4.27E-19,5.17E-17,7.10E-22,1.85E-19,1.21E-21,4.93E-21,5.11E-21,7.95E-23,1.89E-22,-2.71E-23,-1.43E-25,4.73E-27,3.31E-21,-4.67E-22,3.07E-23,-2.41E-26,-7.41E-22,1.71E-24,-7.02E-28
38,71,2.38E-41,-5.89E-23,-8.20E-19,-6.22E-17,3.47E-22,-4.55E-20,4.05E-20,1.74E-20,-8.85E-21,-6.41E-21,-3.01E-23,-2.97E-23,7.50E-27,-7.60E-27,-1.77E-20,3.28E-22,-1.63E-23,-5.04E-26,-2.76E-22,5.88E-24,-2.17E-28
38,72,3.96E-42,-4.58E-25,1.72E-19,2.52E-17,-2.93E-22,5.19E-20,3.09E-20,5.34E-21,1.27E-20,1.76E-21,-3.78E-22,2.94E-23,-6.61E-25,1.92E-26,1.35E-20,2.19E-22,-4.58E-24,-5.99E-26,5.91E-22,-7.74E-25,-5.68E-28
38,73,6.45E-43,-4.04E-23,-1.75E-19,7.69E-17,-8.82E-23,2.85E-20,-4.16E-20,-4.32E-20,1.06E-20,6.35E-21,-6.13E-22,5.96E-23,-5.74E-25,4.87E-27,1.03E-20,1.98E-21,1.91E-23,8.05E-26,-5.46E-22,6.96E-24,-6.40E-29
38,74,1.01E-43,-9.30E-25,-4.00E-20,-4.00E-17,7.94E-23,-1.28E-20,8.35E-20,3.79E-20,-1.21E-20,8.62E-21,4.00E-23,2.37E-23,-3.90E-25,3.53E-28,-4.30E-20,1.55E-21,-9.97E-23,-3.38E-26,9.57E-24,-1.91E-25,4.83E-28
38,75,1.30E-44,-9.14E-24,4.88E-19,7.82E-18,1.66E-22,3.32E-21,1.02E-19,-5.99E-20,-9.36E-21,2.48E-21,7.74E-23,1.60E-23,2.52E-26,5.64E-27,3.77E-21,7.87E-22,1.68E-23,8.35E-26,1.42E-22,-4.38E-24,4.63E-28
38,76,0,-1.88E-24,1.21E-19,9.18E-18,-1.31E-22,-4.10E-20,1.33E-19,-3.23E-20,3.02E-21,7.26E-21,1.05E-21,-2.56E-23,1.50E-25,9.87E-27,1.45E-20,7.78E-22,-6.87E-23,-7.06E-26,6.79E-24,-5.55E-25,-7.27E-28
38,77,0,1.43E-24,7.11E-19,-3.90E-18,-1.15E-22,1.90E-19,3.59E-20,-2.08E-20,3.08E-21,-2.25E-21,-5.50E-23,-7.00E-23,-3.41E-25,3.32E-27,-2.13E-20,8.41E-22,2.81E-23,8.12E-26,1.11E-22,1.90E-24,3.90E-28
38,78,0,-1.20E-25,-7.23E-19,-2.46E-17,-5.27E-23,-4.24E-20,-6.79E-20,1.25E-20,1.10E-22,-4.93E-21,-3.72E-22,-1.73E-23,-1.20E-24,5.02E-27,3.44E-21,-1.63E-22,-6.48E-23,-9.54E-26,-2.29E-22,8.95E-24,2.24E-28
38,79,0,-1.03E-25,1.28E-19,6.27E-18,6.03E-22,1.78E-19,2.98E-20,-1.49E-21,3.23E-21,-2.07E-21,-7.09E-22,-1.76E-24,9.26E-25,6.72E-27,3.96E-21,7.10E-23,-6.27E-23,1.02E-25,1.77E-22,1.44E-25,1.35E-28
38,80,0,-1.51E-25,-9.88E-19,-1.43E-17,-6.70E-23,5.02E-20,-4.20E-20,-5.74E-22,9.28E-21,5.65E-21,9.39E-23,2.45E-24,-1.07E-25,-7.61E-27,3.12E-21,-1.15E-21,-5.92E-23,1.14E-27,-3.47E-22,1.39E-25,1.28E-28
38,81,0,-2.50E-28,1.14E-18,5.27E-18,-1.11E-22,6.77E-21,-1.67E-20,2.69E-20,-2.09E-21,1.01E-20,-5.29E-24,-2.04E-26,1.80E-25,-6.36E-27,-7.82E-21,4.44E-22,4.42E-23,3.17E-26,2.09E-22,-2.23E-24,2.56E-28
38,82,0,-3.04E-28,4.29E-19,1.83E-17,6.67E-22,1.37E-20,8.87E-21,6.58E-21,4.51E-21,1.80E-21,-1.11E-22,2.20E-23,-6.76E-25,1.68E-27,-9.86E-21,-8.81E-22,-2.14E-24,6.37E-26,-1.81E-23,-4.45E-24,1.67E-28
38,83,0,2.41E-28,1.27E-18,-2.49E-18,5.10E-22,6.70E-22,-6.48E-20,-2.73E-20,-1.62E-21,4.45E-21,-4.23E-23,2.69E-23,1.64E-25,-7.68E-27,-1.99E-21,7.53E-22,-4.85E-23,-4.46E-26,-4.23E-23,-3.07E-24,1.70E-29
38,84,0,-1.15E-28,8.85E-19,1.16E-18,6.75E-22,7.64E-20,-1.45E-19,4.35E-20,-5.00E-22,7.14E-21,-1.16E-22,-1.65E-24,-3.63E-25,7.42E-27,-2.70E-22,4.95E-22,-6.94E-23,-6.74E-26,-1.48E-23,-1.43E-23,6.03E-28
38,85,0,-3.92E-29,7.52E-19,-1.90E-18,1.61E-22,4.86E-20,-5.55E-20,-7.26E-20,2.69E-21,5.76E-21,-1.77E-22,-7.36E-23,-9.81E-25,9.56E-28,-6.61E-22,-1.55E-21,-6.34E-23,5.65E-26,9.28E-23,-3.99E-24,3.89E-28
38,86,0,4.87E-29,-3.99E-19,1.14E-17,2.44E-22,2.84E-20,1.43E-20,-4.53E-21,3.27E-22,4.10E-21,-3.00E-22,-2.61E-23,3.51E-25,4.27E-27,1.14E-20,2.52E-21,-3.36E-23,1.41E-25,-1.67E-23,-1.52E-24,1.71E-28
38,87,0,-1.49E-30,1.21E-18,3.18E-18,1.30E-22,-1.97E-20,-3.03E-21,-2.01E-20,-2.24E-22,-2.02E-21,-4.63E-23,-9.72E-24,-9.66E-25,-8.96E-31,-1.14E-20,2.21E-22,3.24E-23,-1.10E-26,9.16E-23,4.44E-24,5.89E-28
38,88,0,-1.12E-29,-2.18E-19,5.13E-18,6.94E-22,-1.50E-20,-6.04E-21,1.45E-20,5.01E-22,-9.54E-21,-4.17E-22,-7.68E-23,4.41E-25,3.85E-27,-2.12E-21,1.70E-21,2.12E-23,-2.28E-26,-6.90E-23,-8.75E-24,9.08E-29
38,89,0,-1.37E-29,2.35E-19,1.05E-17,5.40E-22,-9.07E-20,-1.58E-20,5.26E-20,2.91E-22,5.43E-21,-2.65E-22,4.27E-23,5.46E-25,7.53E-27,-4.39E-21,9.55E-22,-1.28E-22,-2.06E-26,4.26E-23,-6.08E-24,4.13E-29
38,90,0,-4.69E-31,1.15E-18,1.38E-17,4.14E-22,4.27E-20,6.60E-21,5.94E-22,1.52E-21,-9.92E-22,5.33E-23,1.78E-23,4.69E-26,-1.44E-27,1.55E-21,1.08E-21,-2.41E-23,-5.94E-26,7.52E-24,3.24E-24,9.64E-29
38,91,0,8.86E-31,-1.06E-18,-5.65E-18,7.95E-22,6.58E-21,7.57E-21,-8.82E-21,-4.44E-22,-3.11E-22,3.33E-23,1.62E-23,6.25E-25,1.21E-27,-1.01E-21,-6.83E-22,4.53E-23,-3.06E-26,3.55E-23,9.50E-25,2.69E-28
38,92,0,9.43E-32,6.13E-19,6.66E-18,2.55E-22,-7.22E-21,-6.04E-21,-7.59E-21,-1.15E-22,-5.44E-22,1.46E-22,-1.98E-23,4.18E-25,2.02E-27,5.38E-22,7.07E-22,3.47E-23,9.60E-27,6.65E-23,3.57E-25,-1.27E-28
38,93,0,-8.49E-32,-1.08E-18,4.23E-19,4.32E-23,-8.77E-21,3.69E-21,1.02E-21,1.20E-22,-1.07E-21,-2.31E-24,2.59E-24,2.31E-25,1.12E-27,-8.76E-22,-3.28E-22,9.10E-25,1.22E-26,1.91E-23,-1.04E-24,6.72E-29
38,94,0,1.39E-33,-5.58E-20,-1.16E-17,1.45E-22,3.43E-21,-9.22E-22,-6.39E-21,-1.18E-23,1.30E-21,-9.35E-23,-1.01E-23,-1.52E-25,2.18E-28,-1.36E-21,-4.41E-23,8.66E-24,2.10E-26,-8.07E-24,-9.22E-25,-2.26E-29
38,95,0,-2.59E-33,7.06E-20,4.83E-18,-2.60E-23,-2.64E-21,-4.01E-22,1.12E-20,3.04E-22,7.64E-22,3.12E-23,-9.87E-24,-5.89E-26,-6.22E-28,-5.18E-23,-3.45E-23,1.16E-23,1.55E-26,-2.00E-24,9.16E-25,-5.09E-29
38,96,0,7.70E-34,-2.74E-21,-5.52E-18,1.24E-22,-1.42E-20,-7.57E-22,-7.39E-21,-6.85E-22,8.85E-23,1.03E-23,-5.14E-24,7.27E-26,5.05E-28,-4.20E-22,-6.85E-23,-5.90E-24,-1.14E-26,-8.20E-25,7.95E-25,-1.14E-29
38,97,0,-2.55E-34,9.44E-20,-6.48E-18,-1.86E-23,1.27E-20,1.01E-21,-6.34E-22,8.20E-23,6.81E-23,1.48E-23,-7.46E-28,6.25E-26,1.60E-28,-7.66E-23,-5.12E-23,-4.27E-24,-7.47E-27,-5.52E-24,-2.25E-26,-9.59E-30
38,98,0,9.70E-35,-2.18E-20,-1.51E-20,-5.75E-24,5.84E-22,-1.10E-21,4.49E-22,3.07E-23,-1.22E-23,1.43E-23,-1.21E-24,-2.60E-27,-1.06E-28,1.00E-22,-1.15E-23,-7.47E-24,-6.55E-27,8.11E-24,4.34E-26,4.96E-30
38,99,0,-6.55E-35,-6.48E-20,5.87E-20,-1.11E-23,-5.33E-22,-7.41E-22,9.38E-22,1.32E-22,4.28E-23,-6.22E-24,-7.42E-25,-3.30E-26,4.32E-29,-7.83E-23,-1.16E-24,6.20E-25,-9.80E-28,-1.12E-23,1.10E-25,-8.23E-30
38,100,0,3.15E-36,2.24E-20,9.98E-19,-4.35E-25,7.57E-23,-1.17E-22,6.27E-23,-4.95E-23,8.19E-23,-6.49E-24,1.01E-24,-3.46E-26,8.56E-29,7.36E-23,2.59E-24,9.39E-25,1.26E-27,2.97E-24,3.68E-26,-2.08E-30
38,101,0,-6.47E-38,8.87E-21,8.62E-19,7.06E-24,3.79E-22,-3.33E-23,-9.78E-23,1.43E-24,1.07E-23,-2.90E-25,-3.64E-27,5.82E-28,2.94E-30,-8.94E-24,4.43E-24,-9.78E-25,-1.40E-27,-1.48E-25,3.20E-26,7.14E-31
38,102,0,6.38E-37,-4.91E-21,-1.19E-19,-4.09E-24,-2.86E-23,-6.21E-23,3.69E-23,5.85E-24,-6.61E-24,-2.36E-27,1.41E-26,-8.57E-27,-7.12E-30,9.82E-24,-8.89E-25,-4.64E-25,3.94E-30,5.56E-26,2.76E-26,4.84E-31
38,103,0,5.24E-38,2.62E-23,2.33E-20,-9.85E-25,-1.04E-22,6.49E-24,-5.54E-23,9.96E-25,-4.64E-24,4.74E-25,-1.31E-25,6.22E-27,3.24E-30,-7.21E-24,8.35E-25,6.15E-26,3.27E-29,3.51E-25,-4.25E-27,4.54E-31
38,104,0,8.56E-39,1.36E-21,7.52E-20,8.45E-25,3.10E-23,-4.98E-24,1.43E-24,1.41E-24,4.67E-25,-1.47E-25,3.01E-26,5.04E-28,-3.04E-31,-9.07E-26,-1.07E-24,-8.25E-26,-1.06E-28,-5.39E-26,-2.33E-27,1.30E-32
38,105,0,8.04E-39,1.63E-21,3.25E-21,-4.85E-26,4.71E-26,5.53E-24,7.72E-24,-9.91E-25,-4.78E-25,3.45E-26,-3.85E-27,3.96E-28,-2.10E-31,1.54E-24,-1.27E-25,2.10E-27,-4.52E-30,-2.98E-26,1.19E-27,7.37E-32
38,106,0,6.75E-40,9.13E-24,-1.28E-21,4.28E-26,-3.14E-24,-7.35E-25,-1.44E-24,4.74E-25,-8.18E-25,5.00E-26,-4.57E-27,-8.77E-28,1.20E-31,1.12E-24,7.52E-26,7.71E-27,-7.04E-30,-2.21E-27,7.90E-28,-1.57E-32
38,107,0,-1.19E-40,4.62E-23,-1.52E-23,7.15E-26,1.30E-24,9.01E-26,9.23E-26,-9.48E-26,-1.51E-25,-1.17E-26,-3.94E-28,1.57E-28,-1.00E-31,-1.37E-25,1.06E-25,3.51E-27,-1.52E-30,-2.04E-27,-1.13E-28,7.95E-33
38,108,0,-3.36E-41,1.28E-23,5.56E-22,1.39E-27,-6.50E-25,7.97E-26,1.85E-25,-7.38E-26,-1.18E-25,-2.66E-27,1.08E-28,1.29E-29,6.75E-33,-1.08E-25,1.68E-27,4.91E-28,2.27E-31,-3.92E-28,8.80E-29,-5.10E-33
38,109,0,2.85E-42,-9.95E-24,1.03E-22,-4.11E-27,6.62E-26,7.80E-26,1.08E-26,5.01E-28,-8.16E-27,-1.02E-27,-3.35E-29,-3.59E-30,-3.59E-33,3.46E-27,-4.60E-27,1.80E-28,-2.10E-32,2.54E-28,-4.86E-30,-6.84E-34
38,110,0,-1.19E-42,-5.32E-25,-6.88E-24,-2.90E-29,-1.25E-26,-2.05E-26,-1.30E-26,3.74E-28,2.59E-28,-2.67E-29,2.48E-30,4.85E-31,-8.40E-34,-4.17E-28,-5.26E-28,3.34E-30,9.76E-32,-1.47E-29,8.77E-31,-4.63E-35
39,0,1.40E-14,1.40E-14,1.39E-14,1.36E-14,1.31E-14,1.26E-14,1.20E-14,1.15E-14,1.11E-14,1.07E-14,1.03E-14,9.94E-15,9.62E-15,9.36E-15,9.12E-15,8.88E-15,8.69E-15,8.51E-15,8.36E-15,8.23E-15,8.10E-15
39,1,1.18E-13,1.18E-13,1.18E-13,1.15E-13,1.11E-13,1.07E-13,1.02E-13,9.78E-14,9.39E-14,9.02E-14,8.70E-14,8.41E-14,8.15E-14,7.92E-14,7.70E-14,7.53E-14,7.35E-14,7.21E-14,7.07E-14,6.95E-14,6.83E-14
39,2,5.06E-13,5.06E-13,5.02E-13,4.91E-13,4.75E-13,4.56E-13,4.36E-13,4.18E-13,4.00E-13,3.85E-13,3.71E-13,3.59E-13,3.48E-13,3.37E-13,3.29E-13,3.20E-13,3.13E-13,3.06E-13,3.01E-13,2.96E-13,2.91E-13
39,3,1.46E-12,1.46E-12,1.45E-12,1.42E-12,1.37E-12,1.31E-12,1.26E-12,1.20E-12,1.15E-12,1.11E-12,1.07E-12,1.03E-12,9.98E-13,9.69E-13,9.42E-13,9.18E-13,8.97E-13,8.79E-13,8.63E-13,8.47E-13,8.33E-13
39,4,3.18E-12,3.18E-12,3.16E-12,3.09E-12,2.99E-12,2.87E-12,2.74E-12,2.62E-12,2.51E-12,2.41E-12,2.33E-12,2.24E-12,2.17E-12,2.11E-12,2.05E-12,2.00E-12,1.95E-12,1.91E-12,1.87E-12,1.84E-12,1.81E-12
39,5,5.64E-12,5.64E-12,5.60E-12,5.48E-12,5.29E-12,5.07E-12,4.85E-12,4.64E-12,4.44E-12,4.26E-12,4.10E-12,3.95E-12,3.82E-12,3.71E-12,3.60E-12,3.51E-12,3.43E-12,3.35E-12,3.28E-12,3.23E-12,3.17E-12
39,6,8.47E-12,8.47E-12,8.40E-12,8.21E-12,7.93E-12,7.59E-12,7.25E-12,6.93E-12,6.63E-12,6.35E-12,6.11E-12,5.89E-12,5.69E-12,5.51E-12,5.35E-12,5.21E-12,5.08E-12,4.97E-12,4.87E-12,4.78E-12,4.70E-12
39,7,1.11E-11,1.11E-11,1.10E-11,1.07E-11,1.04E-11,9.90E-12,9.44E-12,9.00E-12,8.60E-12,8.24E-12,7.91E-12,7.62E-12,7.36E-12,7.12E-12,6.91E-12,6.72E-12,6.55E-12,6.40E-12,6.27E-12,6.14E-12,6.04E-12
39,8,1.29E-11,1.29E-11,1.28E-11,1.25E-11,1.20E-11,1.15E-11,1.09E-11,1.04E-11,9.93E-12,9.50E-12,9.11E-12,8.75E-12,8.44E-12,8.16E-12,7.91E-12,7.69E-12,7.49E-12,7.31E-12,7.15E-12,7.01E-12,6.89E-12
39,9,1.37E-11,1.37E-11,1.35E-11,1.32E-11,1.26E-11,1.20E-11,1.14E-11,1.09E-11,1.04E-11,9.89E-12,9.47E-12,9.10E-12,8.75E-12,8.45E-12,8.18E-12,7.94E-12,7.73E-12,7.54E-12,7.37E-12,7.21E-12,7.08E-12
39,10,1.33E-11,1.32E-11,1.31E-11,1.27E-11,1.22E-11,1.16E-11,1.10E-11,1.04E-11,9.90E-12,9.43E-12,9.00E-12,8.64E-12,8.30E-12,8.00E-12,7.73E-12,7.50E-12,7.29E-12,7.10E-12,6.94E-12,6.79E-12,6.66E-12
39,11,1.19E-11,1.19E-11,1.18E-11,1.14E-11,1.09E-11,1.03E-11,9.76E-12,9.22E-12,8.74E-12,8.31E-12,7.92E-12,7.58E-12,7.27E-12,7.00E-12,6.75E-12,6.54E-12,6.35E-12,6.18E-12,6.03E-12,5.90E-12,5.77E-12
39,12,1.01E-11,1.00E-11,9.88E-12,9.55E-12,9.10E-12,8.59E-12,8.09E-12,7.63E-12,7.21E-12,6.83E-12,6.50E-12,6.20E-12,5.93E-12,5.70E-12,5.50E-12,5.31E-12,5.15E-12,5.01E-12,4.88E-12,4.76E-12,4.66E-12
39,13,7.96E-12,7.94E-12,7.80E-12,7.52E-12,7.14E-12,6.72E-12,6.31E-12,5.92E-12,5.58E-12,5.27E-12,5.00E-12,4.76E-12,4.55E-12,4.36E-12,4.19E-12,4.05E-12,3.92E-12,3.80E-12,3.70E-12,3.61E-12,3.53E-12
39,14,5.96E-12,5.94E-12,5.83E-12,5.60E-12,5.29E-12,4.96E-12,4.64E-12,4.34E-12,4.08E-12,3.84E-12,3.63E-12,3.45E-12,3.29E-12,3.15E-12,3.02E-12,2.91E-12,2.81E-12,2.73E-12,2.65E-12,2.58E-12,2.52E-12
39,15,4.23E-12,4.21E-12,4.13E-12,3.96E-12,3.73E-12,3.48E-12,3.24E-12,3.02E-12,2.83E-12,2.66E-12,2.50E-12,2.37E-12,2.26E-12,2.15E-12,2.06E-12,1.98E-12,1.91E-12,1.85E-12,1.79E-12,1.75E-12,1.70E-12
39,16,2.86E-12,2.85E-12,2.78E-12,2.66E-12,2.50E-12,2.32E-12,2.15E-12,2.00E-12,1.87E-12,1.75E-12,1.64E-12,1.55E-12,1.47E-12,1.40E-12,1.34E-12,1.28E-12,1.24E-12,1.20E-12,1.16E-12,1.12E-12,1.10E-12
39,17,1.84E-12,1.83E-12,1.79E-12,1.71E-12,1.60E-12,1.48E-12,1.37E-12,1.27E-12,1.18E-12,1.10E-12,1.03E-12,9.69E-13,9.16E-13,8.70E-13,8.30E-13,7.95E-13,7.64E-13,7.37E-13,7.13E-13,6.91E-13,6.73E-13
39,18,1.13E-12,1.13E-12,1.10E-12,1.05E-12,9.76E-13,9.01E-13,8.30E-13,7.66E-13,7.09E-13,6.59E-13,6.16E-13,5.79E-13,5.46E-13,5.17E-13,4.93E-13,4.71E-13,4.51E-13,4.35E-13,4.20E-13,4.07E-13,3.95E-13
39,19,6.68E-13,6.65E-13,6.48E-13,6.15E-13,5.72E-13,5.26E-13,4.83E-13,4.44E-13,4.10E-13,3.80E-13,3.54E-13,3.32E-13,3.12E-13,2.95E-13,2.80E-13,2.67E-13,2.56E-13,2.46E-13,2.37E-13,2.30E-13,2.23E-13
39,20,3.78E-13,3.76E-13,3.66E-13,3.46E-13,3.21E-13,2.95E-13,2.70E-13,2.47E-13,2.28E-13,2.10E-13,1.96E-13,1.83E-13,1.71E-13,1.62E-13,1.53E-13,1.46E-13,1.40E-13,1.34E-13,1.29E-13,1.24E-13,1.21E-13
39,21,2.05E-13,2.04E-13,1.99E-13,1.88E-13,1.74E-13,1.59E-13,1.45E-13,1.33E-13,1.22E-13,1.12E-13,1.04E-13,9.68E-14,9.08E-14,8.54E-14,8.07E-14,7.68E-14,7.32E-14,7.01E-14,6.75E-14,6.51E-14,6.30E-14
39,22,1.07E-13,1.06E-13,1.03E-13,9.77E-14,9.03E-14,8.24E-14,7.49E-14,6.84E-14,6.25E-14,5.75E-14,5.32E-14,4.94E-14,4.62E-14,4.34E-14,4.10E-14,3.89E-14,3.70E-14,3.54E-14,3.40E-14,3.28E-14,3.17E-14
39,23,5.36E-14,5.34E-14,5.19E-14,4.90E-14,4.51E-14,4.11E-14,3.73E-14,3.39E-14,3.10E-14,2.85E-14,2.63E-14,2.44E-14,2.27E-14,2.13E-14,2.01E-14,1.90E-14,1.81E-14,1.73E-14,1.66E-14,1.60E-14,1.54E-14
39,24,2.59E-14,2.58E-14,2.51E-14,2.36E-14,2.18E-14,1.98E-14,1.79E-14,1.63E-14,1.48E-14,1.36E-14,1.25E-14,1.16E-14,1.08E-14,1.01E-14,9.50E-15,8.99E-15,8.54E-15,8.15E-15,7.81E-15,7.50E-15,7.24E-15
39,25,1.21E-14,1.20E-14,1.17E-14,1.10E-14,1.01E-14,9.19E-15,8.31E-15,7.53E-15,6.85E-15,6.27E-15,5.76E-15,5.32E-15,4.95E-15,4.63E-15,4.35E-15,4.11E-15,3.90E-15,3.71E-15,3.55E-15,3.41E-15,3.29E-15
39,26,5.42E-15,5.40E-15,5.26E-15,4.95E-15,4.55E-15,4.12E-15,3.72E-15,3.37E-15,3.06E-15,2.79E-15,2.56E-15,2.37E-15,2.20E-15,2.05E-15,1.92E-15,1.82E-15,1.72E-15,1.64E-15,1.56E-15,1.50E-15,1.45E-15
39,27,2.36E-15,2.35E-15,2.29E-15,2.15E-15,1.97E-15,1.79E-15,1.61E-15,1.46E-15,1.32E-15,1.21E-15,1.10E-15,1.02E-15,9.44E-16,8.81E-16,8.25E-16,7.77E-16,7.36E-16,6.99E-16,6.68E-16,6.41E-16,6.18E-16
39,28,9.90E-16,9.87E-16,9.60E-16,9.04E-16,8.29E-16,7.50E-16,6.77E-16,6.10E-16,5.53E-16,5.03E-16,4.61E-16,4.24E-16,3.93E-16,3.66E-16,3.43E-16,3.23E-16,3.05E-16,2.90E-16,2.77E-16,2.65E-16,2.55E-16
39,29,4.03E-16,4.01E-16,3.91E-16,3.68E-16,3.37E-16,3.05E-16,2.74E-16,2.47E-16,2.24E-16,2.04E-16,1.86E-16,1.71E-16,1.59E-16,1.47E-16,1.38E-16,1.30E-16,1.23E-16,1.16E-16,1.11E-16,1.07E-16,1.02E-16
39,30,1.59E-16,1.58E-16,1.54E-16,1.49E-16,1.33E-16,1.20E-16,1.08E-16,9.73E-17,8.79E-17,7.99E-17,7.30E-17,6.71E-17,6.20E-17,5.76E-17,5.39E-17,5.07E-17,4.79E-17,4.54E-17,4.33E-17,4.14E-17,3.98E-17
39,31,6.05E-17,6.03E-17,5.89E-17,5.65E-17,5.08E-17,4.59E-17,4.12E-17,3.71E-17,3.35E-17,3.04E-17,2.78E-17,2.55E-17,2.36E-17,2.19E-17,2.05E-17,1.92E-17,1.81E-17,1.72E-17,1.64E-17,1.57E-17,1.50E-17
39,32,2.24E-17,2.23E-17,2.17E-17,1.67E-17,1.88E-17,1.70E-17,1.53E-17,1.37E-17,1.24E-17,1.12E-17,1.03E-17,9.41E-18,8.71E-18,8.06E-18,7.53E-18,7.07E-18,6.68E-18,6.33E-18,6.03E-18,5.75E-18,5.53E-18
39,33,8.07E-18,8.04E-18,8.02E-18,6.23E-18,6.77E-18,6.12E-18,5.48E-18,4.94E-18,4.45E-18,4.04E-18,3.68E-18,3.38E-18,3.12E-18,2.89E-18,2.70E-18,2.53E-18,2.39E-18,2.26E-18,2.15E-18,2.06E-18,1.97E-18
39,34,2.82E-18,2.81E-18,2.66E-18,5.88E-18,2.37E-18,2.17E-18,1.91E-18,1.73E-18,1.55E-18,1.41E-18,1.29E-18,1.18E-18,1.09E-18,1.01E-18,9.40E-19,8.81E-19,8.31E-19,7.87E-19,7.48E-19,7.14E-19,6.85E-19
39,35,9.59E-19,9.56E-19,5.16E-19,5.24E-18,8.06E-19,7.35E-19,6.65E-19,5.79E-19,5.28E-19,4.78E-19,4.36E-19,3.99E-19,3.68E-19,3.42E-19,3.19E-19,2.98E-19,2.81E-19,2.66E-19,2.53E-19,2.42E-19,2.32E-19
39,36,3.17E-19,3.22E-19,8.00E-19,-4.13E-18,2.67E-19,2.01E-19,2.31E-19,1.84E-19,1.77E-19,1.58E-19,1.44E-19,1.32E-19,1.22E-19,1.13E-19,1.05E-19,9.85E-20,9.28E-20,8.78E-20,8.35E-20,7.97E-20,7.63E-20
39,37,1.02E-19,1.03E-19,4.27E-19,-3.27E-18,8.56E-20,4.76E-20,5.89E-20,6.69E-20,5.85E-20,5.11E-20,4.64E-20,4.25E-20,3.91E-20,3.62E-20,3.34E-20,3.18E-20,2.98E-20,2.82E-20,2.68E-20,2.56E-20,2.45E-20
39,38,3.20E-20,3.91E-20,-1.16E-18,2.77E-18,2.65E-20,6.99E-20,2.50E-21,3.42E-20,1.63E-20,1.62E-20,1.45E-20,1.33E-20,1.22E-20,1.13E-20,1.12E-20,9.89E-21,9.33E-21,8.83E-21,8.38E-21,8.01E-21,7.67E-21
39,39,9.77E-21,1.22E-20,6.97E-19,1.94E-18,8.60E-21,7.09E-20,7.49E-21,9.27E-21,2.98E-21,4.76E-21,4.41E-21,4.05E-21,3.75E-21,3.47E-21,3.93E-21,2.88E-21,2.85E-21,2.69E-21,2.57E-21,2.44E-21,2.34E-21
39,40,2.91E-21,-1.98E-21,5.59E-19,1.25E-18,3.61E-21,-2.57E-20,1.72E-20,-8.96E-21,-3.57E-22,1.43E-21,1.29E-21,1.21E-21,1.12E-21,1.03E-21,2.23E-22,8.15E-22,8.46E-22,8.02E-22,7.46E-22,7.24E-22,6.95E-22
39,41,8.49E-22,-6.87E-21,-7.11E-19,-5.42E-18,1.18E-21,-9.20E-20,3.29E-21,-7.91E-21,9.72E-22,4.63E-22,4.26E-22,3.66E-22,3.25E-22,3.01E-22,-6.36E-22,3.11E-22,2.41E-22,2.33E-22,2.55E-22,2.12E-22,2.02E-22
39,42,2.41E-22,-8.24E-22,7.89E-19,-1.93E-18,-1.01E-21,-3.21E-20,-5.66E-21,4.23E-21,4.26E-22,2.79E-22,2.03E-22,1.09E-22,9.22E-23,8.57E-23,9.41E-22,2.17E-22,6.81E-23,6.62E-23,1.13E-22,6.18E-23,5.75E-23
39,43,6.70E-23,-1.12E-20,-9.43E-19,7.04E-18,-1.57E-21,1.13E-19,-8.97E-21,7.11E-21,4.60E-21,2.93E-22,-7.11E-23,1.43E-23,2.60E-23,2.38E-23,1.17E-21,1.74E-22,2.48E-23,1.84E-23,4.22E-23,1.73E-23,1.60E-23
39,44,1.82E-23,1.75E-21,-7.08E-20,5.84E-19,1.77E-22,6.68E-20,9.37E-21,3.32E-21,1.06E-22,-2.79E-22,7.10E-23,5.62E-25,7.65E-24,6.45E-24,-2.21E-22,-1.49E-22,7.30E-24,5.01E-24,-3.05E-23,2.17E-24,4.33E-24
39,45,4.83E-24,-1.74E-21,1.64E-18,-1.33E-18,2.05E-21,-5.22E-20,1.11E-20,-2.65E-21,-5.00E-21,-1.50E-21,-1.47E-22,1.46E-23,1.81E-24,1.73E-24,-3.67E-22,-4.19E-22,2.23E-24,1.34E-24,1.42E-22,1.15E-24,1.15E-24
39,46,1.26E-24,1.76E-20,-1.87E-18,2.59E-18,1.55E-21,-1.06E-19,-2.46E-21,3.03E-21,2.09E-21,7.80E-22,-5.73E-24,2.54E-23,-3.66E-25,4.66E-25,1.47E-21,1.43E-22,6.45E-24,3.40E-25,-4.09E-24,3.39E-24,2.98E-25
39,47,3.19E-25,-4.71E-21,3.92E-19,5.01E-18,-8.71E-22,-1.90E-20,-7.64E-20,-1.58E-20,-3.38E-21,1.43E-21,5.09E-23,-9.70E-24,-3.42E-25,1.20E-25,5.17E-22,5.79E-22,-1.73E-23,8.76E-26,5.08E-23,1.90E-24,7.63E-26
