ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
17,26,6.13E-07,1.70E-09,3.46E-11,4.29E-12,1.67E-12,1.12E-12,9.27E-13,8.36E-13,7.81E-13,7.39E-13,7.05E-13,6.75E-13,6.49E-13,6.26E-13,6.06E-13,5.88E-13,5.72E-13,5.57E-13,5.44E-13,5.33E-13,5.22E-13
17,27,2.66E-07,7.34E-10,1.50E-11,1.85E-12,7.23E-13,4.82E-13,4.00E-13,3.60E-13,3.36E-13,3.18E-13,3.03E-13,2.90E-13,2.78E-13,2.68E-13,2.59E-13,2.51E-13,2.44E-13,2.38E-13,2.32E-13,2.27E-13,2.22E-13
17,28,1.12E-07,3.07E-10,6.26E-12,7.77E-13,3.03E-13,2.02E-13,1.67E-13,1.50E-13,1.40E-13,1.32E-13,1.26E-13,1.20E-13,1.15E-13,1.11E-13,1.07E-13,1.04E-13,1.01E-13,9.81E-14,9.57E-14,9.35E-14,9.15E-14
17,29,4.53E-08,1.24E-10,2.54E-12,3.15E-13,1.23E-13,8.16E-14,6.75E-14,6.07E-14,5.65E-14,5.33E-14,5.06E-14,4.84E-14,4.64E-14,4.46E-14,4.31E-14,4.16E-14,4.04E-14,3.93E-14,3.83E-14,3.74E-14,3.66E-14
17,30,1.78E-08,4.88E-11,9.97E-13,1.24E-13,4.81E-14,3.20E-14,2.65E-14,2.38E-14,2.21E-14,2.08E-14,1.98E-14,1.89E-14,1.81E-14,1.74E-14,1.68E-14,1.62E-14,1.57E-14,1.53E-14,1.49E-14,1.45E-14,1.42E-14
17,31,6.79E-09,1.86E-11,3.79E-13,4.71E-14,1.83E-14,1.22E-14,1.01E-14,9.03E-15,8.38E-15,7.90E-15,7.49E-15,7.15E-15,6.85E-15,6.57E-15,6.33E-15,6.12E-15,5.93E-15,5.76E-15,5.61E-15,5.47E-15,5.35E-15
17,32,2.51E-09,6.85E-12,1.40E-13,1.74E-14,6.76E-15,4.50E-15,3.71E-15,3.33E-15,3.09E-15,2.91E-15,2.76E-15,2.63E-15,2.51E-15,2.41E-15,2.32E-15,2.25E-15,2.17E-15,2.11E-15,2.06E-15,2.00E-15,1.96E-15
17,33,9.02E-10,2.46E-12,5.03E-14,6.24E-15,2.42E-15,1.61E-15,1.33E-15,1.19E-15,1.11E-15,1.04E-15,9.86E-16,9.39E-16,8.98E-16,8.62E-16,8.29E-16,8.01E-16,7.75E-16,7.53E-16,7.32E-16,7.13E-16,6.97E-16
17,34,3.15E-10,8.56E-13,1.75E-14,2.17E-15,8.45E-16,5.62E-16,4.63E-16,4.15E-16,3.85E-16,3.62E-16,3.43E-16,3.27E-16,3.12E-16,2.99E-16,2.88E-16,2.78E-16,2.69E-16,2.61E-16,2.54E-16,2.47E-16,2.41E-16
17,35,1.07E-10,2.90E-13,5.94E-15,7.38E-16,2.87E-16,1.90E-16,1.57E-16,1.41E-16,1.30E-16,1.22E-16,1.16E-16,1.10E-16,1.05E-16,1.01E-16,9.73E-17,9.38E-17,9.07E-17,8.79E-17,8.55E-17,8.33E-17,8.14E-17
17,36,3.53E-11,9.57E-14,1.96E-15,2.43E-16,9.46E-17,6.28E-17,5.18E-17,4.63E-17,4.29E-17,4.04E-17,3.82E-17,3.63E-17,3.47E-17,3.33E-17,3.20E-17,3.08E-17,2.98E-17,2.89E-17,2.81E-17,2.74E-17,2.67E-17
17,37,1.14E-11,3.07E-14,6.30E-16,7.84E-17,3.04E-17,2.02E-17,1.66E-17,1.49E-17,1.38E-17,1.29E-17,1.23E-17,1.17E-17,1.11E-17,1.07E-17,1.02E-17,9.88E-18,9.55E-18,9.25E-18,8.99E-18,8.75E-18,8.54E-18
17,38,3.56E-12,9.62E-15,1.97E-16,2.37E-17,9.52E-18,6.32E-18,5.20E-18,4.66E-18,4.31E-18,4.05E-18,3.83E-18,3.64E-18,3.48E-18,3.33E-18,3.20E-18,3.08E-18,2.98E-18,2.89E-18,2.81E-18,2.73E-18,2.66E-18
17,39,1.09E-12,2.94E-15,6.02E-17,7.26E-18,2.91E-18,1.92E-18,1.59E-18,1.42E-18,1.32E-18,1.24E-18,1.17E-18,1.11E-18,1.06E-18,1.01E-18,9.75E-19,9.39E-19,9.08E-19,8.79E-19,8.54E-19,8.31E-19,8.11E-19
17,40,3.24E-13,8.74E-16,1.80E-17,2.88E-18,8.65E-19,5.75E-19,4.74E-19,4.23E-19,3.92E-19,3.68E-19,3.48E-19,3.30E-19,3.15E-19,3.02E-19,2.90E-19,2.79E-19,2.70E-19,2.61E-19,2.54E-19,2.47E-19,2.41E-19
17,41,9.43E-14,2.54E-16,5.22E-18,7.03E-19,2.52E-19,1.75E-19,1.36E-19,1.24E-19,1.14E-19,1.07E-19,1.01E-19,9.59E-20,9.15E-20,8.76E-20,8.42E-20,8.10E-20,7.82E-20,7.58E-20,7.36E-20,7.16E-20,6.98E-20
17,42,2.68E-14,7.21E-17,1.41E-18,-9.84E-20,7.15E-20,5.05E-20,4.11E-20,3.61E-20,3.19E-20,3.03E-20,2.87E-20,2.72E-20,2.60E-20,2.48E-20,2.38E-20,2.30E-20,2.22E-20,2.15E-20,2.08E-20,2.03E-20,1.98E-20
17,43,7.44E-15,2.00E-17,4.60E-19,-5.97E-20,1.99E-20,6.88E-21,1.23E-20,8.21E-21,8.95E-21,8.27E-21,7.93E-21,7.55E-21,7.19E-21,6.89E-21,6.61E-21,6.37E-21,6.14E-21,5.95E-21,5.76E-21,5.62E-21,5.48E-21
17,44,2.02E-15,5.42E-18,1.73E-19,-4.25E-19,5.32E-21,7.20E-22,3.67E-21,1.30E-21,2.88E-21,2.23E-21,2.17E-21,2.04E-21,1.95E-21,1.87E-21,2.05E-21,1.74E-21,1.66E-21,1.61E-21,1.57E-21,1.52E-21,1.48E-21
17,45,5.36E-16,1.44E-18,-2.02E-20,6.62E-19,1.31E-21,1.35E-21,-2.02E-21,-1.13E-21,3.41E-21,6.20E-22,5.89E-22,5.44E-22,5.17E-22,4.95E-22,3.94E-22,4.50E-22,4.39E-22,4.27E-22,4.47E-22,4.03E-22,3.93E-22
17,46,1.39E-16,3.72E-19,7.98E-21,-1.75E-18,3.51E-22,2.79E-21,-1.79E-21,3.70E-21,7.89E-22,2.71E-22,1.69E-22,1.39E-22,1.34E-22,1.28E-22,4.16E-23,1.22E-22,1.16E-22,1.11E-22,1.31E-22,1.04E-22,1.02E-22
17,47,3.54E-17,9.46E-20,-1.00E-19,-2.00E-18,2.12E-22,1.51E-20,6.56E-21,5.49E-22,1.23E-22,2.02E-22,8.28E-23,3.08E-23,3.41E-23,3.26E-23,-1.26E-22,4.99E-23,2.76E-23,2.81E-23,2.34E-23,2.64E-23,2.59E-23
17,48,8.81E-18,2.52E-20,-3.15E-20,-1.55E-18,1.20E-22,-2.12E-20,-1.03E-21,-1.26E-21,1.29E-22,-1.14E-22,2.42E-23,1.29E-23,8.46E-24,8.11E-24,-1.75E-22,-3.81E-24,7.14E-24,6.99E-24,-2.56E-24,6.20E-24,6.43E-24
17,49,2.15E-18,4.29E-21,-4.74E-20,2.40E-18,-2.63E-23,-1.49E-21,-3.53E-21,-2.72E-21,-7.28E-23,-4.16E-24,1.11E-23,2.26E-24,2.10E-24,1.98E-24,-3.63E-22,-2.82E-23,1.56E-24,1.70E-24,5.16E-23,2.50E-24,1.57E-24
17,50,5.14E-19,2.43E-21,1.55E-20,-6.81E-19,-1.12E-22,3.04E-20,-4.20E-22,2.23E-21,3.08E-22,-3.67E-22,-7.67E-24,3.82E-24,5.50E-25,4.77E-25,3.55E-22,-2.65E-23,9.68E-24,4.08E-25,1.10E-22,-8.27E-26,3.74E-25
17,51,1.21E-19,-5.79E-21,-6.51E-21,-7.95E-19,-5.71E-23,-1.87E-21,-3.66E-21,-3.12E-21,-5.14E-22,-9.10E-23,1.34E-22,5.09E-25,3.10E-26,1.11E-25,-3.07E-22,-6.86E-25,3.94E-24,9.62E-26,1.56E-22,5.15E-25,8.74E-26
17,52,2.77E-20,8.06E-21,1.22E-19,-7.05E-19,6.43E-23,4.05E-21,3.43E-20,1.20E-21,-5.49E-22,-2.32E-22,9.76E-23,3.35E-24,1.18E-25,2.15E-26,4.54E-22,1.08E-23,8.33E-25,2.06E-26,1.70E-23,-3.68E-25,2.00E-26
17,53,6.25E-21,1.48E-20,-1.19E-19,5.93E-19,9.75E-23,-9.86E-21,1.88E-22,-1.53E-21,-3.11E-21,3.05E-22,7.85E-23,1.67E-23,-1.48E-26,4.48E-28,1.13E-23,1.42E-23,-8.25E-24,-1.98E-27,-1.17E-22,1.71E-24,4.57E-27
17,54,1.39E-21,-3.34E-21,8.66E-20,5.87E-19,1.50E-23,5.59E-22,2.69E-21,-1.82E-21,1.39E-21,-5.41E-22,1.17E-22,-2.12E-24,6.71E-27,-2.38E-27,2.86E-22,-1.04E-22,-1.95E-24,6.86E-27,3.23E-23,9.96E-25,1.10E-27
17,55,3.01E-22,-2.62E-20,-3.97E-21,-1.53E-18,-7.36E-23,2.80E-20,-2.06E-21,-1.89E-20,1.65E-21,-8.64E-22,5.72E-23,-1.23E-23,-7.53E-26,3.37E-27,-5.24E-22,-9.77E-23,5.50E-24,1.17E-26,-2.65E-23,3.77E-25,4.50E-28
17,56,6.44E-23,-1.16E-20,5.33E-22,-3.30E-20,-8.34E-23,-5.42E-21,1.12E-21,7.82E-21,-1.87E-22,-9.51E-23,-1.30E-22,-7.55E-24,-2.89E-26,7.86E-27,-2.39E-22,-8.27E-23,-1.04E-24,1.75E-26,5.17E-24,-5.40E-25,3.13E-29
17,57,1.35E-23,5.68E-21,1.81E-20,2.59E-18,-2.91E-25,-2.64E-21,-1.17E-20,-5.62E-21,-1.34E-21,-4.69E-22,7.93E-23,-1.23E-23,7.64E-26,1.31E-27,-1.88E-22,-2.18E-22,4.84E-24,1.02E-26,1.37E-22,2.90E-25,7.15E-29
17,58,2.79E-24,1.51E-20,6.81E-21,-2.81E-19,5.24E-23,8.73E-21,1.07E-20,-6.01E-21,1.24E-21,2.87E-22,-4.18E-23,-9.36E-24,-2.98E-26,-2.96E-27,-8.90E-22,1.32E-22,1.73E-23,1.95E-27,1.40E-22,-1.50E-24,-9.54E-29
17,59,5.66E-25,-2.67E-21,-9.55E-21,-1.65E-18,4.37E-23,2.21E-20,9.70E-21,7.35E-21,2.22E-21,2.28E-22,-7.89E-23,-6.04E-24,9.34E-26,-3.99E-27,-6.79E-22,5.19E-23,9.74E-24,-2.14E-26,1.35E-22,1.23E-24,3.55E-29
17,60,1.13E-25,-2.55E-21,7.91E-21,-1.38E-18,-1.23E-23,1.02E-20,9.04E-21,-1.18E-21,-4.46E-22,8.77E-23,-5.83E-23,1.34E-23,-1.62E-25,-1.53E-27,1.10E-21,1.61E-22,-5.72E-24,1.20E-27,1.78E-22,2.08E-25,1.02E-28
17,61,2.22E-26,5.33E-21,-7.82E-21,1.85E-19,-6.06E-23,1.35E-20,8.03E-21,-1.56E-21,-2.19E-22,-5.05E-23,-7.60E-23,2.45E-24,5.68E-26,3.91E-27,7.58E-22,5.65E-23,1.20E-23,1.66E-26,4.43E-23,-7.88E-25,-4.95E-29
17,62,4.28E-27,-4.89E-21,2.08E-20,-1.86E-19,-1.09E-23,2.93E-21,-7.40E-21,-1.76E-21,-6.56E-22,-1.30E-22,-4.10E-23,2.01E-24,1.04E-25,3.40E-27,-5.28E-22,1.62E-23,-1.50E-23,4.99E-27,-1.49E-22,-3.79E-26,-1.12E-28
17,63,8.13E-28,-2.38E-21,8.92E-21,-2.81E-18,-6.16E-23,-2.11E-20,-2.74E-20,2.53E-21,-8.49E-22,2.33E-22,3.33E-23,2.97E-25,-1.49E-25,-1.88E-27,-1.74E-21,-1.54E-22,-1.45E-23,-7.74E-27,5.08E-23,-1.06E-24,-6.85E-30
17,64,1.52E-28,1.01E-21,4.87E-21,3.42E-19,-1.44E-22,4.11E-20,5.21E-22,-2.85E-21,-2.86E-21,2.78E-23,2.90E-23,-9.16E-25,-1.24E-25,2.88E-28,-1.04E-21,3.40E-23,8.78E-24,6.32E-27,-3.67E-23,2.04E-24,3.08E-29
17,65,2.80E-29,-1.36E-21,5.45E-20,2.06E-18,1.59E-22,-8.53E-21,-1.18E-20,9.53E-23,-2.03E-21,-4.26E-23,2.67E-23,-4.52E-24,1.34E-27,-2.98E-27,-2.77E-21,-5.26E-23,-5.98E-24,-2.20E-27,-1.95E-22,2.01E-24,4.64E-29
17,66,5.08E-30,-8.61E-22,-6.48E-21,-9.09E-19,-3.05E-25,-3.39E-20,1.63E-20,-9.32E-22,-7.69E-21,2.28E-22,1.71E-22,-1.39E-23,1.03E-25,-4.91E-27,8.35E-21,-5.33E-23,8.15E-25,-1.77E-26,-8.35E-23,-4.68E-25,-6.75E-29
17,67,9.08E-31,-9.75E-22,5.50E-20,-8.78E-19,5.67E-23,-1.30E-20,3.21E-21,-2.80E-21,1.40E-20,-1.54E-21,1.95E-23,-2.73E-24,-1.71E-26,-2.68E-26,-5.86E-21,1.11E-22,-2.61E-23,-3.09E-27,-4.99E-23,5.96E-25,-6.31E-29
17,68,1.60E-31,-9.74E-23,-1.36E-19,-5.06E-18,-3.92E-24,1.16E-20,1.02E-20,-4.90E-23,-8.07E-21,-3.54E-21,1.12E-22,-5.55E-24,9.24E-26,5.57E-27,9.51E-22,-3.19E-23,1.26E-24,-5.45E-27,-5.89E-23,6.79E-25,-1.58E-28
17,69,2.77E-32,1.76E-23,-3.79E-20,-1.23E-17,1.13E-22,-1.52E-20,-1.71E-20,7.87E-21,-5.48E-21,1.57E-22,-1.21E-22,1.13E-24,-2.58E-25,1.25E-26,-4.82E-21,-1.97E-22,-2.65E-23,8.00E-27,4.00E-23,-2.00E-25,-1.41E-28
17,70,4.75E-33,-1.53E-22,8.25E-21,6.74E-18,-1.72E-22,4.13E-21,4.40E-21,3.70E-21,3.63E-21,1.54E-21,1.52E-22,9.61E-24,1.45E-25,6.72E-27,5.59E-21,-6.55E-23,-5.21E-24,2.24E-26,-6.37E-23,2.75E-25,4.07E-29
17,71,8.00E-34,2.63E-23,-1.40E-19,2.30E-18,-4.00E-23,-4.06E-21,-9.68E-21,-1.28E-20,-1.27E-20,-8.82E-22,-2.06E-22,-3.86E-24,-1.84E-25,-2.88E-27,-4.79E-22,2.03E-22,6.62E-24,-1.00E-26,4.76E-23,1.19E-24,-1.72E-28
17,72,1.33E-34,-1.47E-23,1.30E-19,1.56E-17,9.01E-23,3.05E-21,-1.17E-20,1.05E-20,1.20E-20,-1.33E-21,-1.12E-22,6.94E-24,-3.95E-26,9.42E-28,1.25E-22,-4.49E-23,5.06E-24,-1.09E-26,-8.75E-23,-1.93E-24,-1.69E-29
17,73,2.18E-35,-9.11E-24,-2.29E-20,-7.28E-18,-1.19E-22,7.63E-21,-2.63E-21,1.15E-20,1.47E-20,1.37E-21,-5.19E-23,-1.41E-23,-2.37E-26,-2.65E-27,2.26E-21,-2.59E-23,5.60E-24,-9.98E-27,2.62E-24,7.52E-25,-6.34E-29
17,74,3.54E-36,-9.96E-24,4.44E-21,-1.77E-18,-7.29E-23,4.78E-21,-3.24E-20,6.67E-21,1.75E-22,-1.14E-21,-1.78E-22,-2.94E-24,-3.30E-25,1.15E-27,-1.13E-20,5.39E-23,6.41E-24,2.06E-26,-1.78E-23,-1.54E-24,8.25E-29
17,75,5.65E-37,1.75E-24,-4.76E-20,-1.89E-19,4.62E-23,-2.14E-21,-2.50E-20,-1.02E-20,-1.55E-21,5.06E-22,3.04E-22,-6.65E-24,-1.78E-25,-8.56E-28,-3.61E-21,-1.09E-22,-1.09E-23,1.46E-26,-1.21E-23,3.48E-25,-6.39E-29
17,76,8.90E-38,8.87E-25,4.67E-20,4.63E-18,-8.22E-23,2.08E-21,1.12E-22,-1.10E-20,-1.77E-21,6.36E-22,1.29E-23,1.75E-23,-5.57E-25,-3.57E-28,4.07E-21,-2.84E-23,6.80E-24,-2.60E-26,-1.07E-22,-2.76E-25,-4.93E-29
17,77,1.38E-38,1.10E-25,1.18E-19,1.75E-17,2.31E-22,-1.60E-20,-6.23E-20,-7.88E-21,1.70E-21,3.73E-21,-1.64E-23,1.75E-24,-4.91E-25,1.46E-27,-2.07E-21,-1.06E-22,-1.12E-24,-6.21E-27,3.64E-23,1.46E-24,-7.50E-29
17,78,2.13E-39,1.13E-25,-5.89E-20,-8.59E-18,1.26E-22,1.46E-20,7.99E-20,-7.37E-21,-6.10E-22,-2.36E-21,-2.26E-23,8.18E-26,1.70E-25,2.87E-28,-2.26E-21,3.90E-23,-1.63E-23,-9.77E-27,1.10E-22,1.28E-24,-8.46E-29
17,79,3.23E-40,3.15E-26,-4.74E-20,3.94E-18,2.27E-23,-1.27E-20,-1.01E-19,8.16E-22,-3.21E-21,-1.06E-21,2.74E-23,-1.41E-23,-1.58E-25,-2.45E-28,2.87E-22,1.44E-22,-2.28E-23,9.53E-27,-9.11E-23,2.65E-24,1.06E-28
17,80,4.83E-41,1.51E-27,-1.37E-19,1.78E-17,-1.04E-22,-3.66E-22,-4.48E-20,5.96E-22,2.59E-22,-1.67E-21,-3.24E-23,-1.25E-23,3.19E-26,-9.46E-28,-3.70E-21,8.86E-24,2.69E-24,3.27E-26,1.06E-23,-2.07E-26,6.09E-29
17,81,7.14E-42,-3.66E-27,-5.81E-20,-2.23E-18,-2.01E-22,4.22E-21,-7.05E-22,-5.57E-21,2.98E-22,-2.16E-21,-3.18E-24,-1.64E-23,1.48E-26,-1.64E-29,4.18E-21,3.97E-22,-5.26E-24,-3.79E-26,-1.53E-22,3.05E-25,-2.06E-28
17,82,1.04E-42,1.04E-27,2.54E-19,3.53E-18,8.50E-23,-2.32E-20,1.38E-20,-4.14E-22,-7.39E-22,2.23E-22,2.23E-23,1.42E-23,-2.29E-27,4.59E-28,5.95E-21,-3.19E-23,-3.51E-24,-1.75E-26,-1.92E-23,1.70E-24,1.66E-28
17,83,1.46E-43,1.50E-28,7.12E-20,-4.41E-18,3.88E-23,1.84E-20,-4.56E-22,-1.34E-21,7.33E-22,-2.97E-21,3.91E-23,1.08E-23,-6.62E-26,5.94E-28,-2.08E-21,8.90E-23,-6.05E-24,1.78E-26,-6.37E-23,-9.69E-25,3.56E-28
17,84,2.00E-44,-3.44E-29,-6.44E-20,-2.35E-18,1.04E-22,7.54E-21,-7.99E-21,1.41E-20,-3.17E-22,7.72E-23,-1.69E-22,2.29E-24,5.22E-26,-1.03E-28,-3.08E-21,7.63E-22,-4.06E-24,-1.34E-26,-6.28E-23,1.57E-24,-1.11E-28
17,85,0,7.74E-29,-4.78E-21,-3.91E-18,-5.58E-23,-5.40E-21,-8.46E-21,-1.20E-21,1.29E-21,1.36E-21,-1.92E-22,8.27E-24,1.05E-25,-7.29E-28,-2.13E-21,6.73E-22,-2.65E-24,-2.21E-26,-7.98E-23,-7.99E-25,-1.43E-29
17,86,0,-7.79E-30,-5.95E-20,-1.25E-19,2.52E-23,7.25E-21,-1.53E-20,-1.03E-20,-1.81E-21,-1.28E-21,-2.41E-22,-3.72E-24,-2.90E-25,-4.85E-28,1.30E-21,6.41E-22,2.42E-24,-2.85E-26,8.21E-23,8.95E-25,4.66E-29
17,87,0,4.49E-30,-6.30E-20,8.78E-20,7.46E-24,2.29E-21,3.30E-21,2.57E-21,-1.27E-21,3.87E-22,5.19E-24,2.32E-24,1.16E-25,-2.13E-28,-2.90E-23,-4.71E-22,1.32E-24,2.35E-27,6.94E-23,3.01E-25,-1.96E-28
17,88,0,9.67E-31,-1.56E-19,1.20E-18,-3.31E-24,-4.67E-22,-8.76E-22,6.64E-21,1.70E-22,-1.54E-21,1.68E-23,1.37E-23,3.14E-25,6.92E-28,-4.73E-23,6.39E-22,-1.42E-24,2.69E-26,-1.16E-23,-6.44E-25,1.88E-29
17,89,0,6.88E-31,1.37E-19,2.98E-19,-1.85E-23,4.31E-23,-5.43E-23,-4.24E-22,1.25E-21,7.90E-22,6.03E-23,-2.38E-26,-9.44E-25,8.11E-29,3.08E-22,7.48E-24,3.40E-27,-1.62E-26,-2.91E-23,1.06E-25,1.74E-28
17,90,0,8.20E-32,-1.55E-19,1.26E-18,1.02E-22,7.39E-23,3.72E-22,1.14E-21,9.05E-22,3.36E-22,1.65E-24,-1.31E-24,6.97E-25,-4.48E-28,1.49E-21,2.84E-23,5.90E-25,-3.45E-27,2.61E-23,6.47E-25,-3.65E-29
17,91,0,-1.06E-31,1.40E-19,-4.09E-19,-1.48E-23,3.03E-22,-7.06E-22,1.71E-22,-7.31E-23,-9.55E-23,2.23E-23,-1.45E-24,2.24E-26,8.60E-30,1.02E-21,-2.21E-22,-1.54E-24,-1.12E-26,-7.01E-24,-5.43E-25,6.88E-29
17,92,0,2.82E-32,1.08E-20,-2.82E-19,4.23E-23,1.97E-22,-1.31E-21,-2.07E-21,-7.59E-24,2.01E-22,1.74E-23,2.98E-25,1.30E-26,-7.41E-29,-1.16E-21,-1.32E-22,-7.66E-25,-8.46E-27,-4.24E-24,1.23E-25,-4.94E-30
17,93,0,5.53E-33,4.01E-20,6.82E-19,2.98E-23,-2.61E-22,2.23E-21,-7.31E-22,8.57E-23,2.53E-23,-2.09E-23,1.42E-24,6.99E-26,9.54E-29,9.21E-23,-3.89E-23,1.22E-25,-1.15E-28,-3.81E-25,6.87E-26,-7.68E-30
17,94,0,2.05E-33,-9.87E-23,-5.17E-19,-2.30E-24,-2.14E-22,4.62E-22,1.26E-21,-5.52E-23,1.92E-22,1.21E-23,5.13E-25,-1.33E-25,-7.38E-29,-6.48E-23,-1.31E-22,7.93E-26,-2.39E-27,-5.40E-24,-1.71E-25,-3.82E-31
17,95,0,1.64E-33,-1.36E-19,2.80E-20,-6.12E-24,-7.37E-22,-3.81E-22,-4.52E-22,-5.78E-23,-1.45E-23,-5.54E-25,4.20E-25,-1.44E-27,-1.13E-30,7.79E-23,-2.57E-24,1.05E-25,1.63E-28,1.51E-24,-6.60E-26,-4.93E-30
17,96,0,-7.23E-34,4.47E-21,-6.72E-19,1.32E-23,1.74E-21,-1.59E-22,-7.96E-22,-1.45E-22,-5.10E-23,1.76E-25,9.93E-26,-1.47E-26,2.13E-30,-4.16E-23,-6.12E-23,7.90E-26,-7.03E-28,-3.33E-26,-1.05E-26,-7.61E-30
17,97,0,-1.06E-34,4.33E-20,1.01E-19,-9.73E-24,-1.44E-21,1.48E-22,-1.47E-21,8.75E-23,7.51E-23,-2.30E-25,-4.95E-25,-7.87E-26,1.61E-29,6.83E-24,1.62E-23,-6.88E-26,-6.62E-28,8.08E-25,-2.94E-26,-4.71E-30
17,98,0,7.31E-35,1.03E-20,9.04E-20,-1.76E-23,-9.83E-22,-1.70E-22,1.38E-22,-2.03E-24,1.31E-23,2.67E-24,3.21E-25,8.25E-27,1.52E-29,-6.67E-23,-1.46E-23,1.29E-25,6.61E-30,4.08E-25,-8.94E-27,-7.71E-31
17,99,0,-5.43E-37,-9.41E-21,8.39E-20,1.47E-24,-6.23E-23,-1.05E-22,-9.29E-23,-9.51E-24,-6.94E-24,-3.51E-25,2.22E-27,-6.68E-27,1.23E-29,2.45E-23,8.19E-25,7.74E-26,4.04E-29,-3.20E-25,3.35E-26,-2.42E-30
17,100,0,-4.97E-36,-1.51E-20,2.07E-19,-4.94E-25,5.10E-23,9.77E-23,-8.06E-23,8.76E-24,1.80E-23,-6.75E-26,8.77E-26,1.63E-26,5.33E-30,7.11E-24,7.23E-24,1.12E-26,3.26E-29,3.79E-25,-1.75E-26,1.07E-30
17,101,0,1.96E-37,-1.49E-21,1.09E-19,1.30E-24,2.09E-22,-2.74E-24,-1.44E-23,1.32E-23,6.89E-24,2.56E-26,4.49E-26,1.31E-27,-5.37E-32,-5.75E-24,2.37E-24,-1.48E-26,-7.53E-29,-1.83E-25,3.94E-28,-2.13E-32
17,102,0,-4.21E-38,3.38E-23,-2.10E-20,-4.88E-25,1.94E-23,8.02E-24,-1.70E-24,2.26E-24,-4.63E-24,9.86E-26,-8.89E-28,8.23E-28,9.92E-31,1.80E-24,1.08E-24,-3.77E-27,-2.38E-29,-1.02E-25,1.91E-27,3.13E-32
17,103,0,8.91E-38,2.54E-22,7.71E-21,-1.93E-25,1.03E-23,-5.82E-24,2.55E-24,-7.80E-25,-6.64E-25,-1.72E-26,1.40E-26,-1.02E-27,-4.49E-31,1.94E-26,-4.21E-25,1.76E-27,-1.48E-30,8.32E-27,-1.15E-27,-1.18E-31
17,104,0,-6.31E-39,2.64E-22,-5.33E-21,-2.82E-25,2.86E-24,-1.08E-23,-2.55E-24,1.48E-24,4.96E-25,2.68E-26,1.29E-26,3.80E-28,1.97E-31,-3.11E-25,2.19E-26,1.30E-28,-4.50E-30,1.46E-28,-1.37E-28,1.83E-31
17,105,0,1.67E-40,5.39E-23,1.72E-21,-9.17E-26,-2.29E-24,8.69E-25,1.43E-24,7.53E-26,5.02E-26,-9.14E-27,1.25E-27,-1.61E-28,-4.74E-32,2.79E-27,2.25E-25,6.30E-28,8.69E-31,-3.73E-27,-1.21E-28,-1.47E-33
17,106,0,3.02E-40,-6.80E-25,7.73E-22,-1.69E-26,-1.01E-24,-1.60E-24,-5.44E-25,2.29E-25,9.59E-27,1.40E-27,-1.17E-27,-1.84E-28,-1.02E-32,9.44E-27,-2.61E-26,-8.16E-29,-2.50E-31,-3.02E-27,1.09E-28,-4.13E-33
17,107,0,-7.03E-41,-7.46E-24,-2.01E-22,1.55E-26,4.43E-25,7.37E-26,-6.94E-26,-5.62E-27,4.55E-26,9.10E-29,-2.39E-28,9.00E-30,8.74E-33,-1.89E-26,-9.54E-27,4.23E-29,2.20E-32,-5.03E-28,-6.94E-30,-6.38E-34
17,108,0,-1.78E-40,-5.38E-24,-6.74E-23,9.74E-28,-2.77E-25,1.31E-25,-1.10E-25,1.01E-26,1.37E-26,-1.26E-28,7.39E-29,2.28E-30,-6.12E-33,7.24E-27,1.18E-27,-5.99E-30,-1.64E-31,1.80E-28,6.06E-30,6.74E-34
17,109,0,5.72E-42,1.98E-24,7.51E-23,-9.44E-28,-2.16E-26,6.35E-27,-9.28E-27,-1.35E-27,-1.92E-28,-6.50E-29,-1.28E-29,1.40E-30,4.92E-34,-4.78E-28,-1.74E-28,-7.92E-31,1.02E-32,3.12E-29,-9.74E-31,-4.07E-35
17,110,0,2.33E-42,5.30E-26,1.38E-24,-1.09E-28,-5.33E-27,-3.23E-28,5.00E-28,5.73E-29,1.09E-28,-1.25E-29,1.14E-30,-8.26E-32,-3.05E-35,-6.39E-29,-5.36E-29,-6.89E-32,-2.43E-33,-9.00E-30,-2.92E-32,-2.56E-36
18,0,7.81E-07,1.18E-09,1.70E-11,1.81E-12,6.85E-13,4.69E-13,4.07E-13,3.86E-13,3.79E-13,3.77E-13,3.77E-13,3.77E-13,3.78E-13,3.79E-13,3.80E-13,3.81E-13,3.82E-13,3.83E-13,3.84E-13,3.85E-13,3.86E-13
18,1,6.63E-06,1.00E-08,1.45E-10,1.54E-11,5.84E-12,4.00E-12,3.46E-12,3.29E-12,3.23E-12,3.21E-12,3.21E-12,3.21E-12,3.21E-12,3.22E-12,3.23E-12,3.24E-12,3.25E-12,3.25E-12,3.26E-12,3.26E-12,3.27E-12
18,2,2.85E-05,4.29E-08,6.21E-10,6.63E-11,2.51E-11,1.72E-11,1.49E-11,1.42E-11,1.39E-11,1.38E-11,1.38E-11,1.38E-11,1.38E-11,1.38E-11,1.39E-11,1.39E-11,1.39E-11,1.39E-11,1.40E-11,1.40E-11,1.40E-11
