ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
18,6,2.32E-04,3.50E-07,4.93E-09,5.34E-10,2.09E-10,1.47E-10,1.31E-10,1.27E-10,1.27E-10,1.28E-10,1.29E-10,1.30E-10,1.32E-10,1.33E-10,1.34E-10,1.35E-10,1.36E-10,1.36E-10,1.37E-10,1.38E-10,1.38E-10
18,7,3.36E-04,5.08E-07,7.16E-09,7.76E-10,3.03E-10,2.14E-10,1.90E-10,1.84E-10,1.83E-10,1.85E-10,1.86E-10,1.88E-10,1.90E-10,1.92E-10,1.93E-10,1.94E-10,1.95E-10,1.97E-10,1.97E-10,1.98E-10,1.99E-10
18,8,4.27E-04,6.47E-07,9.14E-09,9.90E-10,3.87E-10,2.72E-10,2.41E-10,2.33E-10,2.33E-10,2.34E-10,2.36E-10,2.38E-10,2.40E-10,2.42E-10,2.44E-10,2.45E-10,2.47E-10,2.48E-10,2.49E-10,2.50E-10,2.51E-10
18,9,4.85E-04,7.36E-07,1.04E-08,1.13E-09,4.41E-10,3.10E-10,2.74E-10,2.65E-10,2.63E-10,2.65E-10,2.67E-10,2.69E-10,2.71E-10,2.73E-10,2.75E-10,2.77E-10,2.78E-10,2.79E-10,2.80E-10,2.81E-10,2.82E-10
18,10,4.98E-04,7.58E-07,1.08E-08,1.17E-09,4.55E-10,3.19E-10,2.82E-10,2.72E-10,2.70E-10,2.71E-10,2.73E-10,2.75E-10,2.77E-10,2.79E-10,2.80E-10,2.82E-10,2.83E-10,2.84E-10,2.85E-10,2.86E-10,2.86E-10
18,11,4.70E-04,7.16E-07,1.02E-08,1.11E-09,4.31E-10,3.02E-10,2.66E-10,2.56E-10,2.54E-10,2.54E-10,2.55E-10,2.57E-10,2.59E-10,2.60E-10,2.61E-10,2.62E-10,2.63E-10,2.64E-10,2.65E-10,2.65E-10,2.66E-10
18,12,4.11E-04,6.27E-07,9.00E-09,9.79E-10,3.80E-10,2.65E-10,2.33E-10,2.23E-10,2.21E-10,2.21E-10,2.21E-10,2.22E-10,2.23E-10,2.24E-10,2.25E-10,2.26E-10,2.26E-10,2.27E-10,2.27E-10,2.28E-10,2.28E-10
18,13,3.37E-04,5.18E-07,7.48E-09,8.17E-10,3.16E-10,2.20E-10,1.92E-10,1.83E-10,1.81E-10,1.80E-10,1.80E-10,1.81E-10,1.81E-10,1.81E-10,1.82E-10,1.82E-10,1.82E-10,1.82E-10,1.83E-10,1.83E-10,1.83E-10
18,14,2.65E-04,4.09E-07,5.98E-09,6.54E-10,2.52E-10,1.74E-10,1.52E-10,1.44E-10,1.41E-10,1.40E-10,1.40E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10,1.39E-10
18,15,2.03E-04,3.16E-07,4.69E-09,5.14E-10,1.97E-10,1.35E-10,1.17E-10,1.10E-10,1.07E-10,1.06E-10,1.05E-10,1.04E-10,1.04E-10,1.04E-10,1.03E-10,1.03E-10,1.03E-10,1.02E-10,1.02E-10,1.02E-10,1.02E-10
18,16,1.56E-04,2.44E-07,3.70E-09,4.06E-10,1.55E-10,1.05E-10,8.99E-11,8.42E-11,8.15E-11,7.99E-11,7.88E-11,7.78E-11,7.71E-11,7.64E-11,7.58E-11,7.54E-11,7.49E-11,7.45E-11,7.41E-11,7.39E-11,7.35E-11
18,17,1.24E-04,1.96E-07,3.03E-09,3.32E-10,1.26E-10,8.45E-11,7.16E-11,6.63E-11,6.37E-11,6.19E-11,6.06E-11,5.96E-11,5.86E-11,5.78E-11,5.71E-11,5.64E-11,5.59E-11,5.54E-11,5.50E-11,5.46E-11,5.43E-11
18,18,1.06E-04,1.68E-07,2.64E-09,2.89E-10,1.08E-10,7.20E-11,6.04E-11,5.55E-11,5.27E-11,5.09E-11,4.95E-11,4.83E-11,4.72E-11,4.63E-11,4.55E-11,4.48E-11,4.41E-11,4.36E-11,4.31E-11,4.27E-11,4.22E-11
18,19,9.92E-05,1.55E-07,2.47E-09,2.69E-10,9.99E-11,6.59E-11,5.48E-11,4.99E-11,4.71E-11,4.52E-11,4.36E-11,4.23E-11,4.12E-11,4.02E-11,3.93E-11,3.85E-11,3.78E-11,3.72E-11,3.67E-11,3.62E-11,3.57E-11
18,20,1.00E-04,1.54E-07,2.47E-09,2.68E-10,9.85E-11,6.44E-11,5.33E-11,4.83E-11,4.54E-11,4.33E-11,4.16E-11,4.02E-11,3.89E-11,3.78E-11,3.69E-11,3.60E-11,3.53E-11,3.46E-11,3.40E-11,3.35E-11,3.30E-11
18,21,1.08E-04,1.61E-07,2.60E-09,2.80E-10,1.02E-10,6.65E-11,5.48E-11,4.95E-11,4.63E-11,4.40E-11,4.22E-11,4.06E-11,3.93E-11,3.81E-11,3.70E-11,3.61E-11,3.52E-11,3.45E-11,3.38E-11,3.32E-11,3.27E-11
18,22,1.19E-04,1.74E-07,2.81E-09,3.01E-10,1.09E-10,7.10E-11,5.83E-11,5.25E-11,4.90E-11,4.65E-11,4.45E-11,4.27E-11,4.12E-11,3.99E-11,3.87E-11,3.77E-11,3.68E-11,3.60E-11,3.52E-11,3.46E-11,3.40E-11
18,23,1.33E-04,1.90E-07,3.07E-09,3.28E-10,1.19E-10,7.69E-11,6.30E-11,5.67E-11,5.28E-11,5.00E-11,4.78E-11,4.59E-11,4.42E-11,4.27E-11,4.14E-11,4.03E-11,3.92E-11,3.83E-11,3.75E-11,3.68E-11,3.62E-11
18,24,1.48E-04,2.08E-07,3.35E-09,3.57E-10,1.29E-10,8.33E-11,6.83E-11,6.12E-11,5.71E-11,5.40E-11,5.15E-11,4.94E-11,4.75E-11,4.59E-11,4.45E-11,4.32E-11,4.20E-11,4.11E-11,4.02E-11,3.94E-11,3.87E-11
18,25,1.63E-04,2.24E-07,3.62E-09,3.85E-10,1.39E-10,8.98E-11,7.34E-11,6.58E-11,6.12E-11,5.79E-11,5.51E-11,5.28E-11,5.08E-11,4.90E-11,4.74E-11,4.60E-11,4.48E-11,4.37E-11,4.27E-11,4.18E-11,4.11E-11
18,26,1.75E-04,2.38E-07,3.84E-09,4.08E-10,1.47E-10,9.51E-11,7.76E-11,6.96E-11,6.47E-11,6.11E-11,5.82E-11,5.57E-11,5.34E-11,5.16E-11,4.99E-11,4.84E-11,4.70E-11,4.59E-11,4.48E-11,4.39E-11,4.30E-11
18,27,1.84E-04,2.47E-07,3.99E-09,4.24E-10,1.53E-10,9.88E-11,8.07E-11,7.22E-11,6.71E-11,6.33E-11,6.03E-11,5.76E-11,5.53E-11,5.33E-11,5.15E-11,4.99E-11,4.85E-11,4.73E-11,4.62E-11,4.52E-11,4.43E-11
18,28,1.89E-04,2.50E-07,4.04E-09,4.31E-10,1.55E-10,1.00E-10,8.19E-11,7.33E-11,6.80E-11,6.42E-11,6.10E-11,5.83E-11,5.59E-11,5.38E-11,5.20E-11,5.04E-11,4.89E-11,4.77E-11,4.65E-11,4.55E-11,4.46E-11
18,29,1.88E-04,2.47E-07,4.00E-09,4.26E-10,1.54E-10,9.93E-11,8.10E-11,7.25E-11,6.73E-11,6.34E-11,6.03E-11,5.75E-11,5.52E-11,5.31E-11,5.13E-11,4.96E-11,4.81E-11,4.69E-11,4.57E-11,4.47E-11,4.38E-11
18,30,1.82E-04,2.38E-07,3.85E-09,4.11E-10,1.49E-10,9.59E-11,7.82E-11,6.99E-11,6.49E-11,6.11E-11,5.80E-11,5.54E-11,5.31E-11,5.11E-11,4.92E-11,4.76E-11,4.62E-11,4.49E-11,4.39E-11,4.29E-11,4.20E-11
18,31,1.72E-04,2.23E-07,3.61E-09,3.85E-10,1.40E-10,9.00E-11,7.34E-11,6.56E-11,6.09E-11,5.73E-11,5.44E-11,5.19E-11,4.97E-11,4.78E-11,4.61E-11,4.46E-11,4.32E-11,4.21E-11,4.10E-11,4.00E-11,3.92E-11
18,32,1.57E-04,2.03E-07,3.29E-09,3.52E-10,1.28E-10,8.23E-11,6.72E-11,6.00E-11,5.56E-11,5.23E-11,4.97E-11,4.74E-11,4.53E-11,4.35E-11,4.20E-11,4.06E-11,3.93E-11,3.83E-11,3.73E-11,3.64E-11,3.57E-11
18,33,1.40E-04,1.80E-07,2.92E-09,3.13E-10,1.13E-10,7.32E-11,5.97E-11,5.34E-11,4.94E-11,4.66E-11,4.41E-11,4.20E-11,4.03E-11,3.87E-11,3.73E-11,3.60E-11,3.49E-11,3.39E-11,3.31E-11,3.23E-11,3.16E-11
18,34,1.21E-04,1.56E-07,2.52E-09,2.70E-10,9.82E-11,6.34E-11,5.18E-11,4.62E-11,4.28E-11,4.03E-11,3.82E-11,3.64E-11,3.48E-11,3.34E-11,3.22E-11,3.11E-11,3.01E-11,2.93E-11,2.85E-11,2.78E-11,2.72E-11
18,35,1.02E-04,1.31E-07,2.12E-09,2.28E-10,8.27E-11,5.35E-11,4.37E-11,3.90E-11,3.61E-11,3.40E-11,3.22E-11,3.07E-11,2.93E-11,2.81E-11,2.71E-11,2.62E-11,2.53E-11,2.46E-11,2.40E-11,2.34E-11,2.29E-11
18,36,8.41E-05,1.07E-07,1.74E-09,1.87E-10,6.79E-11,4.40E-11,3.59E-11,3.20E-11,2.97E-11,2.79E-11,2.64E-11,2.52E-11,2.40E-11,2.31E-11,2.22E-11,2.14E-11,2.08E-11,2.02E-11,1.96E-11,1.92E-11,1.87E-11
18,37,6.73E-05,8.56E-08,1.39E-09,1.49E-10,5.43E-11,3.52E-11,2.87E-11,2.57E-11,2.38E-11,2.23E-11,2.11E-11,2.01E-11,1.92E-11,1.85E-11,1.78E-11,1.71E-11,1.66E-11,1.61E-11,1.57E-11,1.53E-11,1.50E-11
18,38,5.25E-05,6.66E-08,1.08E-09,1.16E-10,4.24E-11,2.75E-11,2.24E-11,2.00E-11,1.85E-11,1.74E-11,1.65E-11,1.57E-11,1.50E-11,1.44E-11,1.38E-11,1.34E-11,1.29E-11,1.25E-11,1.22E-11,1.19E-11,1.16E-11
18,39,3.99E-05,5.06E-08,8.20E-10,8.85E-11,3.23E-11,2.09E-11,1.71E-11,1.53E-11,1.41E-11,1.33E-11,1.26E-11,1.19E-11,1.14E-11,1.09E-11,1.05E-11,1.02E-11,9.83E-12,9.53E-12,9.27E-12,9.04E-12,8.84E-12
18,40,2.97E-05,3.75E-08,6.08E-10,6.56E-11,2.40E-11,1.55E-11,1.27E-11,1.13E-11,1.05E-11,9.86E-12,9.32E-12,8.87E-12,8.47E-12,8.12E-12,7.81E-12,7.54E-12,7.29E-12,7.07E-12,6.88E-12,6.71E-12,6.56E-12
18,41,2.15E-05,2.72E-08,4.40E-10,4.75E-11,1.74E-11,1.13E-11,9.22E-12,8.23E-12,7.61E-12,7.15E-12,6.76E-12,6.43E-12,6.14E-12,5.88E-12,5.66E-12,5.46E-12,5.27E-12,5.13E-12,4.98E-12,4.86E-12,4.75E-12
18,42,1.52E-05,1.92E-08,3.11E-10,3.36E-11,1.23E-11,7.99E-12,6.53E-12,5.83E-12,5.40E-12,5.06E-12,4.80E-12,4.56E-12,4.35E-12,4.16E-12,4.01E-12,3.86E-12,3.73E-12,3.63E-12,3.52E-12,3.43E-12,3.36E-12
18,43,1.05E-05,1.33E-08,2.15E-10,2.33E-11,8.52E-12,5.53E-12,4.52E-12,4.04E-12,3.74E-12,3.51E-12,3.32E-12,3.15E-12,3.01E-12,2.88E-12,2.77E-12,2.67E-12,2.58E-12,2.51E-12,2.44E-12,2.38E-12,2.32E-12
18,44,7.13E-06,8.98E-09,1.45E-10,1.57E-11,5.76E-12,3.75E-12,3.06E-12,2.74E-12,2.53E-12,2.38E-12,2.25E-12,2.14E-12,2.04E-12,1.95E-12,1.88E-12,1.81E-12,1.75E-12,1.69E-12,1.65E-12,1.61E-12,1.57E-12
18,45,4.72E-06,5.94E-09,9.60E-11,1.04E-11,3.82E-12,2.48E-12,2.03E-12,1.81E-12,1.68E-12,1.57E-12,1.49E-12,1.41E-12,1.35E-12,1.29E-12,1.24E-12,1.20E-12,1.16E-12,1.12E-12,1.09E-12,1.06E-12,1.04E-12
18,46,3.06E-06,3.84E-09,6.21E-11,6.73E-12,2.47E-12,1.61E-12,1.31E-12,1.18E-12,1.09E-12,1.02E-12,9.64E-13,9.16E-13,8.74E-13,8.36E-13,8.04E-13,7.75E-13,7.48E-13,7.26E-13,7.06E-13,6.87E-13,6.71E-13
18,47,1.94E-06,2.43E-09,3.93E-11,4.26E-12,1.56E-12,1.02E-12,8.33E-13,7.45E-13,6.88E-13,6.46E-13,6.10E-13,5.80E-13,5.53E-13,5.30E-13,5.09E-13,4.91E-13,4.74E-13,4.60E-13,4.47E-13,4.36E-13,4.25E-13
18,48,1.21E-06,1.51E-09,2.44E-11,2.64E-12,9.70E-13,6.32E-13,5.17E-13,4.62E-13,4.28E-13,4.00E-13,3.79E-13,3.60E-13,3.43E-13,3.29E-13,3.16E-13,3.04E-13,2.94E-13,2.85E-13,2.77E-13,2.69E-13,2.63E-13
18,49,7.35E-07,9.17E-10,1.48E-11,1.60E-12,5.89E-13,3.83E-13,3.14E-13,2.80E-13,2.59E-13,2.43E-13,2.30E-13,2.18E-13,2.08E-13,1.99E-13,1.91E-13,1.84E-13,1.78E-13,1.73E-13,1.68E-13,1.63E-13,1.59E-13
18,50,2.29E-07,2.70E-10,4.57E-12,5.03E-13,1.84E-13,1.19E-13,9.58E-14,8.43E-14,7.69E-14,7.11E-14,6.64E-14,6.24E-14,5.90E-14,5.59E-14,5.33E-14,5.10E-14,4.91E-14,4.73E-14,4.58E-14,4.44E-14,4.32E-14
19,0,8.25E-08,5.78E-11,6.59E-13,6.28E-14,2.31E-14,1.60E-14,1.41E-14,1.37E-14,1.37E-14,1.39E-14,1.40E-14,1.42E-14,1.44E-14,1.45E-14,1.47E-14,1.48E-14,1.49E-14,1.50E-14,1.51E-14,1.51E-14,1.52E-14
19,1,8.31E-07,5.82E-10,6.64E-12,6.32E-13,2.33E-13,1.61E-13,1.42E-13,1.38E-13,1.38E-13,1.39E-13,1.41E-13,1.43E-13,1.44E-13,1.46E-13,1.47E-13,1.48E-13,1.49E-13,1.50E-13,1.51E-13,1.52E-13,1.52E-13
19,2,4.18E-06,2.93E-09,3.35E-11,3.19E-12,1.18E-12,8.11E-13,7.16E-13,6.94E-13,6.93E-13,7.00E-13,7.09E-13,7.18E-13,7.26E-13,7.33E-13,7.39E-13,7.45E-13,7.50E-13,7.55E-13,7.58E-13,7.62E-13,7.65E-13
19,3,1.41E-05,9.87E-09,1.13E-10,1.07E-11,3.96E-12,2.73E-12,2.41E-12,2.33E-12,2.33E-12,2.35E-12,2.38E-12,2.41E-12,2.43E-12,2.46E-12,2.48E-12,2.49E-12,2.51E-12,2.53E-12,2.54E-12,2.55E-12,2.56E-12
19,4,3.55E-05,2.49E-08,2.85E-10,2.71E-11,1.00E-11,6.89E-12,6.08E-12,5.88E-12,5.87E-12,5.92E-12,5.99E-12,6.05E-12,6.12E-12,6.17E-12,6.23E-12,6.27E-12,6.31E-12,6.35E-12,6.38E-12,6.41E-12,6.44E-12
19,5,7.18E-05,5.04E-08,5.76E-10,5.49E-11,2.02E-11,1.39E-11,1.23E-11,1.19E-11,1.18E-11,1.19E-11,1.21E-11,1.22E-11,1.23E-11,1.24E-11,1.25E-11,1.26E-11,1.27E-11,1.28E-11,1.28E-11,1.29E-11,1.29E-11
19,6,1.21E-04,8.52E-08,9.74E-10,9.29E-11,3.42E-11,2.35E-11,2.07E-11,2.00E-11,2.00E-11,2.01E-11,2.03E-11,2.05E-11,2.07E-11,2.09E-11,2.11E-11,2.12E-11,2.13E-11,2.14E-11,2.15E-11,2.16E-11,2.17E-11
19,7,1.76E-04,1.24E-07,1.42E-09,1.35E-10,4.97E-11,3.42E-11,3.01E-11,2.90E-11,2.89E-11,2.91E-11,2.94E-11,2.97E-11,2.99E-11,3.01E-11,3.04E-11,3.06E-11,3.07E-11,3.09E-11,3.10E-11,3.11E-11,3.13E-11
19,8,2.24E-04,1.57E-07,1.81E-09,1.72E-10,6.34E-11,4.35E-11,3.83E-11,3.69E-11,3.67E-11,3.69E-11,3.72E-11,3.75E-11,3.79E-11,3.82E-11,3.84E-11,3.86E-11,3.88E-11,3.90E-11,3.92E-11,3.93E-11,3.94E-11
19,9,2.54E-04,1.79E-07,2.06E-09,1.97E-10,7.23E-11,4.96E-11,4.35E-11,4.18E-11,4.15E-11,4.18E-11,4.21E-11,4.24E-11,4.27E-11,4.30E-11,4.33E-11,4.35E-11,4.37E-11,4.39E-11,4.41E-11,4.42E-11,4.44E-11
19,10,2.61E-04,1.84E-07,2.13E-09,2.03E-10,7.47E-11,5.11E-11,4.48E-11,4.29E-11,4.26E-11,4.27E-11,4.30E-11,4.33E-11,4.36E-11,4.39E-11,4.41E-11,4.43E-11,4.45E-11,4.47E-11,4.48E-11,4.49E-11,4.51E-11
19,11,2.45E-04,1.74E-07,2.02E-09,1.93E-10,7.09E-11,4.84E-11,4.22E-11,4.04E-11,4.00E-11,4.01E-11,4.03E-11,4.05E-11,4.07E-11,4.10E-11,4.11E-11,4.13E-11,4.14E-11,4.15E-11,4.17E-11,4.17E-11,4.18E-11
19,12,2.14E-04,1.52E-07,1.78E-09,1.71E-10,6.25E-11,4.25E-11,3.70E-11,3.53E-11,3.49E-11,3.49E-11,3.49E-11,3.51E-11,3.52E-11,3.54E-11,3.54E-11,3.56E-11,3.56E-11,3.57E-11,3.58E-11,3.58E-11,3.59E-11
19,13,1.75E-04,1.26E-07,1.48E-09,1.43E-10,5.20E-11,3.53E-11,3.06E-11,2.90E-11,2.86E-11,2.85E-11,2.85E-11,2.85E-11,2.85E-11,2.86E-11,2.86E-11,2.87E-11,2.87E-11,2.87E-11,2.88E-11,2.88E-11,2.88E-11
19,14,1.37E-04,9.90E-08,1.18E-09,1.14E-10,4.15E-11,2.80E-11,2.41E-11,2.28E-11,2.24E-11,2.22E-11,2.21E-11,2.20E-11,2.20E-11,2.20E-11,2.20E-11,2.20E-11,2.19E-11,2.19E-11,2.19E-11,2.19E-11,2.19E-11
19,15,1.04E-04,7.61E-08,9.26E-10,8.98E-11,3.25E-11,2.17E-11,1.86E-11,1.75E-11,1.70E-11,1.68E-11,1.66E-11,1.65E-11,1.64E-11,1.64E-11,1.63E-11,1.63E-11,1.62E-11,1.61E-11,1.61E-11,1.61E-11,1.61E-11
19,16,7.91E-05,5.85E-08,7.28E-10,7.09E-11,2.55E-11,1.69E-11,1.44E-11,1.34E-11,1.29E-11,1.27E-11,1.25E-11,1.23E-11,1.22E-11,1.21E-11,1.20E-11,1.19E-11,1.18E-11,1.18E-11,1.17E-11,1.17E-11,1.16E-11
19,17,6.19E-05,4.63E-08,5.92E-10,5.78E-11,2.07E-11,1.36E-11,1.14E-11,1.05E-11,1.01E-11,9.82E-12,9.60E-12,9.43E-12,9.29E-12,9.15E-12,9.04E-12,8.94E-12,8.84E-12,8.76E-12,8.70E-12,8.63E-12,8.57E-12
19,18,5.17E-05,3.89E-08,5.09E-10,4.98E-11,1.77E-11,1.15E-11,9.58E-12,8.77E-12,8.33E-12,8.05E-12,7.82E-12,7.62E-12,7.45E-12,7.31E-12,7.18E-12,7.08E-12,6.96E-12,6.88E-12,6.81E-12,6.73E-12,6.67E-12
19,19,4.69E-05,3.51E-08,4.69E-10,4.58E-11,1.61E-11,1.04E-11,8.62E-12,7.83E-12,7.39E-12,7.08E-12,6.85E-12,6.64E-12,6.46E-12,6.31E-12,6.17E-12,6.05E-12,5.94E-12,5.85E-12,5.76E-12,5.68E-12,5.62E-12
19,20,4.62E-05,3.40E-08,4.59E-10,4.48E-11,1.57E-11,1.01E-11,8.28E-12,7.49E-12,7.04E-12,6.72E-12,6.46E-12,6.24E-12,6.06E-12,5.89E-12,5.74E-12,5.61E-12,5.50E-12,5.39E-12,5.30E-12,5.22E-12,5.15E-12
19,21,4.84E-05,3.47E-08,4.73E-10,4.59E-11,1.60E-11,1.02E-11,8.38E-12,7.56E-12,7.08E-12,6.75E-12,6.48E-12,6.24E-12,6.04E-12,5.86E-12,5.70E-12,5.56E-12,5.44E-12,5.33E-12,5.23E-12,5.14E-12,5.06E-12
19,22,5.26E-05,3.67E-08,5.01E-10,4.84E-11,1.68E-11,1.07E-11,8.78E-12,7.90E-12,7.40E-12,7.03E-12,6.74E-12,6.49E-12,6.27E-12,6.08E-12,5.91E-12,5.76E-12,5.62E-12,5.50E-12,5.39E-12,5.30E-12,5.21E-12
19,23,5.81E-05,3.93E-08,5.37E-10,5.18E-11,1.80E-11,1.14E-11,9.35E-12,8.42E-12,7.87E-12,7.47E-12,7.15E-12,6.89E-12,6.65E-12,6.44E-12,6.25E-12,6.08E-12,5.94E-12,5.81E-12,5.69E-12,5.59E-12,5.49E-12
19,24,6.39E-05,4.23E-08,5.77E-10,5.56E-11,1.92E-11,1.23E-11,1.00E-11,8.99E-12,8.40E-12,7.97E-12,7.63E-12,7.34E-12,7.08E-12,6.85E-12,6.64E-12,6.47E-12,6.31E-12,6.17E-12,6.03E-12,5.92E-12,5.83E-12
19,25,6.97E-05,4.50E-08,6.16E-10,5.92E-11,2.05E-11,1.30E-11,1.06E-11,9.55E-12,8.92E-12,8.47E-12,8.09E-12,7.78E-12,7.50E-12,7.26E-12,7.04E-12,6.85E-12,6.66E-12,6.51E-12,6.38E-12,6.26E-12,6.15E-12
19,26,7.46E-05,4.72E-08,6.46E-10,6.21E-11,2.15E-11,1.37E-11,1.11E-11,1.00E-11,9.34E-12,8.86E-12,8.47E-12,8.13E-12,7.84E-12,7.58E-12,7.35E-12,7.14E-12,6.96E-12,6.80E-12,6.65E-12,6.53E-12,6.41E-12
19,27,7.80E-05,4.87E-08,6.64E-10,6.40E-11,2.21E-11,1.41E-11,1.15E-11,1.03E-11,9.62E-12,9.12E-12,8.71E-12,8.37E-12,8.06E-12,7.79E-12,7.54E-12,7.33E-12,7.14E-12,6.97E-12,6.81E-12,6.68E-12,6.57E-12
19,28,7.96E-05,4.89E-08,6.69E-10,6.45E-11,2.23E-11,1.42E-11,1.16E-11,1.04E-11,9.69E-12,9.18E-12,8.77E-12,8.42E-12,8.10E-12,7.82E-12,7.58E-12,7.36E-12,7.17E-12,7.00E-12,6.84E-12,6.70E-12,6.58E-12
19,29,7.91E-05,4.81E-08,6.57E-10,6.34E-11,2.19E-11,1.40E-11,1.14E-11,1.02E-11,9.54E-12,9.03E-12,8.63E-12,8.27E-12,7.96E-12,7.69E-12,7.44E-12,7.23E-12,7.03E-12,6.86E-12,6.70E-12,6.57E-12,6.45E-12
19,30,7.65E-05,4.61E-08,6.30E-10,6.07E-11,2.11E-11,1.34E-11,1.09E-11,9.82E-12,9.16E-12,8.67E-12,8.27E-12,7.93E-12,7.64E-12,7.36E-12,7.13E-12,6.92E-12,6.73E-12,6.56E-12,6.41E-12,6.27E-12,6.15E-12
19,31,7.19E-05,4.30E-08,5.88E-10,5.68E-11,1.97E-11,1.26E-11,1.02E-11,9.18E-12,8.56E-12,8.10E-12,7.73E-12,7.41E-12,7.12E-12,6.87E-12,6.65E-12,6.45E-12,6.27E-12,6.11E-12,5.98E-12,5.85E-12,5.73E-12
19,32,6.58E-05,3.91E-08,5.34E-10,5.17E-11,1.79E-11,1.14E-11,9.33E-12,8.37E-12,7.80E-12,7.39E-12,7.04E-12,6.74E-12,6.49E-12,6.25E-12,6.04E-12,5.86E-12,5.70E-12,5.55E-12,5.43E-12,5.31E-12,5.21E-12
19,33,5.85E-05,3.46E-08,4.72E-10,4.57E-11,1.59E-11,1.01E-11,8.28E-12,7.44E-12,6.92E-12,6.54E-12,6.24E-12,5.98E-12,5.74E-12,5.53E-12,5.36E-12,5.19E-12,5.04E-12,4.91E-12,4.80E-12,4.70E-12,4.60E-12
19,34,5.06E-05,2.98E-08,4.07E-10,3.94E-11,1.37E-11,8.76E-12,7.15E-12,6.42E-12,5.99E-12,5.66E-12,5.39E-12,5.16E-12,4.96E-12,4.78E-12,4.62E-12,4.48E-12,4.35E-12,4.23E-12,4.14E-12,4.04E-12,3.97E-12
19,35,4.27E-05,2.50E-08,3.42E-10,3.31E-11,1.15E-11,7.37E-12,6.03E-12,5.40E-12,5.03E-12,4.76E-12,4.53E-12,4.34E-12,4.17E-12,4.01E-12,3.88E-12,3.76E-12,3.65E-12,3.55E-12,3.47E-12,3.39E-12,3.33E-12
19,36,3.51E-05,2.05E-08,2.79E-10,2.71E-11,9.46E-12,6.05E-12,4.94E-12,4.43E-12,4.13E-12,3.90E-12,3.72E-12,3.56E-12,3.42E-12,3.29E-12,3.18E-12,3.08E-12,2.99E-12,2.91E-12,2.84E-12,2.78E-12,2.72E-12
19,37,2.80E-05,1.63E-08,2.23E-10,2.16E-11,7.56E-12,4.84E-12,3.95E-12,3.54E-12,3.30E-12,3.12E-12,2.97E-12,2.84E-12,2.73E-12,2.63E-12,2.54E-12,2.46E-12,2.39E-12,2.32E-12,2.27E-12,2.21E-12,2.17E-12
19,38,2.19E-05,1.27E-08,1.73E-10,1.68E-11,5.88E-12,3.77E-12,3.08E-12,2.77E-12,2.57E-12,2.43E-12,2.32E-12,2.21E-12,2.13E-12,2.05E-12,1.98E-12,1.91E-12,1.86E-12,1.81E-12,1.76E-12,1.72E-12,1.69E-12
19,39,1.66E-05,9.63E-09,1.31E-10,1.28E-11,4.47E-12,2.87E-12,2.34E-12,2.10E-12,1.96E-12,1.85E-12,1.76E-12,1.68E-12,1.62E-12,1.56E-12,1.50E-12,1.45E-12,1.41E-12,1.37E-12,1.34E-12,1.31E-12,1.28E-12
19,40,1.24E-05,7.14E-09,9.72E-11,9.48E-12,3.32E-12,2.13E-12,1.74E-12,1.56E-12,1.45E-12,1.37E-12,1.31E-12,1.25E-12,1.20E-12,1.15E-12,1.11E-12,1.08E-12,1.05E-12,1.02E-12,9.91E-13,9.69E-13,9.48E-13
19,41,8.96E-06,5.16E-09,7.03E-11,6.86E-12,2.40E-12,1.54E-12,1.26E-12,1.13E-12,1.05E-12,9.96E-13,9.47E-13,9.06E-13,8.68E-13,8.36E-13,8.06E-13,7.80E-13,7.57E-13,7.36E-13,7.17E-13,7.00E-13,6.86E-13
19,42,6.34E-06,3.64E-09,4.96E-11,4.85E-12,1.70E-12,1.09E-12,8.93E-13,8.02E-13,7.46E-13,7.04E-13,6.71E-13,6.41E-13,6.14E-13,5.92E-13,5.71E-13,5.52E-13,5.35E-13,5.21E-13,5.08E-13,4.95E-13,4.85E-13
19,43,4.38E-06,2.52E-09,3.43E-11,3.35E-12,1.18E-12,7.55E-13,6.18E-13,5.55E-13,5.17E-13,4.88E-13,4.64E-13,4.43E-13,4.25E-13,4.09E-13,3.95E-13,3.81E-13,3.70E-13,3.60E-13,3.51E-13,3.43E-13,3.35E-13
19,44,2.97E-06,1.70E-09,2.32E-11,2.26E-12,7.95E-13,5.10E-13,4.18E-13,3.76E-13,3.49E-13,3.30E-13,3.14E-13,3.00E-13,2.88E-13,2.77E-13,2.67E-13,2.58E-13,2.50E-13,2.43E-13,2.37E-13,2.31E-13,2.26E-13
19,45,1.96E-06,1.12E-09,1.53E-11,1.50E-12,5.25E-13,3.38E-13,2.77E-13,2.49E-13,2.31E-13,2.18E-13,2.08E-13,1.99E-13,1.90E-13,1.83E-13,1.76E-13,1.71E-13,1.65E-13,1.61E-13,1.57E-13,1.53E-13,1.50E-13
19,46,1.27E-06,7.27E-10,9.89E-12,9.67E-13,3.40E-13,2.19E-13,1.79E-13,1.61E-13,1.50E-13,1.41E-13,1.34E-13,1.28E-13,1.23E-13,1.18E-13,1.14E-13,1.10E-13,1.07E-13,1.04E-13,1.01E-13,9.89E-14,9.68E-14
