ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
16,47,3.67E-06,1.99E-08,5.16E-10,7.39E-11,3.09E-11,2.12E-11,1.76E-11,1.58E-11,1.46E-11,1.37E-11,1.29E-11,1.23E-11,1.17E-11,1.11E-11,1.07E-11,1.03E-11,9.91E-12,9.60E-12,9.31E-12,9.07E-12,8.84E-12
16,48,2.28E-06,1.24E-08,3.20E-10,4.59E-11,1.92E-11,1.32E-11,1.10E-11,9.84E-12,9.10E-12,8.52E-12,8.04E-12,7.62E-12,7.25E-12,6.93E-12,6.64E-12,6.39E-12,6.16E-12,5.97E-12,5.79E-12,5.63E-12,5.49E-12
16,49,1.39E-06,7.53E-09,1.95E-10,2.80E-11,1.17E-11,8.02E-12,6.69E-12,6.00E-12,5.55E-12,5.20E-12,4.90E-12,4.64E-12,4.42E-12,4.22E-12,4.05E-12,3.89E-12,3.75E-12,3.63E-12,3.53E-12,3.43E-12,3.34E-12
16,50,8.29E-07,4.49E-09,1.16E-10,1.67E-11,6.99E-12,4.80E-12,4.00E-12,3.59E-12,3.32E-12,3.11E-12,2.93E-12,2.78E-12,2.64E-12,2.52E-12,2.42E-12,2.32E-12,2.24E-12,2.17E-12,2.10E-12,2.05E-12,2.00E-12
16,51,4.85E-07,2.63E-09,6.80E-11,9.77E-12,4.10E-12,2.81E-12,2.34E-12,2.10E-12,1.95E-12,1.82E-12,1.72E-12,1.63E-12,1.55E-12,1.48E-12,1.42E-12,1.36E-12,1.31E-12,1.27E-12,1.23E-12,1.20E-12,1.17E-12
16,52,2.79E-07,1.51E-09,3.90E-11,5.61E-12,2.35E-12,1.62E-12,1.35E-12,1.21E-12,1.12E-12,1.05E-12,9.87E-13,9.35E-13,8.90E-13,8.49E-13,8.14E-13,7.82E-13,7.54E-13,7.30E-13,7.08E-13,6.89E-13,6.71E-13
16,53,1.57E-07,8.49E-10,2.20E-11,3.16E-12,1.33E-12,9.11E-13,7.60E-13,6.83E-13,6.31E-13,5.91E-13,5.57E-13,5.28E-13,5.02E-13,4.79E-13,4.59E-13,4.41E-13,4.25E-13,4.11E-13,3.99E-13,3.88E-13,3.78E-13
16,54,8.68E-08,4.70E-10,1.22E-11,1.75E-12,7.34E-13,5.05E-13,4.21E-13,3.78E-13,3.50E-13,3.27E-13,3.08E-13,2.92E-13,2.78E-13,2.65E-13,2.54E-13,2.44E-13,2.35E-13,2.28E-13,2.21E-13,2.15E-13,2.09E-13
16,55,4.72E-08,2.55E-10,6.60E-12,9.48E-13,3.99E-13,2.74E-13,2.29E-13,2.06E-13,1.90E-13,1.78E-13,1.68E-13,1.59E-13,1.51E-13,1.44E-13,1.38E-13,1.33E-13,1.28E-13,1.24E-13,1.20E-13,1.17E-13,1.14E-13
16,56,2.52E-08,1.36E-10,3.52E-12,5.07E-13,2.13E-13,1.47E-13,1.22E-13,1.10E-13,1.02E-13,9.51E-14,8.96E-14,8.49E-14,8.07E-14,7.70E-14,7.37E-14,7.08E-14,6.83E-14,6.60E-14,6.40E-14,6.23E-14,6.07E-14
16,57,1.32E-08,7.13E-11,1.85E-12,2.68E-13,1.12E-13,7.69E-14,6.42E-14,5.77E-14,5.33E-14,4.99E-14,4.70E-14,4.45E-14,4.23E-14,4.04E-14,3.87E-14,3.72E-14,3.58E-14,3.46E-14,3.36E-14,3.27E-14,3.18E-14
16,58,6.80E-09,3.67E-11,9.50E-13,1.36E-13,5.76E-14,3.97E-14,3.31E-14,2.98E-14,2.75E-14,2.58E-14,2.43E-14,2.30E-14,2.18E-14,2.08E-14,1.99E-14,1.92E-14,1.85E-14,1.79E-14,1.73E-14,1.68E-14,1.64E-14
16,59,3.45E-09,1.86E-11,4.81E-13,6.60E-14,2.92E-14,2.01E-14,1.68E-14,1.51E-14,1.40E-14,1.31E-14,1.23E-14,1.17E-14,1.11E-14,1.06E-14,1.01E-14,9.72E-15,9.37E-15,9.05E-15,8.77E-15,8.53E-15,8.31E-15
16,60,1.72E-09,9.27E-12,2.40E-13,3.61E-14,1.46E-14,1.00E-14,8.39E-15,7.54E-15,6.97E-15,6.52E-15,6.14E-15,5.81E-15,5.52E-15,5.27E-15,5.05E-15,4.85E-15,4.67E-15,4.51E-15,4.37E-15,4.25E-15,4.14E-15
16,61,8.41E-10,4.54E-12,1.18E-13,2.09E-14,7.14E-15,4.92E-15,4.12E-15,3.70E-15,3.42E-15,3.20E-15,3.01E-15,2.85E-15,2.71E-15,2.59E-15,2.47E-15,2.38E-15,2.29E-15,2.21E-15,2.15E-15,2.08E-15,2.03E-15
16,62,4.06E-10,2.19E-12,5.67E-14,6.82E-15,3.45E-15,2.37E-15,1.99E-15,1.78E-15,1.65E-15,1.55E-15,1.46E-15,1.38E-15,1.31E-15,1.25E-15,1.19E-15,1.15E-15,1.10E-15,1.07E-15,1.03E-15,1.01E-15,9.80E-16
16,63,1.93E-10,1.04E-12,2.68E-14,-6.17E-16,1.63E-15,1.13E-15,9.44E-16,8.48E-16,7.85E-16,7.34E-16,6.91E-16,6.54E-16,6.22E-16,5.93E-16,5.67E-16,5.45E-16,5.25E-16,5.07E-16,4.91E-16,4.78E-16,4.65E-16
16,64,9.00E-11,4.86E-13,1.27E-14,3.08E-15,7.62E-16,5.28E-16,4.42E-16,3.97E-16,3.67E-16,3.43E-16,3.23E-16,3.06E-16,2.91E-16,2.77E-16,2.65E-16,2.55E-16,2.45E-16,2.37E-16,2.30E-16,2.23E-16,2.18E-16
16,65,4.14E-11,2.23E-13,5.74E-15,3.15E-15,3.54E-16,2.43E-16,2.03E-16,1.84E-16,1.69E-16,1.58E-16,1.49E-16,1.41E-16,1.34E-16,1.28E-16,1.22E-16,1.17E-16,1.13E-16,1.09E-16,1.06E-16,1.03E-16,1.00E-16
16,66,1.88E-11,1.01E-13,2.54E-15,-3.26E-16,1.61E-16,1.10E-16,9.23E-17,8.31E-17,7.68E-17,7.19E-17,6.76E-17,6.39E-17,6.07E-17,5.79E-17,5.54E-17,5.32E-17,5.12E-17,4.95E-17,4.80E-17,4.66E-17,4.54E-17
16,67,8.38E-12,4.52E-14,1.24E-15,-2.29E-15,7.02E-17,4.93E-17,4.13E-17,3.71E-17,3.43E-17,3.20E-17,3.02E-17,2.86E-17,2.72E-17,2.59E-17,2.48E-17,2.38E-17,2.29E-17,2.21E-17,2.14E-17,2.08E-17,2.03E-17
16,68,3.69E-12,1.99E-14,4.35E-16,6.19E-16,3.05E-17,2.17E-17,1.82E-17,1.63E-17,1.51E-17,1.40E-17,1.33E-17,1.26E-17,1.19E-17,1.13E-17,1.09E-17,1.05E-17,1.01E-17,9.73E-18,9.43E-18,9.16E-18,8.92E-18
16,69,1.60E-12,8.70E-15,1.42E-16,9.38E-16,1.41E-17,9.42E-18,7.89E-18,7.29E-18,6.56E-18,6.12E-18,5.77E-18,5.46E-18,5.20E-18,4.95E-18,4.73E-18,4.54E-18,4.37E-18,4.22E-18,4.09E-18,3.97E-18,3.87E-18
16,70,6.84E-13,3.53E-15,1.99E-16,-2.72E-16,6.20E-18,4.03E-18,3.37E-18,2.97E-18,2.81E-18,2.61E-18,2.47E-18,2.35E-18,2.22E-18,2.10E-18,2.02E-18,1.94E-18,1.87E-18,1.80E-18,1.75E-18,1.70E-18,1.65E-18
16,71,2.88E-13,1.61E-15,-2.55E-17,-5.94E-16,2.25E-18,1.68E-18,1.42E-18,1.49E-18,1.18E-18,1.10E-18,1.04E-18,9.88E-19,9.34E-19,9.17E-19,8.53E-19,8.20E-19,7.80E-19,7.79E-19,7.47E-19,7.17E-19,6.97E-19
16,72,1.20E-13,6.24E-16,-9.91E-17,3.23E-16,8.73E-19,6.95E-19,5.92E-19,6.37E-19,4.93E-19,5.70E-19,4.34E-19,4.19E-19,3.89E-19,3.40E-19,3.55E-19,3.41E-19,3.39E-19,3.29E-19,3.02E-19,2.98E-19,2.90E-19
16,73,4.91E-14,2.94E-16,9.10E-17,4.87E-17,4.80E-19,3.03E-19,2.43E-19,3.27E-19,2.02E-19,1.41E-19,1.78E-19,1.79E-19,1.61E-19,1.50E-19,1.46E-19,1.39E-19,1.23E-19,1.31E-19,1.33E-19,1.21E-19,1.19E-19
16,74,1.99E-14,1.51E-16,6.57E-17,-1.87E-16,2.15E-19,1.13E-19,9.84E-20,1.77E-19,8.17E-20,-5.31E-21,7.20E-20,7.38E-20,7.35E-20,3.77E-20,5.89E-20,5.46E-20,5.90E-20,5.37E-20,5.70E-20,5.91E-20,4.81E-20
16,75,7.92E-15,-6.84E-17,-2.17E-16,3.11E-17,5.00E-20,6.51E-20,3.93E-20,-2.59E-19,3.25E-20,-3.99E-20,2.88E-20,3.47E-20,2.46E-20,1.44E-20,2.35E-20,2.15E-20,1.84E-20,3.08E-20,1.95E-20,1.20E-20,1.94E-20
16,76,3.12E-15,-1.63E-16,1.69E-17,-1.30E-16,1.62E-20,-7.58E-20,1.55E-20,-1.99E-19,1.29E-20,-9.93E-20,1.13E-20,7.76E-21,6.82E-21,-9.71E-22,9.27E-21,1.00E-20,1.80E-21,1.64E-21,9.12E-21,-3.58E-21,7.15E-21
16,77,1.21E-15,-8.32E-17,8.58E-17,-3.47E-16,1.40E-20,3.66E-20,6.02E-21,-2.97E-19,5.10E-21,1.12E-19,4.41E-21,-2.28E-21,-9.02E-21,1.70E-20,3.60E-21,3.64E-21,1.45E-20,-1.02E-20,4.15E-21,6.47E-23,4.18E-21
16,78,4.66E-16,7.19E-17,-5.60E-17,9.46E-16,6.39E-21,-7.88E-20,2.31E-21,1.10E-18,1.96E-21,-1.10E-20,1.70E-21,-2.69E-21,-7.15E-21,1.29E-20,1.39E-21,7.93E-22,7.94E-21,-1.21E-20,1.22E-21,1.26E-20,6.68E-22
16,79,1.77E-16,8.67E-18,-9.74E-17,7.02E-16,7.89E-22,1.22E-21,8.79E-22,-1.04E-18,7.30E-22,2.52E-19,6.43E-22,4.68E-20,2.00E-20,-8.21E-21,5.25E-22,2.25E-21,-5.84E-21,1.23E-20,1.00E-21,4.18E-21,-1.97E-22
16,80,6.60E-17,-1.10E-16,-1.47E-17,4.35E-17,5.94E-22,1.56E-19,3.30E-22,4.96E-19,3.62E-22,-1.14E-19,2.41E-22,-7.73E-20,1.83E-20,-5.57E-20,1.97E-22,9.78E-22,1.81E-20,-3.91E-21,3.55E-22,-6.63E-22,-9.93E-22
16,81,2.44E-17,-5.16E-17,-6.85E-17,-1.09E-18,3.16E-22,9.48E-20,1.23E-22,-4.85E-20,1.29E-22,3.98E-20,8.91E-23,-4.19E-20,8.13E-21,-1.23E-19,7.27E-23,-3.44E-22,6.21E-21,1.87E-20,-5.48E-22,6.36E-22,-8.48E-22
16,82,8.91E-18,-5.66E-17,7.99E-17,4.04E-17,-1.11E-23,7.00E-20,4.45E-23,3.63E-21,3.55E-23,1.02E-20,3.25E-23,-2.03E-20,1.16E-20,-4.81E-20,2.66E-23,-1.38E-21,-2.88E-21,1.81E-20,-5.29E-22,1.87E-21,4.95E-22
16,83,3.21E-18,-1.12E-16,6.29E-18,5.45E-18,-1.01E-23,3.91E-21,1.56E-23,1.77E-18,-1.58E-24,-1.26E-20,1.17E-23,-5.56E-20,-2.88E-21,7.31E-20,9.59E-24,7.35E-22,1.48E-21,2.05E-20,-1.57E-21,-8.42E-22,-6.45E-22
16,84,1.15E-18,9.26E-17,5.19E-17,8.79E-16,5.71E-23,-3.68E-20,5.15E-24,9.68E-19,9.16E-23,3.53E-20,4.19E-24,-1.65E-19,-1.01E-22,-9.15E-20,3.42E-24,-1.88E-22,-4.77E-22,-2.79E-21,-8.21E-23,-1.77E-21,1.79E-22
16,85,4.04E-19,1.04E-16,1.02E-16,2.03E-16,-6.98E-23,1.03E-19,1.50E-24,-2.53E-19,2.88E-23,-7.21E-20,1.48E-24,-2.79E-20,1.01E-20,-2.35E-20,1.21E-24,-2.77E-22,-1.02E-21,8.51E-21,3.33E-22,-6.63E-23,4.04E-22
16,86,1.41E-19,-1.19E-17,6.56E-17,1.64E-16,-1.10E-22,9.32E-21,3.38E-25,-7.10E-19,-5.05E-24,-4.85E-20,5.11E-25,-8.01E-20,7.21E-22,2.04E-20,4.24E-25,9.51E-22,-2.15E-21,2.03E-20,7.32E-21,2.14E-21,5.87E-23
16,87,4.84E-20,-1.29E-16,-7.69E-17,7.21E-17,-9.13E-23,2.63E-21,1.52E-25,9.81E-19,-8.63E-23,-2.00E-20,1.75E-25,-5.63E-22,-4.97E-21,-6.49E-20,1.50E-25,1.07E-21,9.00E-21,2.14E-21,3.18E-21,-1.12E-22,2.25E-22
16,88,1.65E-20,-7.04E-17,1.28E-16,-6.77E-16,1.13E-22,6.49E-21,2.47E-25,4.55E-20,-8.95E-24,-1.53E-19,6.01E-26,-8.19E-21,-4.05E-21,-9.32E-20,5.45E-26,7.27E-21,1.85E-22,5.06E-21,-1.30E-20,-1.29E-21,-1.16E-21
16,89,5.54E-21,8.47E-19,-1.93E-17,1.30E-15,1.07E-22,4.45E-21,3.00E-25,2.81E-19,2.74E-25,9.45E-20,2.17E-26,1.52E-20,-4.22E-21,1.66E-19,2.08E-26,1.17E-21,-2.83E-21,1.23E-20,4.29E-22,1.57E-21,-7.84E-22
16,90,1.84E-21,-2.18E-16,1.29E-16,-2.38E-16,3.97E-23,-5.76E-21,2.87E-25,-4.38E-19,-1.26E-24,-1.09E-19,8.99E-27,5.29E-21,1.23E-21,5.30E-20,8.49E-27,9.14E-21,-4.56E-21,6.90E-21,-5.06E-22,3.66E-22,4.20E-21
16,91,6.07E-22,8.84E-17,5.27E-17,-1.58E-16,1.14E-23,1.86E-21,1.94E-25,-6.42E-19,-3.48E-23,-1.62E-20,4.53E-27,1.12E-20,5.04E-22,5.33E-23,3.86E-27,4.05E-21,1.77E-21,2.60E-20,-1.30E-20,3.05E-21,1.13E-21
16,92,1.97E-22,1.93E-16,-1.37E-16,-8.05E-16,7.19E-25,1.57E-20,5.40E-26,-1.11E-19,-1.15E-22,4.33E-20,2.64E-27,1.50E-20,1.10E-20,-1.46E-21,2.07E-27,2.26E-21,8.56E-21,3.32E-21,-3.07E-21,-5.66E-22,6.10E-21
16,93,6.36E-23,-5.65E-17,5.69E-17,4.06E-17,1.10E-23,-8.13E-21,-1.13E-26,-5.80E-19,-3.33E-23,9.08E-20,1.42E-27,-5.09E-22,-5.66E-21,-2.09E-21,1.33E-27,-5.90E-21,-9.94E-21,-4.73E-21,8.11E-22,-1.00E-21,-1.20E-21
16,94,2.03E-23,5.74E-16,-5.87E-17,4.90E-17,8.45E-25,3.95E-21,-6.19E-26,-3.28E-19,4.21E-23,-1.07E-19,5.72E-28,-2.10E-22,1.47E-20,-2.44E-22,5.07E-28,-2.79E-21,5.28E-21,1.66E-20,-1.00E-20,9.39E-22,9.13E-22
16,95,6.39E-24,-1.74E-16,2.16E-17,3.16E-17,7.75E-24,-8.49E-21,-8.03E-26,-6.20E-22,-1.18E-22,1.36E-19,1.25E-28,-5.28E-21,2.14E-20,8.65E-21,3.12E-28,-1.34E-20,4.38E-21,-5.95E-22,1.33E-20,3.09E-22,-5.71E-22
16,96,2.00E-24,-5.38E-16,-2.10E-17,9.10E-17,2.07E-24,1.39E-20,-8.75E-26,-1.48E-19,-1.67E-22,-6.24E-20,2.57E-28,8.99E-21,-1.06E-20,3.53E-21,-8.15E-29,2.73E-21,1.69E-21,-1.37E-20,7.37E-22,8.03E-22,-1.42E-21
16,97,6.16E-25,9.98E-17,-4.22E-18,-6.07E-17,1.71E-24,-1.72E-21,-7.26E-26,2.17E-18,5.15E-23,1.44E-19,-1.66E-29,8.58E-21,1.08E-20,1.09E-20,-1.63E-28,5.71E-22,-9.55E-21,-2.93E-22,-5.92E-21,-9.21E-22,1.05E-21
16,98,1.88E-25,8.56E-17,7.86E-18,6.58E-17,6.59E-25,-6.45E-23,-3.84E-26,-1.16E-19,-4.49E-23,-7.78E-20,9.64E-30,1.79E-21,9.49E-21,9.84E-21,-2.81E-28,-2.26E-23,-7.60E-21,1.35E-20,-8.09E-21,-1.25E-21,3.90E-22
16,99,5.69E-26,-7.67E-18,-1.51E-17,-4.66E-17,-6.86E-25,-6.73E-22,7.66E-27,1.40E-18,-2.52E-23,-4.67E-20,-2.52E-28,1.51E-21,1.42E-21,7.49E-21,-2.11E-28,3.32E-21,-1.58E-21,4.57E-21,-2.29E-22,5.47E-22,-3.10E-22
16,100,1.71E-26,-1.32E-16,1.48E-17,4.19E-17,9.13E-25,2.73E-22,4.52E-26,5.11E-19,-5.78E-23,1.67E-20,-1.49E-28,-1.64E-20,1.11E-21,-4.50E-21,-1.36E-28,1.06E-23,2.85E-23,3.76E-21,-7.74E-21,1.28E-21,8.85E-23
16,101,5.06E-27,-5.19E-17,-6.54E-18,1.78E-17,2.23E-25,-1.49E-21,5.76E-26,7.37E-19,2.84E-23,2.24E-20,-1.89E-28,3.24E-21,-7.31E-23,-1.46E-21,-7.99E-29,-1.10E-22,-9.96E-22,-2.95E-22,5.05E-21,-4.09E-22,-1.02E-21
16,102,1.49E-27,-3.65E-17,-1.37E-18,-7.41E-17,-4.65E-25,-1.36E-21,5.19E-26,-6.45E-21,-1.01E-25,-9.90E-22,-6.44E-29,-1.01E-21,3.48E-22,-6.93E-21,-3.71E-29,1.63E-21,1.58E-21,-4.49E-24,1.94E-21,-1.02E-21,-4.77E-22
16,103,4.32E-28,-1.49E-16,1.02E-18,1.43E-16,-5.25E-26,-1.04E-21,3.36E-26,4.62E-20,2.33E-23,-1.19E-21,-1.07E-28,-1.49E-21,7.27E-22,-1.07E-21,-2.40E-29,-1.71E-22,-6.53E-22,9.60E-22,1.72E-21,6.53E-22,4.15E-22
16,104,1.25E-28,9.15E-17,-1.26E-19,-1.02E-17,-2.30E-25,4.51E-22,1.51E-26,1.44E-20,5.77E-24,-4.92E-23,-3.89E-29,1.86E-21,-3.95E-22,-1.47E-21,-7.45E-30,-2.63E-22,2.75E-22,7.12E-22,1.60E-22,-3.52E-22,-9.48E-23
16,105,3.55E-29,-3.03E-18,6.37E-19,1.10E-17,8.76E-25,-1.10E-21,3.65E-27,-6.32E-20,-7.48E-24,-4.14E-22,-4.21E-29,-5.79E-22,-1.83E-22,4.48E-21,-5.52E-31,-5.06E-22,-7.03E-22,6.62E-22,-1.80E-21,-3.58E-23,6.93E-23
16,106,1.00E-29,-1.02E-17,-1.14E-18,-2.72E-18,-3.68E-25,-7.77E-23,-2.04E-28,-7.93E-20,7.01E-24,3.89E-22,-1.37E-29,-3.11E-23,8.03E-24,-4.48E-22,-1.31E-30,-1.68E-22,2.71E-23,1.98E-22,-6.91E-22,2.28E-22,-9.22E-23
16,107,2.81E-30,1.40E-18,5.70E-19,8.54E-18,-5.12E-26,-2.93E-22,-8.47E-28,-1.20E-20,-1.25E-23,-1.03E-21,-1.26E-30,4.61E-23,-4.84E-23,-7.63E-22,1.95E-31,4.34E-23,4.47E-23,-6.01E-23,1.16E-21,4.02E-23,3.02E-24
16,108,7.80E-31,2.85E-18,1.42E-19,3.80E-18,1.15E-25,-2.29E-24,-3.93E-28,2.79E-21,1.19E-24,-1.47E-22,-3.16E-30,-1.26E-22,5.21E-23,-1.58E-22,-1.98E-32,1.41E-23,-1.11E-22,4.71E-23,7.66E-23,6.61E-24,-1.38E-23
16,109,2.14E-31,-1.71E-18,-2.17E-20,-4.38E-19,3.08E-26,-3.04E-24,-1.53E-28,6.25E-21,1.92E-25,-4.80E-23,-3.52E-30,4.89E-23,-6.28E-24,-8.44E-23,-2.50E-31,1.68E-23,1.09E-23,-1.06E-23,1.43E-22,2.72E-24,-1.90E-23
16,110,5.84E-32,2.44E-19,-5.48E-21,6.27E-20,-1.23E-26,-2.12E-24,-2.53E-29,-7.22E-22,-4.10E-26,3.53E-25,-8.64E-31,-1.40E-23,-7.00E-24,-1.02E-22,-6.37E-32,-4.60E-25,5.85E-24,7.67E-24,7.10E-24,-6.94E-25,6.82E-25
17,0,0.002933988,9.12E-06,1.68E-07,2.04E-08,8.16E-09,5.69E-09,4.96E-09,4.70E-09,4.59E-09,4.55E-09,4.52E-09,4.49E-09,4.48E-09,4.46E-09,4.45E-09,4.43E-09,4.42E-09,4.41E-09,4.39E-09,4.38E-09,4.37E-09
17,1,0.001064956,3.31E-06,6.10E-08,7.44E-09,2.99E-09,2.09E-09,1.82E-09,1.73E-09,1.69E-09,1.67E-09,1.66E-09,1.65E-09,1.64E-09,1.63E-09,1.62E-09,1.62E-09,1.61E-09,1.61E-09,1.60E-09,1.60E-09,1.59E-09
17,2,3.88E-04,1.20E-06,2.22E-08,2.74E-09,1.11E-09,7.78E-10,6.78E-10,6.42E-10,6.26E-10,6.17E-10,6.12E-10,6.08E-10,6.04E-10,6.01E-10,5.98E-10,5.96E-10,5.94E-10,5.92E-10,5.90E-10,5.89E-10,5.87E-10
17,3,2.61E-04,8.03E-07,1.49E-08,1.85E-09,7.53E-10,5.29E-10,4.62E-10,4.38E-10,4.28E-10,4.23E-10,4.20E-10,4.18E-10,4.16E-10,4.14E-10,4.13E-10,4.12E-10,4.11E-10,4.10E-10,4.09E-10,4.08E-10,4.08E-10
17,4,2.62E-04,8.01E-07,1.49E-08,1.85E-09,7.56E-10,5.34E-10,4.68E-10,4.46E-10,4.37E-10,4.34E-10,4.33E-10,4.32E-10,4.31E-10,4.31E-10,4.31E-10,4.31E-10,4.30E-10,4.30E-10,4.30E-10,4.30E-10,4.30E-10
17,5,3.09E-04,9.42E-07,1.74E-08,2.17E-09,8.92E-10,6.33E-10,5.58E-10,5.35E-10,5.27E-10,5.26E-10,5.26E-10,5.27E-10,5.28E-10,5.29E-10,5.30E-10,5.31E-10,5.32E-10,5.33E-10,5.33E-10,5.34E-10,5.35E-10
17,6,3.82E-04,1.16E-06,2.14E-08,2.67E-09,1.10E-09,7.85E-10,6.95E-10,6.68E-10,6.62E-10,6.62E-10,6.65E-10,6.67E-10,6.70E-10,6.73E-10,6.76E-10,6.78E-10,6.80E-10,6.82E-10,6.84E-10,6.86E-10,6.87E-10
17,7,4.59E-04,1.39E-06,2.56E-08,3.20E-09,1.33E-09,9.48E-10,8.43E-10,8.12E-10,8.05E-10,8.07E-10,8.12E-10,8.17E-10,8.21E-10,8.26E-10,8.30E-10,8.34E-10,8.37E-10,8.40E-10,8.43E-10,8.45E-10,8.47E-10
17,8,5.19E-04,1.57E-06,2.89E-08,3.62E-09,1.50E-09,1.08E-09,9.58E-10,9.24E-10,9.18E-10,9.21E-10,9.26E-10,9.33E-10,9.39E-10,9.45E-10,9.50E-10,9.55E-10,9.59E-10,9.63E-10,9.66E-10,9.69E-10,9.72E-10
17,9,5.45E-04,1.65E-06,3.04E-08,3.81E-09,1.58E-09,1.13E-09,1.01E-09,9.74E-10,9.68E-10,9.71E-10,9.77E-10,9.84E-10,9.91E-10,9.97E-10,1.00E-09,1.01E-09,1.01E-09,1.02E-09,1.02E-09,1.02E-09,1.03E-09
17,10,5.30E-04,1.61E-06,2.96E-08,3.73E-09,1.55E-09,1.11E-09,9.86E-10,9.50E-10,9.44E-10,9.46E-10,9.52E-10,9.58E-10,9.64E-10,9.70E-10,9.75E-10,9.80E-10,9.84E-10,9.88E-10,9.91E-10,9.94E-10,9.97E-10
17,11,4.80E-04,1.46E-06,2.70E-08,3.40E-09,1.41E-09,1.01E-09,8.96E-10,8.62E-10,8.55E-10,8.56E-10,8.60E-10,8.65E-10,8.70E-10,8.74E-10,8.79E-10,8.82E-10,8.85E-10,8.88E-10,8.91E-10,8.94E-10,8.96E-10
17,12,4.08E-04,1.24E-06,2.31E-08,2.92E-09,1.21E-09,8.62E-10,7.63E-10,7.33E-10,7.25E-10,7.25E-10,7.27E-10,7.30E-10,7.33E-10,7.36E-10,7.39E-10,7.41E-10,7.43E-10,7.45E-10,7.47E-10,7.48E-10,7.50E-10
17,13,3.28E-04,1.01E-06,1.89E-08,2.39E-09,9.86E-10,7.01E-10,6.18E-10,5.91E-10,5.83E-10,5.81E-10,5.81E-10,5.82E-10,5.83E-10,5.84E-10,5.85E-10,5.86E-10,5.87E-10,5.89E-10,5.89E-10,5.90E-10,5.91E-10
17,14,2.55E-04,7.87E-07,1.49E-08,1.89E-09,7.78E-10,5.50E-10,4.82E-10,4.59E-10,4.50E-10,4.47E-10,4.45E-10,4.44E-10,4.44E-10,4.44E-10,4.44E-10,4.44E-10,4.43E-10,4.43E-10,4.43E-10,4.43E-10,4.43E-10
17,15,1.95E-04,6.07E-07,1.17E-08,1.48E-09,6.07E-10,4.26E-10,3.71E-10,3.50E-10,3.41E-10,3.37E-10,3.34E-10,3.32E-10,3.30E-10,3.29E-10,3.27E-10,3.26E-10,3.25E-10,3.25E-10,3.24E-10,3.23E-10,3.23E-10
17,16,1.51E-04,4.76E-07,9.30E-09,1.18E-09,4.80E-10,3.34E-10,2.88E-10,2.70E-10,2.61E-10,2.55E-10,2.52E-10,2.48E-10,2.46E-10,2.43E-10,2.41E-10,2.40E-10,2.38E-10,2.37E-10,2.36E-10,2.35E-10,2.34E-10
17,17,1.23E-04,3.90E-07,7.76E-09,9.85E-10,3.97E-10,2.73E-10,2.33E-10,2.16E-10,2.07E-10,2.01E-10,1.96E-10,1.93E-10,1.89E-10,1.86E-10,1.84E-10,1.82E-10,1.80E-10,1.78E-10,1.77E-10,1.75E-10,1.74E-10
17,18,1.08E-04,3.43E-07,6.92E-09,8.75E-10,3.49E-10,2.38E-10,2.01E-10,1.84E-10,1.75E-10,1.69E-10,1.64E-10,1.59E-10,1.56E-10,1.52E-10,1.50E-10,1.47E-10,1.45E-10,1.43E-10,1.41E-10,1.40E-10,1.38E-10
17,19,1.03E-04,3.27E-07,6.65E-09,8.35E-10,3.30E-10,2.23E-10,1.86E-10,1.70E-10,1.60E-10,1.53E-10,1.48E-10,1.43E-10,1.39E-10,1.35E-10,1.32E-10,1.29E-10,1.27E-10,1.25E-10,1.23E-10,1.21E-10,1.19E-10
17,20,1.06E-04,3.32E-07,6.79E-09,8.47E-10,3.32E-10,2.22E-10,1.85E-10,1.68E-10,1.58E-10,1.50E-10,1.44E-10,1.39E-10,1.34E-10,1.30E-10,1.27E-10,1.23E-10,1.21E-10,1.18E-10,1.16E-10,1.14E-10,1.13E-10
17,21,1.16E-04,3.55E-07,7.25E-09,8.98E-10,3.50E-10,2.33E-10,1.93E-10,1.75E-10,1.63E-10,1.55E-10,1.48E-10,1.42E-10,1.37E-10,1.33E-10,1.29E-10,1.26E-10,1.23E-10,1.20E-10,1.17E-10,1.15E-10,1.13E-10
17,22,1.29E-04,3.88E-07,7.94E-09,9.78E-10,3.79E-10,2.52E-10,2.08E-10,1.88E-10,1.75E-10,1.66E-10,1.58E-10,1.52E-10,1.46E-10,1.41E-10,1.37E-10,1.33E-10,1.29E-10,1.26E-10,1.24E-10,1.21E-10,1.19E-10
17,23,1.45E-04,4.29E-07,8.75E-09,1.07E-09,4.15E-10,2.75E-10,2.27E-10,2.04E-10,1.90E-10,1.80E-10,1.71E-10,1.64E-10,1.58E-10,1.52E-10,1.47E-10,1.43E-10,1.39E-10,1.36E-10,1.33E-10,1.30E-10,1.28E-10
17,24,1.63E-04,4.71E-07,9.61E-09,1.18E-09,4.54E-10,3.00E-10,2.48E-10,2.22E-10,2.07E-10,1.95E-10,1.86E-10,1.78E-10,1.71E-10,1.65E-10,1.59E-10,1.54E-10,1.50E-10,1.46E-10,1.43E-10,1.40E-10,1.38E-10
17,25,1.79E-04,5.11E-07,1.04E-08,1.28E-09,4.91E-10,3.25E-10,2.67E-10,2.40E-10,2.23E-10,2.10E-10,2.00E-10,1.91E-10,1.83E-10,1.77E-10,1.71E-10,1.65E-10,1.61E-10,1.57E-10,1.53E-10,1.50E-10,1.47E-10
