ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
43,107,0,6.52E-41,-5.79E-25,-1.29E-24,-1.16E-28,3.15E-23,-1.63E-26,1.41E-23,4.47E-25,3.59E-27,-7.17E-25,-4.26E-25,-6.45E-27,-4.79E-26,-8.81E-28,-1.30E-28,-6.09E-29,-7.53E-31,-1.93E-25,-7.46E-27,5.22E-29
43,108,0,1.02E-41,1.19E-22,-1.48E-23,-1.27E-29,8.02E-25,-7.09E-26,-7.52E-24,-6.26E-25,-5.95E-25,-3.20E-25,1.93E-26,3.92E-27,-4.44E-27,7.01E-29,6.17E-28,-6.68E-29,-3.65E-32,7.16E-26,1.10E-27,-2.89E-29
43,109,0,-6.26E-42,6.78E-24,3.21E-25,1.27E-29,1.49E-25,-6.47E-27,-1.02E-24,-9.51E-26,2.10E-25,-1.48E-25,-1.04E-26,5.78E-28,2.13E-27,6.98E-28,4.60E-29,-8.88E-30,-4.89E-33,-4.58E-27,-1.54E-27,-3.51E-30
43,110,0,1.04E-43,1.16E-25,6.62E-25,-6.39E-30,1.44E-26,-7.58E-28,-1.13E-25,3.70E-26,1.52E-26,1.22E-26,-3.06E-27,-1.34E-27,-4.55E-28,2.02E-30,-1.02E-29,-1.47E-30,1.39E-33,-5.95E-29,1.23E-30,2.55E-30
44,0,4.02E-14,4.02E-14,3.98E-14,3.89E-14,3.74E-14,3.58E-14,3.41E-14,3.26E-14,3.12E-14,3.00E-14,2.89E-14,2.80E-14,2.71E-14,2.63E-14,2.56E-14,2.50E-14,2.45E-14,2.40E-14,2.36E-14,2.32E-14,2.28E-14
44,1,1.58E-14,1.58E-14,1.57E-14,1.54E-14,1.48E-14,1.43E-14,1.37E-14,1.31E-14,1.26E-14,1.21E-14,1.17E-14,1.13E-14,1.09E-14,1.06E-14,1.03E-14,1.00E-14,9.82E-15,9.62E-15,9.42E-15,9.26E-15,9.11E-15
44,2,6.93E-15,6.92E-15,6.88E-15,6.77E-15,6.58E-15,6.35E-15,6.10E-15,5.86E-15,5.63E-15,5.42E-15,5.22E-15,5.04E-15,4.88E-15,4.73E-15,4.60E-15,4.48E-15,4.37E-15,4.28E-15,4.19E-15,4.11E-15,4.04E-15
44,3,5.41E-15,5.41E-15,5.39E-15,5.32E-15,5.18E-15,4.99E-15,4.79E-15,4.60E-15,4.42E-15,4.24E-15,4.08E-15,3.94E-15,3.81E-15,3.69E-15,3.58E-15,3.49E-15,3.40E-15,3.33E-15,3.26E-15,3.20E-15,3.14E-15
44,4,5.85E-15,5.85E-15,5.84E-15,5.76E-15,5.60E-15,5.39E-15,5.16E-15,4.94E-15,4.73E-15,4.54E-15,4.37E-15,4.21E-15,4.06E-15,3.93E-15,3.82E-15,3.71E-15,3.62E-15,3.54E-15,3.46E-15,3.39E-15,3.33E-15
44,5,7.28E-15,7.29E-15,7.28E-15,7.16E-15,6.95E-15,6.68E-15,6.38E-15,6.09E-15,5.83E-15,5.58E-15,5.35E-15,5.15E-15,4.96E-15,4.80E-15,4.65E-15,4.52E-15,4.40E-15,4.29E-15,4.19E-15,4.11E-15,4.04E-15
44,6,9.47E-15,9.47E-15,9.45E-15,9.28E-15,8.97E-15,8.60E-15,8.21E-15,7.82E-15,7.45E-15,7.12E-15,6.82E-15,6.55E-15,6.30E-15,6.07E-15,5.88E-15,5.70E-15,5.55E-15,5.41E-15,5.28E-15,5.17E-15,5.07E-15
44,7,1.20E-14,1.20E-14,1.20E-14,1.17E-14,1.13E-14,1.08E-14,1.03E-14,9.76E-15,9.28E-15,8.84E-15,8.45E-15,8.10E-15,7.78E-15,7.50E-15,7.25E-15,7.01E-15,6.82E-15,6.63E-15,6.46E-15,6.33E-15,6.20E-15
44,8,1.44E-14,1.44E-14,1.43E-14,1.39E-14,1.34E-14,1.28E-14,1.21E-14,1.15E-14,1.09E-14,1.03E-14,9.87E-15,9.43E-15,9.05E-15,8.70E-15,8.39E-15,8.11E-15,7.87E-15,7.65E-15,7.45E-15,7.29E-15,7.13E-15
44,9,1.60E-14,1.59E-14,1.58E-14,1.54E-14,1.47E-14,1.40E-14,1.32E-14,1.25E-14,1.18E-14,1.12E-14,1.07E-14,1.02E-14,9.74E-15,9.36E-15,9.00E-15,8.72E-15,8.44E-15,8.19E-15,7.97E-15,7.78E-15,7.60E-15
44,10,1.64E-14,1.64E-14,1.62E-14,1.57E-14,1.50E-14,1.42E-14,1.34E-14,1.26E-14,1.19E-14,1.13E-14,1.07E-14,1.02E-14,9.72E-15,9.33E-15,8.96E-15,8.64E-15,8.35E-15,8.11E-15,7.89E-15,7.69E-15,7.51E-15
44,11,1.57E-14,1.56E-14,1.54E-14,1.49E-14,1.42E-14,1.34E-14,1.26E-14,1.18E-14,1.11E-14,1.05E-14,9.92E-15,9.41E-15,8.98E-15,8.59E-15,8.25E-15,7.95E-15,7.67E-15,7.44E-15,7.22E-15,7.03E-15,6.87E-15
44,12,1.39E-14,1.39E-14,1.37E-14,1.32E-14,1.25E-14,1.17E-14,1.10E-14,1.03E-14,9.65E-15,9.08E-15,8.58E-15,8.13E-15,7.73E-15,7.38E-15,7.07E-15,6.80E-15,6.56E-15,6.35E-15,6.16E-15,5.99E-15,5.84E-15
44,13,1.16E-14,1.15E-14,1.13E-14,1.09E-14,1.03E-14,9.63E-15,8.98E-15,8.38E-15,7.83E-15,7.35E-15,6.93E-15,6.55E-15,6.22E-15,5.93E-15,5.67E-15,5.44E-15,5.24E-15,5.06E-15,4.91E-15,4.77E-15,4.65E-15
44,14,9.01E-15,8.99E-15,8.82E-15,8.46E-15,7.97E-15,7.43E-15,6.90E-15,6.42E-15,5.98E-15,5.59E-15,5.26E-15,4.96E-15,4.69E-15,4.47E-15,4.26E-15,4.09E-15,3.93E-15,3.79E-15,3.67E-15,3.56E-15,3.47E-15
44,15,6.63E-15,6.61E-15,6.47E-15,6.20E-15,5.81E-15,5.40E-15,5.00E-15,4.63E-15,4.31E-15,4.02E-15,3.76E-15,3.54E-15,3.34E-15,3.18E-15,3.03E-15,2.89E-15,2.78E-15,2.68E-15,2.59E-15,2.51E-15,2.44E-15
44,16,4.61E-15,4.59E-15,4.50E-15,4.29E-15,4.02E-15,3.72E-15,3.43E-15,3.17E-15,2.94E-15,2.73E-15,2.55E-15,2.39E-15,2.26E-15,2.14E-15,2.03E-15,1.94E-15,1.86E-15,1.79E-15,1.73E-15,1.68E-15,1.62E-15
44,17,3.04E-15,3.03E-15,2.96E-15,2.82E-15,2.64E-15,2.43E-15,2.24E-15,2.06E-15,1.90E-15,1.76E-15,1.64E-15,1.54E-15,1.45E-15,1.37E-15,1.30E-15,1.24E-15,1.18E-15,1.14E-15,1.10E-15,1.06E-15,1.03E-15
44,18,1.91E-15,1.90E-15,1.86E-15,1.77E-15,1.65E-15,1.51E-15,1.39E-15,1.27E-15,1.17E-15,1.09E-15,1.01E-15,9.41E-16,8.84E-16,8.34E-16,7.91E-16,7.52E-16,7.19E-16,6.89E-16,6.64E-16,6.41E-16,6.21E-16
44,19,1.15E-15,1.14E-15,1.11E-15,1.06E-15,9.81E-16,9.00E-16,8.23E-16,7.54E-16,6.92E-16,6.38E-16,5.92E-16,5.51E-16,5.17E-16,4.86E-16,4.60E-16,4.37E-16,4.17E-16,3.99E-16,3.84E-16,3.70E-16,3.58E-16
44,20,6.56E-16,6.53E-16,6.38E-16,6.04E-16,5.60E-16,5.12E-16,4.67E-16,4.26E-16,3.90E-16,3.59E-16,3.33E-16,3.09E-16,2.89E-16,2.71E-16,2.56E-16,2.43E-16,2.31E-16,2.21E-16,2.13E-16,2.05E-16,1.98E-16
44,21,3.59E-16,3.58E-16,3.49E-16,3.31E-16,3.06E-16,2.79E-16,2.54E-16,2.31E-16,2.12E-16,1.94E-16,1.79E-16,1.66E-16,1.55E-16,1.46E-16,1.37E-16,1.30E-16,1.23E-16,1.18E-16,1.13E-16,1.09E-16,1.05E-16
44,22,1.89E-16,1.88E-16,1.84E-16,1.74E-16,1.60E-16,1.46E-16,1.33E-16,1.21E-16,1.10E-16,1.01E-16,9.28E-17,8.60E-17,8.00E-17,7.49E-17,7.05E-17,6.67E-17,6.33E-17,6.04E-17,5.78E-17,5.56E-17,5.37E-17
44,23,9.55E-17,9.51E-17,9.29E-17,8.77E-17,8.08E-17,7.36E-17,6.67E-17,6.05E-17,5.50E-17,5.03E-17,4.63E-17,4.28E-17,3.98E-17,3.72E-17,3.49E-17,3.30E-17,3.13E-17,2.98E-17,2.85E-17,2.74E-17,2.64E-17
44,24,4.64E-17,4.62E-17,4.52E-17,4.25E-17,3.92E-17,3.57E-17,3.23E-17,2.92E-17,2.65E-17,2.42E-17,2.22E-17,2.05E-17,1.90E-17,1.78E-17,1.67E-17,1.58E-17,1.49E-17,1.42E-17,1.35E-17,1.30E-17,1.25E-17
44,25,2.17E-17,2.16E-17,2.15E-17,2.00E-17,1.84E-17,1.67E-17,1.50E-17,1.36E-17,1.23E-17,1.12E-17,1.03E-17,9.50E-18,8.79E-18,8.21E-18,7.69E-18,7.25E-18,6.85E-18,6.52E-18,6.22E-18,5.97E-18,5.74E-18
44,26,9.79E-18,9.76E-18,1.02E-17,9.12E-18,8.28E-18,7.51E-18,6.77E-18,6.11E-18,5.53E-18,5.04E-18,4.61E-18,4.25E-18,3.93E-18,3.66E-18,3.43E-18,3.23E-18,3.05E-18,2.90E-18,2.76E-18,2.65E-18,2.54E-18
44,27,4.27E-18,4.26E-18,3.50E-18,3.77E-18,3.61E-18,3.27E-18,2.94E-18,2.65E-18,2.40E-18,2.18E-18,2.00E-18,1.83E-18,1.70E-18,1.58E-18,1.48E-18,1.39E-18,1.31E-18,1.25E-18,1.19E-18,1.14E-18,1.09E-18
44,28,1.80E-18,1.81E-18,2.81E-18,1.73E-18,1.52E-18,1.38E-18,1.24E-18,1.12E-18,1.01E-18,9.16E-19,8.36E-19,7.67E-19,7.11E-19,6.60E-19,6.16E-19,5.80E-19,5.46E-19,5.18E-19,4.94E-19,4.72E-19,4.54E-19
44,29,7.33E-19,7.39E-19,5.10E-19,9.58E-19,6.19E-19,5.62E-19,5.03E-19,4.54E-19,4.09E-19,3.71E-19,3.39E-19,3.11E-19,2.87E-19,2.67E-19,2.49E-19,2.34E-19,2.21E-19,2.09E-19,1.99E-19,1.90E-19,1.83E-19
44,30,2.89E-19,1.55E-19,-8.68E-19,8.14E-19,2.45E-19,2.13E-19,1.96E-19,1.78E-19,1.61E-19,1.46E-19,1.33E-19,1.22E-19,1.13E-19,1.05E-19,9.76E-20,9.16E-20,8.65E-20,8.18E-20,7.79E-20,7.44E-20,7.13E-20
44,31,1.11E-19,6.88E-20,2.86E-20,-5.12E-19,9.36E-20,8.16E-20,7.75E-20,6.80E-20,6.14E-20,5.55E-20,5.08E-20,4.66E-20,4.29E-20,3.98E-20,3.71E-20,3.48E-20,3.28E-20,3.10E-20,2.95E-20,2.82E-20,2.70E-20
44,32,4.10E-20,4.43E-20,-1.25E-19,4.34E-19,3.48E-20,4.42E-20,3.21E-20,2.61E-20,2.27E-20,2.07E-20,1.88E-20,1.72E-20,1.59E-20,1.47E-20,1.37E-20,1.28E-20,1.21E-20,1.14E-20,1.09E-20,1.04E-20,9.95E-21
44,33,1.48E-20,-3.31E-20,1.28E-18,-6.14E-19,1.24E-20,1.85E-20,8.29E-21,9.15E-21,8.21E-21,7.63E-21,6.70E-21,6.19E-21,5.70E-21,5.29E-21,4.92E-21,4.61E-21,4.33E-21,4.10E-21,3.90E-21,3.72E-21,3.56E-21
44,34,5.16E-21,-3.06E-21,5.95E-19,-1.21E-18,4.26E-21,-1.35E-20,-1.45E-21,2.13E-21,2.87E-21,2.37E-21,2.40E-21,2.12E-21,1.99E-21,1.85E-21,1.71E-21,1.61E-21,1.51E-21,1.43E-21,1.36E-21,1.29E-21,1.24E-21
44,35,1.75E-21,3.84E-21,2.21E-19,3.13E-19,1.65E-21,-1.17E-20,2.78E-21,1.01E-21,6.48E-22,6.05E-22,7.17E-22,7.06E-22,6.65E-22,6.27E-22,5.81E-22,5.45E-22,5.13E-22,4.84E-22,4.47E-22,4.39E-22,4.20E-22
44,36,5.80E-22,6.72E-20,-7.50E-19,1.62E-18,7.60E-22,2.04E-20,6.36E-21,6.61E-22,-6.18E-22,7.70E-22,1.59E-22,1.49E-22,2.22E-22,2.06E-22,1.90E-22,1.79E-22,1.69E-22,1.60E-22,1.57E-22,1.45E-22,1.39E-22
44,37,1.87E-22,-3.18E-21,1.01E-18,-3.41E-19,2.11E-23,2.29E-20,-5.46E-22,-2.58E-21,-9.77E-22,2.19E-22,6.65E-22,1.35E-22,7.85E-23,6.02E-23,6.65E-23,5.75E-23,5.44E-23,5.13E-23,3.62E-23,4.62E-23,4.51E-23
44,38,5.86E-23,-3.90E-20,-3.25E-20,-3.51E-19,-4.08E-22,-1.66E-20,-6.51E-21,-2.62E-21,2.42E-22,-1.71E-21,-1.07E-21,4.20E-23,5.83E-23,-4.00E-24,1.08E-23,2.00E-23,1.70E-23,1.61E-23,2.61E-23,1.47E-23,1.45E-23
44,39,1.79E-23,4.23E-20,7.41E-19,1.41E-18,-3.44E-24,-3.42E-20,-1.13E-22,-1.04E-20,-1.46E-22,8.90E-23,2.11E-22,-6.97E-22,-1.78E-23,-7.04E-23,1.36E-23,5.44E-24,5.33E-24,4.92E-24,7.46E-24,5.36E-24,3.53E-24
44,40,5.35E-24,-4.80E-20,-8.78E-19,1.04E-19,6.08E-22,9.89E-21,6.56E-21,-1.03E-20,-9.59E-22,1.36E-21,-2.07E-21,1.18E-21,-6.08E-23,8.15E-23,8.09E-24,3.12E-25,1.56E-24,1.47E-24,5.90E-24,1.72E-24,5.83E-25
44,41,1.56E-24,3.95E-20,-3.48E-18,-4.62E-19,3.10E-22,3.90E-20,2.57E-21,-5.86E-21,8.21E-21,3.16E-22,8.03E-22,1.34E-21,-3.54E-23,3.71E-23,4.13E-24,-2.01E-24,1.55E-24,4.25E-25,1.42E-22,-4.77E-24,-1.40E-25
44,42,4.43E-25,6.33E-20,5.96E-18,-1.30E-18,-5.63E-22,1.77E-20,-4.94E-21,2.22E-20,1.69E-21,-1.10E-21,-7.52E-22,-8.96E-22,4.66E-23,5.61E-23,-4.53E-23,1.02E-24,-2.24E-25,1.22E-25,-1.23E-22,-3.65E-24,-3.57E-24
44,43,1.23E-25,-2.54E-20,6.32E-20,-1.15E-19,-6.01E-22,-3.94E-20,-3.66E-21,-3.02E-20,6.58E-21,-1.29E-21,7.73E-21,1.47E-22,8.28E-23,-1.71E-22,-4.31E-23,5.68E-24,-2.66E-25,3.37E-26,1.90E-23,1.13E-24,-1.87E-24
44,44,3.34E-26,1.32E-19,-5.47E-18,-5.63E-19,2.96E-22,-2.64E-20,3.74E-21,-6.98E-22,1.23E-20,3.20E-21,-3.34E-21,2.45E-22,1.44E-22,-1.00E-24,1.39E-23,-1.21E-23,9.26E-26,6.87E-27,-1.56E-22,2.35E-23,-3.57E-24
44,45,8.87E-27,4.66E-20,4.69E-18,-1.50E-19,7.07E-22,1.42E-20,2.27E-21,3.30E-20,-1.21E-20,5.98E-21,-1.99E-21,-2.61E-21,3.68E-22,-5.82E-22,-2.59E-23,9.51E-24,6.56E-25,6.60E-27,-6.04E-22,-5.70E-24,5.82E-24
44,46,2.31E-27,-2.56E-20,1.62E-18,-8.16E-19,4.82E-23,-5.18E-20,-1.32E-20,-1.29E-19,-1.21E-20,-3.61E-21,1.17E-20,8.61E-21,-7.17E-23,-1.31E-22,-5.43E-23,1.60E-23,1.23E-24,6.53E-27,-6.76E-23,-3.18E-23,1.18E-24
44,47,5.87E-28,-5.09E-20,-2.14E-18,5.04E-19,-5.69E-22,-1.72E-20,-7.80E-21,4.96E-20,-6.52E-21,4.62E-22,3.22E-21,8.06E-21,4.72E-22,2.37E-23,-2.51E-22,-1.31E-23,1.49E-25,-7.06E-27,-2.04E-23,5.85E-23,2.70E-23
44,48,1.46E-28,-4.02E-20,1.82E-18,5.06E-19,-2.71E-22,-3.23E-20,4.34E-21,2.01E-20,1.12E-21,-5.87E-22,-2.03E-20,-1.96E-21,1.13E-21,8.26E-22,5.16E-23,-8.77E-24,8.17E-25,1.40E-26,1.23E-21,1.65E-23,-1.02E-23
44,49,3.57E-29,5.14E-20,-8.89E-20,-9.56E-20,3.23E-22,1.52E-19,6.58E-22,2.11E-21,1.77E-20,1.30E-21,-2.22E-20,7.13E-21,-8.56E-22,-2.83E-24,1.45E-22,-7.47E-25,1.70E-24,-7.45E-27,8.39E-22,4.27E-23,1.09E-23
44,50,8.54E-30,-6.42E-21,1.16E-18,5.17E-19,3.14E-22,4.93E-20,2.09E-20,-1.03E-20,6.52E-21,1.52E-20,1.59E-20,-8.92E-21,-2.27E-21,4.32E-22,3.02E-23,1.16E-23,-1.95E-24,7.51E-27,-5.75E-22,-2.92E-23,-3.70E-24
44,51,2.00E-30,-1.43E-20,2.95E-19,3.08E-19,-1.20E-22,-8.88E-20,-3.81E-21,-5.69E-20,3.75E-20,6.25E-21,4.13E-21,-2.97E-21,-7.62E-22,-1.04E-22,1.52E-22,-1.40E-24,-7.82E-26,-1.16E-26,-3.15E-21,-1.09E-22,2.04E-24
44,52,4.60E-31,4.65E-21,-2.28E-19,-4.17E-19,-2.78E-22,1.92E-19,-2.36E-20,3.09E-20,8.98E-20,3.85E-21,1.37E-20,-1.87E-21,-1.03E-21,5.31E-22,-9.07E-23,1.46E-24,-1.57E-24,-1.06E-27,9.37E-23,1.78E-22,-1.69E-23
44,53,1.04E-31,8.92E-20,4.24E-19,5.12E-19,-1.08E-23,1.01E-18,1.07E-20,-7.90E-20,-2.39E-20,7.94E-21,-7.60E-20,7.20E-21,1.54E-22,1.04E-21,1.38E-22,-1.05E-22,3.80E-25,-8.02E-27,-1.51E-21,-1.13E-22,-1.19E-23
44,54,2.30E-32,-9.40E-22,-9.16E-20,-1.40E-20,1.98E-22,3.25E-19,-1.16E-20,2.60E-19,2.07E-20,-9.21E-20,-9.25E-20,-1.57E-21,2.26E-21,4.72E-22,-1.20E-22,1.04E-22,-3.29E-24,7.52E-29,2.39E-21,3.00E-23,1.68E-24
44,55,5.01E-33,-3.19E-20,-4.66E-20,-2.18E-19,1.17E-22,-5.03E-19,-2.37E-20,3.11E-19,-5.52E-20,-6.80E-20,1.31E-20,5.97E-21,-1.55E-21,-9.82E-22,-5.24E-25,-1.20E-23,-9.95E-24,1.16E-26,8.92E-22,-6.87E-23,1.79E-25
44,56,1.07E-33,1.46E-22,-2.30E-19,7.64E-19,-8.39E-23,6.61E-19,1.67E-20,-3.50E-20,-4.37E-20,2.37E-20,-9.22E-20,-3.91E-21,-3.64E-22,1.93E-22,-8.83E-24,-2.88E-23,-4.31E-24,-1.31E-26,-1.22E-21,1.50E-22,-5.95E-25
44,57,2.25E-34,-5.66E-21,-3.59E-21,5.66E-20,-1.50E-22,9.35E-19,-1.93E-20,2.73E-22,-7.97E-20,6.59E-21,-9.63E-20,-4.34E-21,4.61E-22,-8.17E-22,2.22E-22,-4.06E-24,3.78E-24,1.46E-26,-7.89E-22,1.13E-23,1.93E-25
44,58,4.64E-35,-1.26E-19,1.82E-19,6.52E-19,-4.06E-23,-1.03E-20,6.82E-21,-8.70E-20,1.17E-20,-1.58E-20,-9.23E-21,-5.73E-21,7.54E-22,-5.84E-22,1.09E-22,8.45E-24,3.72E-24,1.89E-27,-9.36E-23,-7.95E-23,-1.08E-23
44,59,9.42E-36,-4.47E-20,-6.86E-20,-1.80E-18,7.43E-23,6.37E-19,3.43E-20,7.46E-20,-9.86E-21,-7.86E-21,5.91E-20,-2.40E-21,2.29E-22,-3.11E-22,1.22E-22,7.78E-24,-1.53E-25,-1.39E-27,2.98E-22,1.47E-22,2.14E-23
44,60,1.88E-36,-1.30E-20,-8.81E-20,-1.42E-18,1.01E-22,-9.03E-20,-2.60E-20,1.50E-19,1.08E-20,-1.97E-20,1.05E-19,-5.80E-21,-1.55E-22,1.11E-21,6.97E-24,1.32E-23,-9.07E-24,-1.51E-26,2.35E-21,3.09E-23,-1.27E-23
44,61,3.69E-37,1.96E-20,5.56E-21,1.61E-18,3.83E-23,1.96E-19,6.12E-21,8.15E-20,-3.32E-21,-2.36E-21,1.24E-19,2.21E-20,5.23E-22,1.04E-21,6.04E-23,-8.90E-23,-4.43E-24,-1.50E-26,-5.39E-22,1.89E-23,1.58E-24
44,62,7.12E-38,1.83E-20,5.78E-20,-1.17E-18,-2.14E-23,-4.83E-19,7.10E-21,-1.05E-19,-3.83E-21,-1.33E-19,-4.71E-20,-1.27E-21,1.25E-22,4.16E-22,-4.92E-23,5.78E-23,2.79E-24,-3.51E-27,-8.10E-22,1.05E-22,3.66E-24
44,63,1.35E-38,2.79E-22,-2.09E-19,-2.17E-18,-5.25E-23,1.82E-19,-1.55E-21,-1.81E-19,4.06E-20,2.36E-20,6.52E-21,-9.59E-21,-4.09E-22,7.99E-22,9.18E-23,1.03E-22,-7.17E-25,4.76E-28,-5.89E-22,-1.57E-22,4.31E-24
44,64,2.53E-39,1.20E-20,-3.53E-19,3.48E-18,-3.53E-23,-1.48E-19,3.85E-21,5.01E-20,-1.26E-19,-1.36E-19,2.03E-21,1.66E-21,3.67E-22,-9.64E-22,1.05E-23,-6.20E-23,-9.72E-25,-2.51E-26,2.41E-22,-6.19E-23,9.99E-25
44,65,4.67E-40,-8.03E-21,-5.01E-19,-1.41E-18,2.90E-24,2.30E-19,1.26E-20,1.01E-19,-1.14E-19,-7.72E-20,7.50E-21,1.49E-21,-8.31E-22,-1.53E-22,-1.63E-24,5.69E-23,-3.07E-25,6.61E-27,1.00E-21,7.53E-23,1.37E-23
44,66,8.47E-41,-3.66E-21,-1.29E-19,-8.65E-19,2.92E-23,8.27E-20,1.52E-21,5.78E-20,3.55E-20,6.69E-21,-1.26E-21,-8.79E-21,5.29E-22,-5.32E-23,3.51E-23,-1.70E-23,7.61E-25,-1.15E-27,-5.39E-22,-1.20E-22,7.38E-24
44,67,1.51E-41,8.39E-23,3.02E-19,5.17E-19,1.83E-23,1.29E-19,-8.17E-21,1.49E-20,1.88E-20,1.55E-20,1.02E-20,-8.21E-21,-2.34E-22,1.29E-21,-2.78E-23,2.03E-24,-1.42E-24,-6.90E-27,9.99E-22,-1.52E-22,-1.38E-24
44,68,2.66E-42,1.28E-21,-1.13E-18,-9.87E-19,-1.14E-24,5.63E-20,1.38E-20,-1.41E-19,4.99E-21,1.77E-19,7.01E-21,6.06E-21,-4.53E-22,-9.09E-22,-1.97E-22,1.70E-23,-1.27E-24,1.58E-27,1.06E-22,-2.54E-22,-1.90E-24
44,69,4.54E-43,5.60E-22,5.00E-19,-3.58E-20,-2.04E-23,-1.02E-20,6.61E-21,-4.83E-20,4.21E-20,-8.67E-20,-1.09E-20,-2.06E-21,1.58E-23,6.51E-22,1.07E-22,3.10E-24,5.12E-25,-1.35E-26,-2.62E-23,-3.39E-22,3.85E-24
44,70,7.40E-44,1.70E-22,5.27E-19,-1.70E-18,-4.51E-24,-4.45E-20,8.69E-22,-2.34E-19,2.82E-20,5.13E-20,1.39E-21,-1.45E-22,-8.30E-22,3.92E-22,1.49E-22,2.13E-23,-5.39E-25,6.11E-27,1.58E-21,-5.89E-22,9.11E-24
44,71,1.10E-44,6.77E-23,-3.28E-19,1.75E-18,-2.04E-25,-2.49E-19,6.05E-21,6.85E-20,1.98E-20,-8.90E-20,5.97E-21,-9.22E-21,2.02E-21,7.68E-22,6.20E-23,-5.45E-23,9.90E-26,9.95E-27,1.03E-21,-4.63E-22,-6.26E-24
44,72,0,-1.86E-23,2.43E-20,2.78E-19,5.30E-24,1.03E-19,9.32E-21,3.26E-21,3.86E-21,1.83E-20,-3.83E-21,7.70E-21,4.10E-22,1.04E-21,-1.91E-23,1.38E-22,2.38E-25,4.73E-27,1.13E-21,-2.47E-22,9.07E-24
44,73,0,-1.35E-23,-5.42E-19,-1.21E-18,-1.74E-24,3.84E-20,5.10E-21,-7.63E-20,1.00E-19,-6.66E-20,-2.48E-21,-1.40E-21,-2.73E-22,-2.44E-22,5.30E-23,1.41E-23,-8.30E-25,-1.15E-26,-5.78E-22,-2.76E-22,1.18E-23
44,74,0,6.01E-25,4.33E-20,1.48E-18,3.27E-24,3.63E-19,8.48E-21,7.74E-20,-8.37E-20,7.01E-20,5.31E-22,-3.22E-21,-8.56E-22,-1.06E-22,9.14E-23,1.26E-22,-8.75E-25,-3.18E-27,-1.73E-21,-3.46E-23,1.26E-23
44,75,0,2.38E-24,-1.56E-18,-5.84E-19,-7.64E-25,3.74E-19,-5.15E-21,-9.46E-20,3.55E-20,-1.09E-19,-4.11E-22,-3.21E-24,-4.41E-22,-1.19E-21,-3.92E-23,8.07E-23,-1.52E-24,1.42E-26,-6.63E-22,1.45E-23,3.93E-24
44,76,0,3.70E-25,8.47E-19,6.73E-19,6.63E-25,8.47E-19,1.32E-21,1.17E-19,6.89E-20,-5.51E-20,-8.99E-22,-2.67E-21,5.76E-22,5.17E-22,2.45E-23,6.54E-23,2.22E-25,1.15E-26,-5.71E-22,6.12E-24,-1.18E-24
44,77,0,-7.87E-26,3.75E-19,-5.08E-19,-1.15E-23,-1.42E-19,1.26E-21,2.06E-19,6.26E-20,-1.21E-19,1.73E-21,4.88E-21,2.06E-22,-3.10E-22,1.46E-22,-1.17E-23,3.60E-25,-6.47E-27,3.75E-22,-1.21E-23,-6.32E-24
44,78,0,1.53E-25,-5.94E-19,-1.64E-19,-3.64E-24,-1.66E-18,1.65E-21,-5.91E-19,4.15E-20,-8.27E-20,-1.41E-21,-2.60E-22,-1.97E-22,-4.61E-23,-5.55E-24,-6.21E-24,2.41E-25,-2.28E-26,8.23E-22,1.15E-22,-4.40E-24
44,79,0,6.63E-26,-1.99E-19,3.58E-20,4.78E-24,-2.16E-19,2.64E-21,1.32E-19,1.60E-20,1.05E-19,3.12E-20,-9.74E-21,-6.83E-22,5.12E-22,-2.07E-23,1.01E-23,5.51E-26,-2.77E-27,1.55E-21,-1.45E-22,-1.94E-24
44,80,0,-9.06E-27,-3.11E-19,-5.34E-19,2.64E-24,1.31E-18,-1.20E-20,6.28E-20,-3.10E-20,3.80E-20,2.70E-20,-4.68E-21,-2.50E-22,-4.00E-22,-1.01E-22,9.62E-24,5.78E-25,-7.10E-28,-8.43E-23,-3.18E-24,7.62E-25
44,81,0,1.16E-26,-8.53E-19,-5.49E-20,-9.52E-24,-1.31E-18,-2.87E-21,-7.85E-21,-8.96E-20,1.12E-19,-3.82E-21,4.02E-21,-7.41E-23,-4.85E-22,1.13E-22,5.91E-24,4.85E-26,1.58E-27,8.52E-22,9.04E-23,-4.19E-24
44,82,0,7.00E-28,-1.77E-19,-2.23E-19,-1.00E-24,2.89E-20,-1.13E-21,-1.18E-19,6.19E-20,1.44E-19,-7.03E-21,3.66E-22,1.17E-21,-3.17E-23,-5.07E-23,9.86E-24,-5.93E-26,-2.56E-27,1.99E-22,-1.54E-22,5.79E-25
44,83,0,-5.11E-28,1.10E-19,-3.57E-20,6.69E-24,8.95E-19,7.04E-21,3.24E-20,-8.45E-21,-6.78E-20,1.24E-20,3.46E-21,4.27E-22,4.07E-23,-4.83E-23,2.70E-23,-2.40E-25,-1.11E-26,2.90E-22,-2.75E-24,-1.28E-24
44,84,0,2.00E-28,-1.54E-20,-4.32E-21,5.77E-25,-1.08E-18,-6.73E-21,-6.55E-21,4.89E-21,-1.13E-19,1.12E-21,-2.26E-21,-1.80E-22,8.91E-24,4.74E-23,5.77E-24,-4.95E-24,1.81E-26,-6.64E-22,-2.40E-23,7.85E-24
