ProteinA,ProteinB,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
17,46,1.96E-16,5.11E-19,-1.09E-19,-2.65E-19,5.07E-22,-3.13E-20,-2.67E-21,-1.22E-20,2.78E-21,-1.06E-20,2.55E-21,2.28E-21,1.96E-22,1.47E-22,1.17E-22,1.66E-22,1.61E-22,1.57E-22,2.75E-22,1.69E-22,1.47E-22
17,47,4.97E-17,1.50E-19,-3.61E-20,-2.75E-20,1.29E-22,-9.39E-20,-2.00E-22,3.72E-21,-1.36E-20,2.60E-20,-2.34E-21,2.99E-22,2.42E-22,-6.89E-23,3.14E-23,4.08E-23,4.09E-23,3.97E-23,-1.92E-22,-1.10E-22,3.94E-23
17,48,1.24E-17,3.29E-20,-1.74E-20,-3.50E-20,3.24E-23,-5.16E-23,-7.61E-23,-8.01E-21,3.54E-21,1.81E-21,-1.43E-22,-4.66E-22,-4.11E-23,1.44E-23,1.09E-23,1.29E-23,1.01E-23,9.86E-24,7.31E-23,2.60E-23,1.02E-23
17,49,3.02E-18,9.70E-21,1.07E-20,1.94E-20,7.67E-24,3.50E-21,4.87E-23,7.79E-21,-4.03E-22,8.02E-22,-2.50E-22,1.78E-22,-3.90E-23,-2.19E-23,5.17E-24,1.34E-24,2.55E-24,2.40E-24,-3.17E-23,6.21E-24,2.29E-24
17,50,5.05E-19,1.90E-21,3.32E-21,2.15E-21,1.31E-24,-2.40E-21,1.57E-23,5.16E-23,1.62E-22,-1.04E-23,-1.07E-22,-2.67E-23,1.68E-23,1.86E-24,7.35E-25,2.48E-25,3.69E-25,3.76E-25,3.12E-25,-1.37E-24,3.58E-25
18,0,2.05E-07,3.08E-10,4.49E-12,4.89E-13,1.89E-13,1.32E-13,1.15E-13,1.10E-13,1.09E-13,1.09E-13,1.09E-13,1.09E-13,1.10E-13,1.10E-13,1.10E-13,1.10E-13,1.11E-13,1.11E-13,1.11E-13,1.11E-13,1.11E-13
18,1,2.10E-06,3.15E-09,4.59E-11,5.00E-12,1.93E-12,1.34E-12,1.18E-12,1.12E-12,1.11E-12,1.10E-12,1.11E-12,1.11E-12,1.11E-12,1.11E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12,1.12E-12
18,2,1.07E-05,1.61E-08,2.35E-10,2.56E-11,9.91E-12,6.87E-12,6.00E-12,5.72E-12,5.64E-12,5.62E-12,5.62E-12,5.63E-12,5.64E-12,5.65E-12,5.66E-12,5.67E-12,5.67E-12,5.68E-12,5.68E-12,5.69E-12,5.70E-12
18,3,3.68E-05,5.51E-08,8.08E-10,8.80E-11,3.39E-11,2.35E-11,2.05E-11,1.95E-11,1.92E-11,1.91E-11,1.91E-11,1.91E-11,1.91E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11,1.92E-11
18,4,9.50E-05,1.42E-07,2.09E-09,2.27E-10,8.74E-11,6.03E-11,5.26E-11,5.00E-11,4.91E-11,4.89E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.88E-11,4.89E-11,4.88E-11,4.89E-11
18,5,1.97E-04,2.93E-07,4.32E-09,4.71E-10,1.81E-10,1.25E-10,1.08E-10,1.03E-10,1.01E-10,1.00E-10,9.99E-11,9.98E-11,9.98E-11,9.97E-11,9.96E-11,9.96E-11,9.96E-11,9.95E-11,9.95E-11,9.94E-11,9.95E-11
18,6,3.42E-04,5.07E-07,7.51E-09,8.17E-10,3.13E-10,2.15E-10,1.87E-10,1.77E-10,1.73E-10,1.72E-10,1.71E-10,1.71E-10,1.70E-10,1.70E-10,1.70E-10,1.70E-10,1.70E-10,1.70E-10,1.69E-10,1.69E-10,1.69E-10
18,7,5.11E-04,7.54E-07,1.12E-08,1.22E-09,4.67E-10,3.20E-10,2.77E-10,2.62E-10,2.56E-10,2.54E-10,2.52E-10,2.51E-10,2.51E-10,2.50E-10,2.50E-10,2.49E-10,2.49E-10,2.48E-10,2.48E-10,2.48E-10,2.47E-10
18,8,6.71E-04,9.86E-07,1.47E-08,1.60E-09,6.12E-10,4.18E-10,3.61E-10,3.41E-10,3.33E-10,3.29E-10,3.26E-10,3.25E-10,3.23E-10,3.22E-10,3.21E-10,3.20E-10,3.20E-10,3.19E-10,3.18E-10,3.18E-10,3.17E-10
18,9,7.88E-04,1.15E-06,1.73E-08,1.88E-09,7.17E-10,4.89E-10,4.21E-10,3.96E-10,3.86E-10,3.80E-10,3.77E-10,3.75E-10,3.72E-10,3.71E-10,3.69E-10,3.68E-10,3.67E-10,3.66E-10,3.65E-10,3.64E-10,3.63E-10
18,10,8.39E-04,1.22E-06,1.84E-08,2.00E-09,7.60E-10,5.17E-10,4.44E-10,4.17E-10,4.05E-10,3.98E-10,3.94E-10,3.91E-10,3.88E-10,3.86E-10,3.84E-10,3.82E-10,3.80E-10,3.79E-10,3.78E-10,3.77E-10,3.75E-10
18,11,8.16E-04,1.18E-06,1.79E-08,1.95E-09,7.36E-10,4.99E-10,4.28E-10,4.00E-10,3.88E-10,3.81E-10,3.76E-10,3.72E-10,3.69E-10,3.67E-10,3.64E-10,3.62E-10,3.60E-10,3.58E-10,3.57E-10,3.56E-10,3.55E-10
18,12,7.33E-04,1.06E-06,1.61E-08,1.75E-09,6.59E-10,4.45E-10,3.80E-10,3.55E-10,3.43E-10,3.36E-10,3.31E-10,3.27E-10,3.24E-10,3.21E-10,3.19E-10,3.16E-10,3.14E-10,3.13E-10,3.11E-10,3.10E-10,3.08E-10
18,13,6.12E-04,8.75E-07,1.34E-08,1.45E-09,5.47E-10,3.69E-10,3.14E-10,2.92E-10,2.82E-10,2.75E-10,2.71E-10,2.67E-10,2.64E-10,2.61E-10,2.59E-10,2.56E-10,2.55E-10,2.53E-10,2.51E-10,2.50E-10,2.49E-10
18,14,4.78E-04,6.78E-07,1.04E-08,1.13E-09,4.25E-10,2.85E-10,2.42E-10,2.25E-10,2.16E-10,2.11E-10,2.07E-10,2.03E-10,2.01E-10,1.98E-10,1.96E-10,1.94E-10,1.92E-10,1.91E-10,1.90E-10,1.88E-10,1.87E-10
18,15,3.50E-04,4.94E-07,7.65E-09,8.29E-10,3.11E-10,2.08E-10,1.76E-10,1.63E-10,1.56E-10,1.52E-10,1.48E-10,1.46E-10,1.43E-10,1.41E-10,1.40E-10,1.38E-10,1.37E-10,1.35E-10,1.34E-10,1.33E-10,1.33E-10
18,16,2.43E-04,3.40E-07,5.29E-09,5.73E-10,2.14E-10,1.43E-10,1.20E-10,1.11E-10,1.06E-10,1.03E-10,1.01E-10,9.85E-11,9.67E-11,9.52E-11,9.39E-11,9.27E-11,9.17E-11,9.07E-11,8.99E-11,8.92E-11,8.85E-11
18,17,1.59E-04,2.21E-07,3.46E-09,3.75E-10,1.40E-10,9.29E-11,7.81E-11,7.19E-11,6.85E-11,6.63E-11,6.45E-11,6.31E-11,6.19E-11,6.08E-11,5.98E-11,5.90E-11,5.82E-11,5.76E-11,5.70E-11,5.64E-11,5.60E-11
18,18,9.94E-05,1.37E-07,2.16E-09,2.33E-10,8.67E-11,5.74E-11,4.82E-11,4.42E-11,4.20E-11,4.06E-11,3.94E-11,3.84E-11,3.76E-11,3.69E-11,3.62E-11,3.57E-11,3.52E-11,3.47E-11,3.43E-11,3.40E-11,3.37E-11
18,19,5.91E-05,8.11E-08,1.28E-09,1.38E-10,5.13E-11,3.39E-11,2.83E-11,2.59E-11,2.46E-11,2.37E-11,2.29E-11,2.23E-11,2.18E-11,2.13E-11,2.09E-11,2.06E-11,2.03E-11,2.00E-11,1.97E-11,1.95E-11,1.93E-11
18,20,3.36E-05,4.58E-08,7.25E-10,7.84E-11,2.90E-11,1.91E-11,1.59E-11,1.46E-11,1.38E-11,1.32E-11,1.28E-11,1.24E-11,1.21E-11,1.18E-11,1.16E-11,1.14E-11,1.12E-11,1.10E-11,1.09E-11,1.07E-11,1.06E-11
18,21,1.83E-05,2.47E-08,3.94E-10,4.26E-11,1.57E-11,1.03E-11,8.59E-12,7.82E-12,7.38E-12,7.07E-12,6.82E-12,6.62E-12,6.44E-12,6.28E-12,6.14E-12,6.02E-12,5.91E-12,5.81E-12,5.72E-12,5.65E-12,5.58E-12
18,22,9.55E-06,1.28E-08,2.05E-10,2.21E-11,8.16E-12,5.36E-12,4.44E-12,4.04E-12,3.80E-12,3.63E-12,3.50E-12,3.39E-12,3.29E-12,3.20E-12,3.13E-12,3.06E-12,3.00E-12,2.95E-12,2.90E-12,2.86E-12,2.82E-12
18,23,4.79E-06,6.40E-09,1.03E-10,1.11E-11,4.08E-12,2.67E-12,2.21E-12,2.00E-12,1.88E-12,1.80E-12,1.73E-12,1.67E-12,1.62E-12,1.57E-12,1.53E-12,1.50E-12,1.47E-12,1.44E-12,1.42E-12,1.39E-12,1.38E-12
18,24,2.31E-06,3.08E-09,4.94E-11,5.34E-12,1.96E-12,1.28E-12,1.06E-12,9.58E-13,8.99E-13,8.56E-13,8.22E-13,7.92E-13,7.67E-13,7.45E-13,7.25E-13,7.08E-13,6.92E-13,6.79E-13,6.66E-13,6.56E-13,6.46E-13
18,25,1.08E-06,1.42E-09,2.29E-11,2.48E-12,9.07E-13,5.93E-13,4.89E-13,4.42E-13,4.14E-13,3.94E-13,3.77E-13,3.63E-13,3.51E-13,3.40E-13,3.31E-13,3.22E-13,3.15E-13,3.09E-13,3.03E-13,2.98E-13,2.93E-13
18,26,4.83E-07,6.37E-10,1.03E-11,1.11E-12,4.06E-13,2.65E-13,2.18E-13,1.97E-13,1.84E-13,1.75E-13,1.67E-13,1.61E-13,1.55E-13,1.50E-13,1.46E-13,1.42E-13,1.39E-13,1.36E-13,1.33E-13,1.31E-13,1.29E-13
18,27,2.10E-07,2.75E-10,4.44E-12,4.80E-13,1.75E-13,1.14E-13,9.40E-14,8.47E-14,7.90E-14,7.50E-14,7.17E-14,6.88E-14,6.64E-14,6.42E-14,6.23E-14,6.06E-14,5.91E-14,5.78E-14,5.66E-14,5.55E-14,5.46E-14
18,28,8.78E-08,1.15E-10,1.86E-12,2.01E-13,7.34E-14,4.77E-14,3.92E-14,3.53E-14,3.29E-14,3.12E-14,2.97E-14,2.85E-14,2.75E-14,2.66E-14,2.57E-14,2.50E-14,2.44E-14,2.38E-14,2.33E-14,2.29E-14,2.25E-14
18,29,3.57E-08,4.64E-11,7.53E-13,8.12E-14,2.97E-14,1.93E-14,1.58E-14,1.42E-14,1.33E-14,1.25E-14,1.20E-14,1.15E-14,1.10E-14,1.07E-14,1.03E-14,1.00E-14,9.76E-15,9.52E-15,9.32E-15,9.13E-15,8.97E-15
18,30,1.40E-08,1.82E-11,2.95E-13,3.19E-14,1.16E-14,7.56E-15,6.19E-15,5.56E-15,5.18E-15,4.89E-15,4.66E-15,4.46E-15,4.29E-15,4.14E-15,4.01E-15,3.89E-15,3.79E-15,3.69E-15,3.61E-15,3.54E-15,3.47E-15
18,31,5.34E-09,6.91E-12,1.12E-13,1.21E-14,4.42E-15,2.87E-15,2.35E-15,2.11E-15,1.96E-15,1.85E-15,1.76E-15,1.69E-15,1.62E-15,1.56E-15,1.51E-15,1.47E-15,1.43E-15,1.39E-15,1.36E-15,1.33E-15,1.31E-15
18,32,1.97E-09,2.54E-12,4.14E-14,4.47E-15,1.63E-15,1.06E-15,8.66E-16,7.77E-16,7.22E-16,6.81E-16,6.48E-16,6.20E-16,5.95E-16,5.73E-16,5.54E-16,5.37E-16,5.22E-16,5.09E-16,4.97E-16,4.86E-16,4.77E-16
18,33,7.09E-10,9.12E-13,1.48E-14,1.60E-15,5.85E-16,3.79E-16,3.10E-16,2.78E-16,2.58E-16,2.43E-16,2.31E-16,2.21E-16,2.12E-16,2.04E-16,1.97E-16,1.91E-16,1.86E-16,1.81E-16,1.77E-16,1.73E-16,1.69E-16
18,34,2.47E-10,3.17E-13,5.17E-15,5.58E-16,2.04E-16,1.32E-16,1.08E-16,9.66E-17,8.97E-17,8.46E-17,8.03E-17,7.68E-17,7.36E-17,7.08E-17,6.83E-17,6.63E-17,6.43E-17,6.26E-17,6.11E-17,5.98E-17,5.86E-17
18,35,8.39E-11,1.07E-13,1.75E-15,1.89E-16,6.90E-17,4.47E-17,3.65E-17,3.27E-17,3.03E-17,2.86E-17,2.71E-17,2.59E-17,2.48E-17,2.39E-17,2.31E-17,2.23E-17,2.17E-17,2.11E-17,2.06E-17,2.01E-17,1.97E-17
18,36,2.77E-11,3.54E-14,5.78E-16,6.22E-17,2.27E-17,1.49E-17,1.20E-17,1.07E-17,9.96E-18,9.39E-18,8.94E-18,8.52E-18,8.17E-18,7.85E-18,7.57E-18,7.33E-18,7.11E-18,6.92E-18,6.75E-18,6.59E-18,6.47E-18
18,37,8.91E-12,1.14E-14,1.85E-16,1.97E-17,7.30E-18,4.66E-18,3.86E-18,3.42E-18,3.23E-18,2.98E-18,2.86E-18,2.73E-18,2.61E-18,2.51E-18,2.42E-18,2.35E-18,2.27E-18,2.21E-18,2.16E-18,2.11E-18,2.06E-18
18,38,2.79E-12,3.55E-15,5.80E-17,6.17E-18,2.28E-18,1.48E-18,1.22E-18,1.12E-18,9.82E-19,9.60E-19,8.87E-19,8.54E-19,8.15E-19,7.84E-19,7.56E-19,7.31E-19,7.10E-19,6.89E-19,6.73E-19,6.57E-19,6.43E-19
18,39,8.53E-13,1.08E-15,1.78E-17,1.79E-18,6.97E-19,4.48E-19,3.58E-19,4.32E-19,3.05E-19,2.88E-19,2.68E-19,2.62E-19,2.48E-19,2.39E-19,2.30E-19,2.22E-19,2.16E-19,2.10E-19,2.05E-19,2.00E-19,1.95E-19
18,40,2.54E-13,3.22E-16,5.10E-18,7.70E-19,2.07E-19,9.61E-20,1.22E-19,1.48E-19,8.19E-20,8.06E-20,6.73E-20,7.98E-20,7.41E-20,7.07E-20,6.82E-20,6.61E-20,6.40E-20,6.22E-20,6.02E-20,5.92E-20,5.80E-20
18,41,7.39E-14,9.36E-17,1.66E-18,1.78E-19,6.02E-20,7.06E-20,3.13E-20,2.55E-19,2.09E-20,1.39E-20,1.95E-20,2.49E-20,2.09E-20,2.05E-20,1.98E-20,1.92E-20,1.86E-20,1.80E-20,1.80E-20,1.72E-20,1.68E-20
18,42,2.10E-14,2.65E-17,4.57E-19,6.70E-20,1.71E-20,2.33E-20,8.43E-21,8.57E-20,-2.30E-21,1.04E-21,7.99E-21,4.46E-21,6.20E-21,5.92E-21,5.59E-21,5.43E-21,5.25E-21,5.11E-21,5.67E-21,5.00E-21,4.76E-21
18,43,5.82E-15,7.34E-18,-6.02E-20,3.12E-20,4.74E-21,1.56E-19,7.18E-21,3.33E-20,-2.71E-21,3.75E-21,-4.19E-21,-8.37E-22,1.67E-21,1.60E-21,1.59E-21,1.50E-21,1.45E-21,1.41E-21,1.27E-21,1.23E-21,1.32E-21
18,44,1.58E-15,2.00E-18,-2.29E-19,2.33E-20,1.28E-21,-1.05E-19,2.40E-22,-2.14E-20,1.33E-20,7.50E-21,-1.04E-21,-9.10E-22,7.19E-22,6.12E-22,4.43E-22,4.07E-22,3.93E-22,3.83E-22,4.50E-22,3.69E-22,3.58E-22
18,45,4.19E-16,5.31E-19,2.62E-20,1.69E-20,3.41E-22,-7.36E-20,1.18E-21,-2.30E-20,8.48E-21,-7.38E-21,-2.09E-21,-7.51E-22,-9.44E-23,8.30E-23,1.03E-22,1.07E-22,1.04E-22,1.01E-22,7.15E-23,1.08E-22,9.41E-23
18,46,1.09E-16,1.40E-19,-1.22E-20,-3.95E-21,8.78E-23,-1.81E-20,1.62E-21,-1.56E-20,8.26E-21,-7.79E-21,2.09E-21,-5.05E-22,-7.33E-23,1.69E-22,4.13E-23,2.64E-23,2.69E-23,2.62E-23,-1.49E-22,1.47E-23,2.49E-23
18,47,2.77E-17,3.56E-20,-1.63E-20,7.15E-21,2.24E-23,-4.86E-21,-9.69E-22,-5.07E-21,1.54E-21,2.99E-21,8.57E-22,4.19E-22,-1.19E-24,-3.06E-23,1.44E-24,8.25E-24,7.06E-24,6.66E-24,-1.45E-23,-1.06E-23,5.98E-24
18,48,6.89E-18,8.52E-21,-7.02E-22,1.04E-21,5.48E-24,-9.18E-21,1.41E-22,-4.46E-21,-1.14E-21,5.93E-22,3.60E-22,-1.08E-22,1.41E-23,1.12E-23,8.07E-25,1.78E-24,1.70E-24,1.65E-24,5.64E-25,5.32E-24,1.60E-24
18,49,1.68E-18,2.18E-21,-2.84E-21,-1.12E-21,1.45E-24,-9.95E-22,-8.44E-23,-1.61E-21,9.26E-23,8.97E-23,-1.30E-22,-3.42E-24,2.62E-23,-5.72E-25,1.11E-25,2.64E-25,4.01E-25,4.03E-25,2.80E-24,2.49E-24,3.53E-25
18,50,2.81E-19,3.00E-22,-5.30E-22,7.31E-22,2.44E-25,1.31E-21,1.76E-23,4.29E-23,-1.14E-22,5.14E-24,3.01E-23,-8.39E-24,1.54E-24,-2.54E-25,-7.67E-27,6.36E-26,6.76E-26,6.31E-26,-2.11E-24,1.57E-24,4.60E-26
19,0,1.05E-07,7.34E-11,8.72E-13,8.40E-14,3.07E-14,2.09E-14,1.82E-14,1.73E-14,1.71E-14,1.71E-14,1.71E-14,1.72E-14,1.72E-14,1.72E-14,1.73E-14,1.73E-14,1.74E-14,1.74E-14,1.74E-14,1.74E-14,1.75E-14
19,1,1.07E-06,7.47E-10,8.90E-12,8.58E-13,3.14E-13,2.13E-13,1.85E-13,1.76E-13,1.74E-13,1.73E-13,1.73E-13,1.74E-13,1.74E-13,1.75E-13,1.75E-13,1.75E-13,1.76E-13,1.76E-13,1.76E-13,1.76E-13,1.76E-13
19,2,5.44E-06,3.81E-09,4.55E-11,4.39E-12,1.60E-12,1.09E-12,9.42E-13,8.97E-13,8.83E-13,8.80E-13,8.81E-13,8.82E-13,8.83E-13,8.86E-13,8.87E-13,8.88E-13,8.89E-13,8.90E-13,8.91E-13,8.92E-13,8.92E-13
19,3,1.86E-05,1.30E-08,1.56E-10,1.50E-11,5.47E-12,3.70E-12,3.21E-12,3.05E-12,3.00E-12,2.99E-12,2.99E-12,2.99E-12,2.99E-12,3.00E-12,3.00E-12,3.00E-12,3.01E-12,3.01E-12,3.01E-12,3.01E-12,3.01E-12
19,4,4.76E-05,3.33E-08,4.00E-10,3.86E-11,1.41E-11,9.50E-12,8.22E-12,7.81E-12,7.67E-12,7.63E-12,7.62E-12,7.61E-12,7.62E-12,7.63E-12,7.63E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.64E-12,7.65E-12
19,5,9.81E-05,6.85E-08,8.26E-10,7.98E-11,2.90E-11,1.96E-11,1.69E-11,1.60E-11,1.57E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11,1.56E-11
19,6,1.69E-04,1.18E-07,1.43E-09,1.38E-10,5.00E-11,3.37E-11,2.90E-11,2.75E-11,2.69E-11,2.67E-11,2.66E-11,2.66E-11,2.66E-11,2.65E-11,2.65E-11,2.65E-11,2.65E-11,2.65E-11,2.65E-11,2.64E-11,2.64E-11
19,7,2.51E-04,1.74E-07,2.12E-09,2.05E-10,7.43E-11,4.99E-11,4.30E-11,4.06E-11,3.97E-11,3.93E-11,3.91E-11,3.90E-11,3.89E-11,3.89E-11,3.88E-11,3.88E-11,3.87E-11,3.87E-11,3.86E-11,3.86E-11,3.86E-11
19,8,3.27E-04,2.26E-07,2.77E-09,2.67E-10,9.69E-11,6.50E-11,5.58E-11,5.26E-11,5.14E-11,5.08E-11,5.05E-11,5.03E-11,5.02E-11,5.00E-11,4.99E-11,4.98E-11,4.97E-11,4.96E-11,4.95E-11,4.95E-11,4.94E-11
19,9,3.81E-04,2.63E-07,3.23E-09,3.12E-10,1.13E-10,7.56E-11,6.47E-11,6.09E-11,5.94E-11,5.87E-11,5.82E-11,5.79E-11,5.76E-11,5.74E-11,5.73E-11,5.71E-11,5.69E-11,5.68E-11,5.67E-11,5.66E-11,5.65E-11
19,10,4.01E-04,2.76E-07,3.41E-09,3.30E-10,1.19E-10,7.94E-11,6.79E-11,6.38E-11,6.20E-11,6.12E-11,6.06E-11,6.02E-11,5.99E-11,5.96E-11,5.93E-11,5.91E-11,5.89E-11,5.87E-11,5.86E-11,5.84E-11,5.83E-11
19,11,3.87E-04,2.64E-07,3.29E-09,3.18E-10,1.15E-10,7.64E-11,6.51E-11,6.10E-11,5.92E-11,5.83E-11,5.77E-11,5.72E-11,5.68E-11,5.65E-11,5.61E-11,5.59E-11,5.56E-11,5.54E-11,5.52E-11,5.50E-11,5.49E-11
19,12,3.44E-04,2.34E-07,2.93E-09,2.84E-10,1.02E-10,6.77E-11,5.76E-11,5.38E-11,5.21E-11,5.12E-11,5.06E-11,5.01E-11,4.97E-11,4.93E-11,4.89E-11,4.87E-11,4.84E-11,4.82E-11,4.80E-11,4.78E-11,4.76E-11
19,13,2.84E-04,1.92E-07,2.42E-09,2.34E-10,8.41E-11,5.57E-11,4.73E-11,4.41E-11,4.26E-11,4.17E-11,4.11E-11,4.07E-11,4.02E-11,3.99E-11,3.96E-11,3.93E-11,3.91E-11,3.89E-11,3.87E-11,3.85E-11,3.83E-11
19,14,2.19E-04,1.47E-07,1.87E-09,1.81E-10,6.48E-11,4.28E-11,3.62E-11,3.37E-11,3.25E-11,3.18E-11,3.13E-11,3.09E-11,3.05E-11,3.02E-11,2.99E-11,2.97E-11,2.95E-11,2.93E-11,2.91E-11,2.89E-11,2.88E-11
19,15,1.59E-04,1.06E-07,1.36E-09,1.32E-10,4.70E-11,3.10E-11,2.61E-11,2.42E-11,2.33E-11,2.27E-11,2.23E-11,2.20E-11,2.17E-11,2.14E-11,2.12E-11,2.10E-11,2.08E-11,2.07E-11,2.05E-11,2.04E-11,2.03E-11
19,16,1.09E-04,7.23E-08,9.29E-10,9.01E-11,3.21E-11,2.11E-11,1.78E-11,1.64E-11,1.58E-11,1.54E-11,1.50E-11,1.48E-11,1.46E-11,1.44E-11,1.42E-11,1.41E-11,1.39E-11,1.38E-11,1.37E-11,1.36E-11,1.35E-11
19,17,7.06E-05,4.66E-08,6.03E-10,5.85E-11,2.08E-11,1.36E-11,1.14E-11,1.06E-11,1.01E-11,9.82E-12,9.61E-12,9.43E-12,9.27E-12,9.13E-12,9.01E-12,8.89E-12,8.80E-12,8.72E-12,8.64E-12,8.57E-12,8.51E-12
19,18,4.36E-05,2.86E-08,3.72E-10,3.61E-11,1.28E-11,8.38E-12,7.02E-12,6.46E-12,6.17E-12,5.98E-12,5.83E-12,5.71E-12,5.61E-12,5.51E-12,5.43E-12,5.36E-12,5.29E-12,5.24E-12,5.18E-12,5.14E-12,5.10E-12
19,19,2.56E-05,1.67E-08,2.18E-10,2.12E-11,7.52E-12,4.91E-12,4.10E-12,3.77E-12,3.59E-12,3.47E-12,3.38E-12,3.30E-12,3.24E-12,3.18E-12,3.13E-12,3.08E-12,3.04E-12,3.00E-12,2.97E-12,2.94E-12,2.91E-12
19,20,1.44E-05,9.32E-09,1.23E-10,1.19E-11,4.22E-12,2.75E-12,2.29E-12,2.10E-12,2.00E-12,1.93E-12,1.87E-12,1.82E-12,1.79E-12,1.75E-12,1.72E-12,1.69E-12,1.67E-12,1.65E-12,1.62E-12,1.61E-12,1.59E-12
19,21,7.78E-06,4.99E-09,6.61E-11,6.43E-12,2.27E-12,1.48E-12,1.23E-12,1.12E-12,1.06E-12,1.02E-12,9.94E-13,9.68E-13,9.45E-13,9.25E-13,9.07E-13,8.91E-13,8.77E-13,8.65E-13,8.53E-13,8.44E-13,8.35E-13
19,22,4.03E-06,2.57E-09,3.41E-11,3.32E-12,1.17E-12,7.60E-13,6.31E-13,5.76E-13,5.45E-13,5.24E-13,5.07E-13,4.93E-13,4.80E-13,4.70E-13,4.60E-13,4.51E-13,4.44E-13,4.37E-13,4.31E-13,4.26E-13,4.21E-13
19,23,2.00E-06,1.27E-09,1.70E-11,1.65E-12,5.82E-13,3.77E-13,3.12E-13,2.84E-13,2.69E-13,2.58E-13,2.49E-13,2.42E-13,2.35E-13,2.30E-13,2.24E-13,2.20E-13,2.16E-13,2.12E-13,2.09E-13,2.07E-13,2.04E-13
19,24,9.61E-07,6.05E-10,8.12E-12,7.90E-13,2.78E-13,1.80E-13,1.49E-13,1.35E-13,1.27E-13,1.22E-13,1.18E-13,1.14E-13,1.11E-13,1.08E-13,1.06E-13,1.03E-13,1.01E-13,9.97E-14,9.81E-14,9.67E-14,9.55E-14
19,25,4.44E-07,2.78E-10,3.74E-12,3.65E-13,1.28E-13,8.27E-14,6.83E-14,6.20E-14,5.84E-14,5.59E-14,5.38E-14,5.21E-14,5.06E-14,4.92E-14,4.80E-14,4.70E-14,4.60E-14,4.52E-14,4.44E-14,4.37E-14,4.32E-14
19,26,1.98E-07,1.23E-10,1.67E-12,1.62E-13,5.70E-14,3.68E-14,3.03E-14,2.75E-14,2.58E-14,2.47E-14,2.38E-14,2.30E-14,2.23E-14,2.16E-14,2.11E-14,2.06E-14,2.02E-14,1.98E-14,1.94E-14,1.91E-14,1.89E-14
19,27,8.55E-08,5.30E-11,7.17E-13,6.99E-14,2.45E-14,1.58E-14,1.30E-14,1.18E-14,1.11E-14,1.06E-14,1.01E-14,9.79E-15,9.49E-15,9.21E-15,8.97E-15,8.76E-15,8.56E-15,8.40E-15,8.25E-15,8.11E-15,7.98E-15
19,28,3.57E-08,2.20E-11,2.98E-13,2.91E-14,1.02E-14,6.57E-15,5.40E-15,4.88E-15,4.58E-15,4.37E-15,4.19E-15,4.05E-15,3.91E-15,3.80E-15,3.69E-15,3.60E-15,3.52E-15,3.45E-15,3.38E-15,3.33E-15,3.28E-15
19,29,1.44E-08,8.85E-12,1.20E-13,1.17E-14,4.11E-15,2.64E-15,2.17E-15,1.96E-15,1.84E-15,1.75E-15,1.68E-15,1.62E-15,1.57E-15,1.52E-15,1.48E-15,1.44E-15,1.40E-15,1.37E-15,1.35E-15,1.32E-15,1.30E-15
19,30,5.64E-09,3.45E-12,4.70E-14,4.59E-15,1.61E-15,1.03E-15,8.48E-16,7.65E-16,7.17E-16,6.82E-16,6.53E-16,6.29E-16,6.08E-16,5.89E-16,5.72E-16,5.57E-16,5.43E-16,5.32E-16,5.21E-16,5.12E-16,5.03E-16
19,31,2.14E-09,1.30E-12,1.78E-14,1.74E-15,6.09E-16,3.91E-16,3.21E-16,2.89E-16,2.71E-16,2.57E-16,2.47E-16,2.37E-16,2.29E-16,2.22E-16,2.15E-16,2.09E-16,2.04E-16,2.00E-16,1.96E-16,1.92E-16,1.89E-16
19,32,7.90E-10,4.79E-13,6.55E-15,6.39E-16,2.24E-16,1.44E-16,1.18E-16,1.06E-16,9.93E-17,9.44E-17,9.03E-17,8.67E-17,8.37E-17,8.10E-17,7.87E-17,7.65E-17,7.46E-17,7.28E-17,7.13E-17,7.00E-17,6.88E-17
19,33,2.83E-10,1.71E-13,2.34E-15,2.28E-16,8.00E-17,5.13E-17,4.21E-17,3.79E-17,3.54E-17,3.36E-17,3.22E-17,3.09E-17,2.98E-17,2.88E-17,2.79E-17,2.72E-17,2.65E-17,2.59E-17,2.53E-17,2.48E-17,2.44E-17
19,34,9.84E-11,5.94E-14,8.12E-16,7.93E-17,2.78E-17,1.78E-17,1.46E-17,1.32E-17,1.23E-17,1.17E-17,1.11E-17,1.07E-17,1.03E-17,9.97E-18,9.66E-18,9.39E-18,9.15E-18,8.94E-18,8.74E-18,8.57E-18,8.42E-18
