ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
17,95,0,2.51E-34,1.18E-21,-1.16E-21,3.26E-25,1.32E-19,-1.22E-23,-2.03E-21,-3.33E-21,6.10E-22,6.02E-22,2.47E-22,1.05E-22,-1.13E-23,-3.96E-25,4.63E-25,-1.09E-26,2.03E-28,-6.63E-24,-1.65E-23,-6.62E-25
17,96,0,-2.77E-33,-8.19E-21,1.11E-20,6.76E-26,-4.90E-21,1.24E-23,5.71E-22,1.44E-21,9.08E-22,9.14E-23,-1.92E-22,-3.20E-24,8.09E-25,-6.68E-26,3.87E-25,-7.70E-27,-1.03E-29,8.68E-24,1.29E-24,-1.18E-25
17,97,0,-2.34E-34,-7.92E-21,4.84E-21,-2.62E-25,7.88E-21,1.02E-23,-1.17E-20,-3.87E-22,-6.55E-22,6.89E-22,-1.41E-23,9.83E-24,-1.37E-24,-1.80E-25,-7.10E-25,1.61E-27,-9.16E-29,-1.03E-25,-9.74E-24,8.16E-27
17,98,0,5.93E-35,-2.53E-21,2.41E-21,-2.20E-25,1.54E-21,-1.08E-23,5.76E-22,-1.46E-21,1.61E-21,-8.12E-23,3.67E-23,6.76E-24,-3.13E-25,7.69E-25,9.41E-25,1.70E-27,-1.67E-29,-1.52E-24,1.96E-25,1.17E-26
17,99,0,-1.38E-35,1.06E-20,-9.23E-22,1.47E-26,-8.47E-21,-1.73E-24,8.74E-22,3.32E-22,-6.45E-22,1.05E-22,-2.64E-23,-6.96E-25,2.43E-25,-1.40E-25,-6.27E-26,8.27E-28,-3.21E-30,1.76E-24,-1.18E-24,3.41E-26
17,100,0,-7.29E-36,5.28E-22,-9.24E-22,5.76E-26,-5.93E-22,-2.94E-24,6.21E-22,1.22E-22,-2.42E-23,-5.74E-23,-6.90E-24,3.98E-24,1.01E-25,3.56E-26,-2.49E-26,-1.75E-28,-1.74E-30,-3.83E-25,-1.25E-24,1.29E-26
17,101,0,2.02E-36,6.95E-23,-9.41E-23,-5.71E-27,4.73E-22,2.20E-25,-6.39E-22,-3.91E-23,8.16E-23,6.28E-23,-1.39E-23,9.55E-25,-6.90E-26,1.82E-26,-3.84E-26,1.29E-28,4.53E-30,7.88E-25,2.13E-25,-7.17E-27
17,102,0,-3.77E-37,-5.31E-23,-4.60E-22,-8.23E-28,-2.89E-22,-8.11E-25,-1.17E-22,1.83E-23,-1.58E-22,-6.54E-24,1.59E-23,1.67E-24,3.19E-26,2.98E-28,4.07E-26,-2.24E-28,1.20E-30,-1.78E-25,1.42E-25,1.15E-26
17,103,0,-9.75E-38,-1.56E-22,-1.50E-22,-1.27E-26,-1.97E-22,-3.11E-25,-4.86E-23,-2.74E-23,-2.94E-23,-3.13E-24,-1.10E-23,-5.38E-25,6.16E-26,-9.52E-27,-7.29E-27,1.04E-29,8.25E-31,8.09E-27,1.06E-25,9.74E-27
17,104,0,-1.58E-37,-3.04E-23,3.59E-23,2.71E-29,1.25E-22,2.41E-25,4.04E-23,-5.34E-24,1.30E-23,-6.65E-24,-1.12E-24,1.48E-25,-1.67E-26,-1.49E-26,-8.10E-27,-2.65E-29,5.32E-31,-5.38E-26,7.31E-26,1.81E-27
17,105,0,1.52E-38,-1.91E-24,-7.31E-23,3.95E-29,9.74E-23,5.36E-26,-6.72E-24,1.13E-23,1.42E-23,2.00E-24,-9.78E-25,6.30E-26,8.44E-27,3.47E-27,4.53E-27,-4.94E-29,4.76E-32,-1.65E-27,4.68E-29,-5.05E-28
17,106,0,-2.48E-39,7.83E-23,-1.30E-24,2.44E-29,-6.62E-23,1.67E-26,2.27E-23,-4.33E-25,-4.34E-25,7.01E-25,-2.70E-25,-1.32E-26,-1.26E-27,-1.05E-27,1.20E-27,5.53E-30,-3.13E-32,4.03E-27,-1.00E-26,-8.53E-29
17,107,0,1.63E-39,7.86E-24,5.45E-24,9.34E-29,-2.47E-25,-6.76E-27,-3.09E-24,5.95E-25,-3.52E-25,-1.07E-25,1.60E-27,4.92E-29,1.44E-27,-6.22E-28,1.27E-27,5.77E-30,7.68E-32,-2.57E-27,4.52E-28,6.23E-29
17,108,0,-2.19E-40,4.96E-24,-7.24E-25,8.66E-29,1.57E-23,-1.59E-27,-1.13E-24,-1.52E-25,1.60E-25,1.01E-25,4.59E-26,-8.77E-28,-8.04E-29,-1.36E-29,-8.19E-29,-1.41E-30,1.96E-32,-1.07E-27,-3.16E-28,1.45E-29
17,109,0,1.29E-40,-3.39E-25,-3.88E-25,-8.31E-30,-6.21E-25,-8.98E-28,1.22E-25,-2.18E-27,1.52E-25,-7.90E-27,6.80E-29,8.37E-28,-2.24E-28,8.61E-29,8.19E-29,-1.14E-31,4.45E-34,-3.53E-29,6.10E-29,-1.97E-30
17,110,0,8.96E-42,1.04E-25,-1.68E-25,-1.14E-30,-1.40E-25,7.29E-30,-2.46E-26,-8.22E-27,-3.23E-27,8.79E-28,-1.87E-27,-3.01E-29,1.57E-29,-1.05E-29,-1.28E-29,1.25E-31,-2.88E-34,-1.82E-29,-1.37E-29,6.55E-31
18,0,0.001229267,1.87E-06,2.67E-08,2.81E-09,1.06E-09,7.19E-10,6.21E-10,5.88E-10,5.78E-10,5.74E-10,5.74E-10,5.76E-10,5.78E-10,5.80E-10,5.83E-10,5.85E-10,5.88E-10,5.90E-10,5.93E-10,5.95E-10,5.97E-10
18,1,4.47E-04,6.81E-07,9.73E-09,1.03E-09,3.88E-10,2.66E-10,2.31E-10,2.19E-10,2.15E-10,2.15E-10,2.15E-10,2.15E-10,2.16E-10,2.16E-10,2.17E-10,2.18E-10,2.18E-10,2.19E-10,2.20E-10,2.20E-10,2.21E-10
18,2,1.67E-04,2.54E-07,3.66E-09,3.90E-10,1.49E-10,1.03E-10,8.96E-11,8.53E-11,8.40E-11,8.36E-11,8.36E-11,8.36E-11,8.37E-11,8.38E-11,8.39E-11,8.40E-11,8.41E-11,8.41E-11,8.42E-11,8.43E-11,8.43E-11
18,3,1.25E-04,1.88E-07,2.74E-09,2.96E-10,1.14E-10,7.84E-11,6.83E-11,6.50E-11,6.38E-11,6.33E-11,6.32E-11,6.31E-11,6.30E-11,6.30E-11,6.30E-11,6.30E-11,6.29E-11,6.29E-11,6.29E-11,6.29E-11,6.28E-11
18,4,1.48E-04,2.20E-07,3.25E-09,3.54E-10,1.36E-10,9.35E-11,8.12E-11,7.70E-11,7.54E-11,7.48E-11,7.44E-11,7.42E-11,7.41E-11,7.39E-11,7.38E-11,7.36E-11,7.36E-11,7.35E-11,7.34E-11,7.33E-11,7.32E-11
18,5,2.08E-04,3.07E-07,4.57E-09,4.99E-10,1.92E-10,1.32E-10,1.14E-10,1.08E-10,1.05E-10,1.04E-10,1.04E-10,1.03E-10,1.03E-10,1.02E-10,1.02E-10,1.02E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10,1.01E-10
18,6,2.97E-04,4.34E-07,6.52E-09,7.14E-10,2.74E-10,1.88E-10,1.62E-10,1.53E-10,1.49E-10,1.47E-10,1.46E-10,1.45E-10,1.44E-10,1.43E-10,1.43E-10,1.42E-10,1.42E-10,1.41E-10,1.41E-10,1.40E-10,1.40E-10
18,7,3.99E-04,5.80E-07,8.79E-09,9.63E-10,3.68E-10,2.52E-10,2.17E-10,2.05E-10,1.99E-10,1.96E-10,1.94E-10,1.92E-10,1.91E-10,1.90E-10,1.89E-10,1.88E-10,1.87E-10,1.86E-10,1.85E-10,1.84E-10,1.84E-10
18,8,4.94E-04,7.14E-07,1.09E-08,1.19E-09,4.56E-10,3.11E-10,2.67E-10,2.51E-10,2.43E-10,2.39E-10,2.36E-10,2.34E-10,2.32E-10,2.30E-10,2.29E-10,2.27E-10,2.26E-10,2.25E-10,2.23E-10,2.22E-10,2.21E-10
18,9,5.60E-04,8.03E-07,1.23E-08,1.35E-09,5.16E-10,3.51E-10,3.01E-10,2.82E-10,2.73E-10,2.67E-10,2.64E-10,2.60E-10,2.58E-10,2.55E-10,2.53E-10,2.51E-10,2.49E-10,2.48E-10,2.46E-10,2.45E-10,2.44E-10
18,10,5.83E-04,8.30E-07,1.28E-08,1.41E-09,5.35E-10,3.63E-10,3.10E-10,2.90E-10,2.80E-10,2.74E-10,2.69E-10,2.66E-10,2.63E-10,2.60E-10,2.57E-10,2.55E-10,2.52E-10,2.51E-10,2.49E-10,2.47E-10,2.46E-10
18,11,5.59E-04,7.91E-07,1.23E-08,1.35E-09,5.12E-10,3.46E-10,2.95E-10,2.75E-10,2.65E-10,2.58E-10,2.53E-10,2.50E-10,2.46E-10,2.43E-10,2.41E-10,2.38E-10,2.36E-10,2.34E-10,2.32E-10,2.30E-10,2.28E-10
18,12,4.98E-04,6.99E-07,1.09E-08,1.20E-09,4.54E-10,3.06E-10,2.60E-10,2.41E-10,2.32E-10,2.26E-10,2.21E-10,2.17E-10,2.14E-10,2.11E-10,2.08E-10,2.06E-10,2.04E-10,2.02E-10,2.00E-10,1.98E-10,1.97E-10
18,13,4.13E-04,5.76E-07,9.08E-09,9.97E-10,3.76E-10,2.53E-10,2.14E-10,1.98E-10,1.90E-10,1.84E-10,1.80E-10,1.76E-10,1.73E-10,1.71E-10,1.68E-10,1.66E-10,1.64E-10,1.62E-10,1.60E-10,1.59E-10,1.58E-10
18,14,3.22E-04,4.45E-07,7.06E-09,7.76E-10,2.92E-10,1.95E-10,1.65E-10,1.52E-10,1.45E-10,1.41E-10,1.37E-10,1.34E-10,1.32E-10,1.29E-10,1.27E-10,1.25E-10,1.24E-10,1.22E-10,1.21E-10,1.19E-10,1.18E-10
18,15,2.36E-04,3.24E-07,5.17E-09,5.68E-10,2.13E-10,1.42E-10,1.20E-10,1.10E-10,1.05E-10,1.01E-10,9.85E-11,9.61E-11,9.40E-11,9.22E-11,9.06E-11,8.91E-11,8.77E-11,8.65E-11,8.54E-11,8.45E-11,8.36E-11
18,16,1.64E-04,2.23E-07,3.57E-09,3.93E-10,1.47E-10,9.77E-11,8.20E-11,7.52E-11,7.15E-11,6.89E-11,6.68E-11,6.51E-11,6.35E-11,6.22E-11,6.10E-11,5.99E-11,5.89E-11,5.80E-11,5.72E-11,5.65E-11,5.59E-11
18,17,1.08E-04,1.45E-07,2.34E-09,2.57E-10,9.61E-11,6.38E-11,5.33E-11,4.88E-11,4.63E-11,4.44E-11,4.30E-11,4.18E-11,4.07E-11,3.98E-11,3.89E-11,3.82E-11,3.75E-11,3.69E-11,3.63E-11,3.58E-11,3.54E-11
18,18,6.73E-05,9.01E-08,1.46E-09,1.61E-10,5.98E-11,3.96E-11,3.30E-11,3.01E-11,2.85E-11,2.73E-11,2.64E-11,2.56E-11,2.48E-11,2.42E-11,2.37E-11,2.32E-11,2.27E-11,2.23E-11,2.20E-11,2.16E-11,2.14E-11
18,19,4.01E-05,5.33E-08,8.70E-10,9.56E-11,3.55E-11,2.34E-11,1.95E-11,1.77E-11,1.67E-11,1.60E-11,1.54E-11,1.49E-11,1.45E-11,1.41E-11,1.37E-11,1.34E-11,1.32E-11,1.29E-11,1.27E-11,1.25E-11,1.23E-11
18,20,2.29E-05,3.02E-08,4.95E-10,5.43E-11,2.02E-11,1.33E-11,1.10E-11,1.00E-11,9.41E-12,8.97E-12,8.63E-12,8.34E-12,8.08E-12,7.85E-12,7.64E-12,7.46E-12,7.30E-12,7.15E-12,7.01E-12,6.90E-12,6.79E-12
18,21,1.25E-05,1.64E-08,2.69E-10,2.96E-11,1.10E-11,7.20E-12,5.96E-12,5.40E-12,5.07E-12,4.83E-12,4.63E-12,4.47E-12,4.32E-12,4.19E-12,4.07E-12,3.97E-12,3.88E-12,3.79E-12,3.72E-12,3.65E-12,3.59E-12
18,22,6.54E-06,8.53E-09,1.41E-10,1.55E-11,5.71E-12,3.75E-12,3.10E-12,2.80E-12,2.62E-12,2.49E-12,2.39E-12,2.30E-12,2.22E-12,2.15E-12,2.09E-12,2.03E-12,1.98E-12,1.94E-12,1.90E-12,1.86E-12,1.83E-12
18,23,3.29E-06,4.27E-09,7.06E-11,7.76E-12,2.87E-12,1.88E-12,1.55E-12,1.40E-12,1.31E-12,1.24E-12,1.18E-12,1.14E-12,1.10E-12,1.06E-12,1.03E-12,1.00E-12,9.75E-13,9.52E-13,9.31E-13,9.13E-13,8.96E-13
18,24,1.59E-06,2.05E-09,3.41E-11,3.75E-12,1.38E-12,9.04E-13,7.44E-13,6.70E-13,6.26E-13,5.93E-13,5.66E-13,5.43E-13,5.23E-13,5.05E-13,4.89E-13,4.75E-13,4.62E-13,4.51E-13,4.41E-13,4.31E-13,4.23E-13
18,25,7.44E-07,9.54E-10,1.59E-11,1.74E-12,6.43E-13,4.20E-13,3.45E-13,3.10E-13,2.89E-13,2.74E-13,2.61E-13,2.50E-13,2.41E-13,2.32E-13,2.24E-13,2.18E-13,2.12E-13,2.06E-13,2.01E-13,1.97E-13,1.93E-13
18,26,3.35E-07,4.27E-10,7.13E-12,7.83E-13,2.89E-13,1.88E-13,1.55E-13,1.39E-13,1.29E-13,1.22E-13,1.16E-13,1.11E-13,1.07E-13,1.03E-13,9.95E-14,9.64E-14,9.36E-14,9.11E-14,8.89E-14,8.70E-14,8.52E-14
18,27,1.45E-07,1.85E-10,3.09E-12,3.39E-13,1.25E-13,8.14E-14,6.68E-14,5.99E-14,5.57E-14,5.26E-14,5.00E-14,4.78E-14,4.59E-14,4.42E-14,4.27E-14,4.13E-14,4.01E-14,3.90E-14,3.80E-14,3.71E-14,3.64E-14
18,28,6.11E-08,7.74E-11,1.30E-12,1.42E-13,5.24E-14,3.41E-14,2.79E-14,2.50E-14,2.32E-14,2.19E-14,2.08E-14,1.99E-14,1.91E-14,1.83E-14,1.77E-14,1.71E-14,1.66E-14,1.61E-14,1.57E-14,1.54E-14,1.50E-14
18,29,2.48E-08,3.13E-11,5.25E-13,5.77E-14,2.12E-14,1.38E-14,1.13E-14,1.01E-14,9.40E-15,8.85E-15,8.41E-15,8.02E-15,7.68E-15,7.39E-15,7.12E-15,6.88E-15,6.67E-15,6.48E-15,6.31E-15,6.16E-15,6.03E-15
18,30,9.77E-09,1.23E-11,2.06E-13,2.27E-14,8.34E-15,5.42E-15,4.44E-15,3.97E-15,3.68E-15,3.47E-15,3.29E-15,3.13E-15,3.00E-15,2.88E-15,2.78E-15,2.68E-15,2.60E-15,2.52E-15,2.46E-15,2.39E-15,2.34E-15
18,31,3.73E-09,4.68E-12,7.86E-14,8.64E-15,3.18E-15,2.06E-15,1.69E-15,1.51E-15,1.40E-15,1.32E-15,1.25E-15,1.19E-15,1.14E-15,1.09E-15,1.05E-15,1.01E-15,9.82E-16,9.53E-16,9.27E-16,9.04E-16,8.84E-16
18,32,1.38E-09,1.73E-12,2.90E-14,3.19E-15,1.17E-15,7.62E-16,6.23E-16,5.57E-16,5.16E-16,4.85E-16,4.59E-16,4.37E-16,4.18E-16,4.01E-16,3.86E-16,3.73E-16,3.61E-16,3.50E-16,3.40E-16,3.32E-16,3.24E-16
18,33,4.96E-10,6.19E-13,1.04E-14,1.15E-15,4.21E-16,2.73E-16,2.23E-16,2.00E-16,1.85E-16,1.73E-16,1.64E-16,1.56E-16,1.49E-16,1.43E-16,1.38E-16,1.33E-16,1.29E-16,1.25E-16,1.21E-16,1.18E-16,1.15E-16
18,34,1.73E-10,2.16E-13,3.63E-15,4.00E-16,1.47E-16,9.53E-17,7.79E-17,6.96E-17,6.44E-17,6.04E-17,5.72E-17,5.44E-17,5.20E-17,4.98E-17,4.79E-17,4.62E-17,4.47E-17,4.33E-17,4.21E-17,4.10E-17,4.00E-17
18,35,5.89E-11,7.31E-14,1.23E-15,1.35E-16,4.98E-17,3.23E-17,2.64E-17,2.36E-17,2.18E-17,2.05E-17,1.93E-17,1.84E-17,1.76E-17,1.68E-17,1.62E-17,1.56E-17,1.51E-17,1.46E-17,1.42E-17,1.38E-17,1.35E-17
18,36,1.94E-11,2.41E-14,4.06E-16,4.47E-17,1.64E-17,1.07E-17,8.70E-18,7.77E-18,7.18E-18,6.74E-18,6.38E-18,6.06E-18,5.79E-18,5.54E-18,5.33E-18,5.13E-18,4.96E-18,4.80E-18,4.67E-18,4.55E-18,4.43E-18
18,37,6.26E-12,7.74E-15,1.30E-16,1.41E-17,5.28E-18,3.42E-18,2.80E-18,2.50E-18,2.30E-18,2.16E-18,2.05E-18,1.94E-18,1.86E-18,1.78E-18,1.71E-18,1.64E-18,1.59E-18,1.54E-18,1.49E-18,1.46E-18,1.42E-18
18,38,1.96E-12,2.42E-15,4.08E-17,4.59E-18,1.65E-18,1.08E-18,8.82E-19,7.82E-19,7.21E-19,6.76E-19,6.40E-19,6.08E-19,5.80E-19,5.55E-19,5.33E-19,5.14E-19,4.96E-19,4.80E-19,4.66E-19,4.54E-19,4.43E-19
18,39,5.99E-13,7.39E-16,1.25E-17,1.26E-18,5.05E-19,3.41E-19,2.68E-19,2.40E-19,2.20E-19,2.07E-19,1.95E-19,1.85E-19,1.77E-19,1.69E-19,1.62E-19,1.56E-19,1.51E-19,1.46E-19,1.42E-19,1.38E-19,1.35E-19
18,40,1.79E-13,2.20E-16,3.95E-18,4.26E-19,1.50E-19,9.21E-20,7.47E-20,6.89E-20,6.47E-20,6.19E-20,5.98E-20,5.52E-20,5.26E-20,5.03E-20,4.83E-20,4.65E-20,4.49E-20,4.35E-20,4.21E-20,4.11E-20,4.00E-20
18,41,5.20E-14,6.39E-17,8.65E-19,3.24E-19,4.38E-20,1.26E-20,2.14E-20,2.08E-20,2.12E-20,1.81E-20,1.74E-20,1.50E-20,1.53E-20,1.46E-20,1.40E-20,1.35E-20,1.30E-20,1.26E-20,1.22E-20,1.19E-20,1.16E-20
18,42,1.48E-14,1.81E-17,8.15E-20,-1.42E-19,1.26E-20,1.03E-20,1.09E-20,5.19E-22,9.27E-21,6.07E-21,4.44E-21,5.85E-21,4.26E-21,4.14E-21,3.98E-21,3.83E-21,3.69E-21,3.58E-21,3.50E-21,3.37E-21,3.29E-21
18,43,4.10E-15,5.02E-18,4.06E-19,-1.02E-19,3.57E-21,1.83E-20,3.83E-21,3.81E-21,1.06E-20,2.23E-21,1.59E-21,1.22E-21,1.22E-21,1.14E-21,1.11E-21,1.06E-21,1.02E-21,9.91E-22,9.72E-22,9.33E-22,9.12E-22
18,44,1.11E-15,1.37E-18,2.36E-19,1.01E-19,7.99E-22,7.29E-21,-3.82E-21,1.62E-20,1.63E-21,-9.44E-22,-7.46E-22,4.38E-22,2.26E-22,3.10E-22,3.02E-22,2.87E-22,2.77E-22,2.68E-22,1.91E-22,2.58E-22,2.47E-22
18,45,2.95E-16,3.69E-19,-3.32E-19,2.62E-20,2.97E-23,-1.40E-20,-3.67E-21,4.04E-21,-1.99E-22,-4.81E-22,1.03E-21,4.41E-22,1.16E-22,1.05E-22,8.33E-23,7.57E-23,7.30E-23,7.11E-23,2.92E-23,6.53E-23,6.47E-23
18,46,7.67E-17,1.01E-19,2.44E-19,-1.90E-19,7.73E-23,-7.87E-21,1.65E-21,8.92E-21,2.28E-21,-3.32E-21,1.04E-21,-6.39E-22,2.17E-23,1.12E-23,2.09E-23,1.83E-23,1.97E-23,1.84E-23,-1.37E-22,1.93E-23,1.77E-23
18,47,1.95E-17,1.73E-20,2.14E-20,1.18E-19,2.14E-22,5.44E-21,1.46E-20,-3.97E-22,8.68E-21,1.05E-21,-3.77E-22,4.20E-22,1.85E-22,-7.93E-23,3.87E-24,6.29E-24,4.83E-24,4.68E-24,4.44E-23,-3.02E-25,5.18E-24
18,48,4.86E-18,-8.07E-21,-1.63E-19,-9.74E-20,8.18E-23,3.18E-21,7.00E-21,2.28E-20,2.51E-21,-8.06E-22,-7.17E-22,4.09E-22,8.42E-23,-1.18E-23,5.46E-23,7.72E-24,1.45E-24,1.17E-24,7.62E-23,-1.16E-23,-2.88E-24
18,49,1.18E-18,8.08E-21,1.99E-19,7.46E-20,-1.06E-22,1.87E-20,-2.77E-21,-6.15E-21,1.52E-20,1.68E-21,-1.07E-20,1.87E-22,7.10E-23,9.81E-23,-4.64E-23,4.79E-24,-1.46E-24,2.85E-25,5.50E-23,9.83E-25,5.34E-24
18,50,2.83E-19,-8.96E-22,9.78E-20,-2.81E-20,-8.37E-23,-4.39E-20,1.61E-21,2.24E-20,2.02E-21,4.37E-21,-8.79E-21,-1.53E-21,-9.64E-23,2.06E-22,-1.77E-23,7.99E-24,-2.44E-25,6.85E-26,-7.27E-23,-2.10E-23,-7.37E-25
18,51,6.64E-20,3.37E-21,-1.07E-19,4.63E-20,4.53E-23,-7.11E-22,-1.24E-20,5.69E-21,-9.45E-21,-1.74E-21,-2.62E-21,-2.68E-22,3.92E-24,8.55E-23,-1.32E-23,8.01E-25,2.59E-25,1.50E-26,-3.65E-23,2.20E-23,4.08E-25
18,52,1.53E-20,-8.95E-21,-7.88E-20,-6.18E-20,4.92E-23,4.35E-20,-1.19E-20,2.86E-20,-1.17E-20,1.01E-21,1.66E-21,-1.43E-21,1.40E-22,1.17E-23,-2.60E-23,-5.58E-24,1.58E-26,2.59E-27,1.69E-23,8.58E-24,5.18E-25
18,53,3.45E-21,-6.16E-21,7.40E-20,-5.38E-20,-2.89E-23,-2.52E-20,-2.46E-21,8.81E-20,-4.18E-21,-9.74E-21,8.90E-22,5.29E-22,-2.41E-22,-3.65E-23,-1.69E-23,-6.26E-25,-1.79E-25,1.43E-27,3.43E-22,1.17E-22,1.55E-23
18,54,7.64E-22,-5.30E-21,-1.29E-20,-1.11E-20,-3.72E-23,-3.01E-20,9.74E-22,-5.15E-21,3.40E-21,-7.14E-21,8.91E-22,2.77E-22,-1.07E-22,-1.04E-23,-2.80E-23,2.82E-24,6.93E-25,-1.13E-27,-1.38E-22,-1.49E-24,5.35E-24
18,55,1.66E-22,1.21E-20,-8.03E-21,1.44E-20,2.39E-23,-3.73E-20,2.34E-20,-8.49E-21,1.48E-20,1.05E-20,-7.46E-22,1.18E-21,2.59E-22,1.28E-22,-5.91E-23,-3.71E-25,-7.99E-25,2.52E-27,-9.94E-24,-1.20E-23,4.88E-25
18,56,3.55E-23,-1.59E-20,-6.89E-21,3.55E-20,4.54E-23,-1.18E-20,6.16E-21,3.46E-20,-8.10E-21,-1.03E-20,-7.95E-21,-2.49E-22,1.22E-22,-1.97E-23,-8.26E-24,1.04E-24,-3.69E-25,6.86E-28,1.10E-23,-1.15E-23,-2.74E-24
18,57,7.45E-24,-2.50E-20,3.41E-21,4.50E-20,2.97E-24,-1.69E-20,4.59E-21,2.65E-20,-3.95E-21,-1.34E-20,5.79E-22,9.17E-22,-1.26E-23,5.78E-23,9.59E-24,-1.26E-23,-2.10E-26,-8.08E-28,1.36E-21,-1.43E-23,2.94E-24
18,58,1.54E-24,1.01E-20,-3.88E-21,-9.32E-20,-3.42E-23,-6.06E-20,2.10E-21,2.66E-21,-4.22E-21,-8.52E-22,-9.29E-22,-6.85E-23,-2.65E-22,1.11E-22,-3.07E-23,3.35E-24,-9.33E-26,1.49E-27,-4.02E-22,-2.94E-23,-2.34E-24
18,59,3.12E-25,1.24E-20,-2.31E-21,-3.36E-20,-2.44E-23,-3.67E-20,-1.04E-21,1.40E-20,7.68E-21,-3.55E-22,-3.74E-21,-8.71E-22,5.69E-23,-3.84E-23,2.02E-23,4.55E-24,-1.67E-25,2.17E-27,5.91E-23,-9.59E-24,-2.08E-24
18,60,6.22E-26,-1.12E-20,4.61E-21,-5.78E-20,4.73E-24,-2.40E-21,-8.75E-21,7.16E-21,4.28E-21,-1.60E-21,-1.41E-21,1.17E-21,4.42E-22,1.16E-22,-5.96E-24,-8.10E-25,-3.44E-25,1.48E-27,-6.76E-23,-1.52E-23,3.85E-25
18,61,1.22E-26,4.90E-21,2.10E-21,-2.94E-20,1.82E-23,-1.81E-20,9.25E-21,-1.31E-21,1.88E-20,8.36E-21,-4.33E-22,9.54E-22,7.43E-23,-8.01E-23,6.89E-24,1.17E-24,-1.99E-26,1.49E-27,-2.25E-22,3.52E-25,2.33E-24
18,62,2.36E-27,-2.67E-21,6.38E-21,2.92E-20,1.06E-23,1.02E-20,-2.23E-21,-1.34E-20,1.17E-20,-2.84E-21,-1.70E-21,5.57E-22,7.28E-23,-3.52E-23,4.22E-24,-1.27E-24,-2.20E-26,-1.01E-27,-9.92E-23,-1.14E-23,-1.15E-24
18,63,4.48E-28,-1.27E-21,7.01E-21,-4.52E-21,-2.09E-25,1.76E-20,9.99E-22,2.60E-21,-7.30E-22,5.92E-22,4.19E-23,3.84E-22,3.72E-24,6.01E-23,3.98E-24,6.93E-25,-5.01E-26,-5.79E-28,2.24E-22,-1.34E-23,-6.04E-25
18,64,8.38E-29,-4.31E-22,1.90E-20,-3.06E-20,-7.34E-24,3.86E-21,-1.62E-21,1.49E-20,1.22E-20,-6.09E-22,7.54E-22,-5.97E-22,-2.00E-23,-1.98E-23,1.52E-23,2.13E-24,1.81E-25,-1.09E-27,1.60E-22,-2.60E-23,7.08E-26
18,65,1.54E-29,-7.14E-23,6.17E-20,5.29E-20,-4.78E-24,-1.51E-20,-1.66E-21,-4.63E-21,1.20E-21,-7.45E-22,2.86E-22,1.83E-21,-3.57E-23,1.59E-22,-1.54E-23,1.18E-25,2.62E-26,-1.76E-28,2.45E-22,-5.06E-23,4.94E-25
18,66,2.80E-30,-7.33E-23,9.70E-21,1.62E-20,-1.23E-24,1.04E-20,-1.57E-22,2.95E-21,-2.85E-21,-1.09E-21,-1.49E-21,-1.27E-21,-1.10E-22,-1.38E-23,2.31E-23,-2.03E-24,-5.24E-26,1.50E-28,4.12E-23,-6.67E-24,-1.47E-24
18,67,5.00E-31,-2.66E-23,5.50E-20,-7.95E-20,1.37E-24,8.90E-21,-1.71E-22,1.14E-20,-1.38E-20,4.65E-21,8.60E-22,1.01E-21,3.60E-23,-4.00E-23,9.94E-24,-7.27E-25,-5.80E-26,1.30E-27,2.50E-23,-1.99E-23,5.34E-26
18,68,8.81E-32,9.13E-23,5.66E-20,1.19E-19,8.83E-25,-3.45E-21,8.82E-22,2.51E-21,-1.44E-20,-6.78E-21,2.60E-22,-1.48E-23,2.16E-22,-1.22E-22,-7.43E-24,-1.76E-24,2.34E-25,-1.72E-28,-1.41E-22,-9.79E-23,-4.42E-25
18,69,1.53E-32,4.63E-24,-6.22E-20,4.09E-20,4.76E-26,-3.61E-21,-4.28E-22,-2.24E-20,-2.56E-20,2.67E-21,5.02E-22,2.52E-23,4.22E-23,3.13E-23,-4.05E-26,1.70E-24,-2.78E-25,8.74E-28,-1.35E-22,-1.13E-22,-9.63E-25
18,70,2.62E-33,-7.67E-24,1.10E-20,-1.07E-19,-1.38E-24,-2.16E-20,4.14E-22,-1.12E-20,-3.74E-22,-8.20E-21,-5.39E-22,-5.30E-22,-1.81E-22,-2.02E-24,-8.08E-24,7.09E-25,-1.10E-25,-1.80E-27,5.82E-23,1.00E-22,-4.89E-25
18,71,4.41E-34,-4.44E-24,4.20E-21,1.12E-19,-6.68E-25,2.18E-20,4.24E-22,5.81E-23,9.49E-21,-7.29E-21,1.27E-21,1.41E-22,1.65E-22,3.57E-23,3.31E-24,4.12E-25,-5.14E-26,-1.02E-27,-7.47E-23,7.95E-23,-9.61E-25
18,72,7.34E-35,-3.73E-24,3.56E-21,-5.93E-20,1.81E-26,3.09E-20,-1.44E-22,-9.29E-22,7.58E-23,-1.69E-20,-1.30E-22,2.15E-22,-2.87E-23,1.82E-23,-9.53E-24,2.77E-25,8.50E-26,1.27E-27,2.80E-22,1.55E-23,-9.96E-25
