ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
19,48,1.44E-18,8.54E-22,-1.63E-18,2.71E-22,3.54E-21,1.66E-20,1.35E-25,1.16E-21,9.21E-21,2.03E-22,7.80E-22,2.51E-22,-1.29E-22,3.61E-22,-3.62E-23,8.60E-23,8.76E-23,2.97E-23,-1.31E-22,-2.67E-24,1.41E-24
19,49,3.51E-19,2.08E-22,-2.53E-19,-2.42E-21,2.01E-21,2.25E-20,-1.99E-26,-1.85E-21,4.20E-21,5.25E-23,6.51E-22,1.59E-21,1.87E-21,9.53E-22,-1.12E-22,1.62E-22,1.23E-22,-1.19E-22,2.35E-24,1.19E-23,-2.95E-25
19,50,8.38E-20,4.97E-23,-6.18E-19,-4.16E-22,-2.27E-21,1.37E-19,1.13E-24,9.23E-22,-1.85E-20,-3.89E-23,4.44E-21,-4.97E-23,1.06E-21,7.50E-22,-6.70E-22,-4.88E-23,7.24E-23,-1.02E-22,-2.35E-24,2.07E-23,-9.94E-25
19,51,1.97E-20,1.16E-23,-1.22E-19,1.79E-21,-2.25E-21,-8.83E-20,1.98E-25,2.99E-24,2.43E-20,-1.29E-22,-2.16E-21,-1.22E-21,1.05E-21,-5.77E-24,-4.96E-22,9.25E-22,-1.64E-22,-9.81E-23,-6.47E-23,-5.87E-25,3.15E-24
19,52,4.51E-21,2.67E-24,3.69E-19,2.33E-22,1.07E-21,7.91E-20,-7.26E-25,-2.56E-21,-1.12E-20,-1.26E-23,-4.24E-21,4.25E-22,-8.71E-22,2.77E-22,5.90E-22,-1.71E-23,-1.09E-22,-2.03E-22,-6.30E-23,1.83E-23,3.79E-24
19,53,1.02E-21,6.05E-25,-5.14E-20,-1.06E-21,1.91E-21,5.87E-20,-1.65E-24,-3.46E-21,1.73E-20,-8.09E-23,3.97E-21,1.61E-21,1.53E-22,1.03E-21,-1.62E-22,-3.37E-23,-6.65E-23,-7.01E-23,1.53E-22,9.57E-24,-1.85E-24
19,54,2.25E-22,1.36E-25,-5.00E-20,-3.33E-22,-2.14E-22,-6.84E-20,1.69E-25,3.37E-22,1.28E-20,-5.77E-23,-3.02E-21,-8.49E-22,-9.62E-22,1.09E-21,-4.26E-22,4.50E-23,-2.01E-22,2.12E-23,1.33E-22,-9.35E-24,3.61E-25
19,55,4.90E-23,3.56E-26,6.34E-20,7.80E-22,-1.32E-21,2.84E-20,5.26E-25,-4.56E-22,-7.91E-21,-4.01E-23,-3.18E-22,-1.37E-22,3.31E-22,1.21E-21,3.47E-22,6.29E-22,1.87E-23,-6.05E-23,9.63E-23,-8.89E-25,7.33E-25
19,56,1.05E-23,-1.25E-27,-2.61E-20,2.64E-22,-2.27E-22,2.11E-20,7.17E-25,4.87E-21,7.66E-21,8.09E-23,8.08E-22,-1.25E-21,-9.06E-22,2.22E-22,1.65E-22,1.33E-21,-3.86E-23,-1.47E-22,-1.07E-22,2.63E-24,1.08E-24
19,57,2.20E-24,-9.31E-27,1.94E-19,-1.25E-22,7.51E-22,-6.65E-20,1.40E-24,2.39E-21,6.56E-21,2.23E-23,1.30E-20,4.43E-21,9.38E-22,1.36E-22,6.93E-23,7.79E-22,6.67E-23,2.67E-22,-2.67E-23,-2.50E-24,4.65E-24
19,58,4.53E-25,-7.84E-27,-1.02E-19,-2.06E-22,3.40E-22,8.42E-20,5.85E-26,-9.58E-22,1.09E-20,-6.51E-23,1.24E-21,-2.84E-21,1.05E-21,-3.34E-23,-2.32E-22,1.17E-22,1.15E-22,5.23E-23,3.39E-23,5.56E-24,1.58E-24
19,59,9.19E-26,-2.56E-27,3.81E-20,8.42E-23,-3.33E-22,-1.85E-19,7.87E-27,-1.03E-21,9.27E-22,-1.88E-23,1.13E-20,8.62E-22,7.58E-22,-1.45E-21,-1.05E-21,5.46E-23,-8.40E-23,-2.82E-22,1.68E-23,-2.00E-24,6.60E-25
19,60,1.83E-26,-1.81E-27,-2.87E-21,2.80E-22,-2.82E-22,-1.52E-20,5.65E-26,-2.72E-21,-1.03E-20,6.09E-25,-1.77E-21,2.24E-21,-1.05E-21,-1.55E-23,4.44E-22,-5.01E-23,4.64E-23,9.36E-24,-1.14E-22,-2.23E-24,4.08E-25
19,61,3.59E-27,-2.77E-27,-2.79E-21,3.59E-22,9.66E-23,1.02E-19,6.99E-25,1.73E-21,-1.48E-20,-6.00E-24,2.77E-22,-4.02E-22,-3.62E-22,-3.75E-22,-3.17E-22,1.57E-22,-6.31E-23,2.57E-23,-1.04E-22,2.25E-24,8.43E-25
19,62,6.93E-28,-1.13E-27,7.07E-21,-9.98E-22,1.72E-22,1.69E-19,-6.68E-25,-1.83E-21,-1.15E-20,-4.20E-24,2.93E-22,1.15E-21,6.43E-22,-4.88E-22,-3.49E-22,7.61E-23,2.97E-23,-1.73E-22,5.69E-23,3.55E-25,-1.10E-24
19,63,1.32E-28,-1.28E-27,1.25E-21,-1.93E-22,2.40E-24,-2.05E-19,-1.13E-25,-8.70E-22,1.08E-20,2.08E-24,-1.06E-21,-5.97E-22,7.75E-22,9.63E-22,-1.38E-22,-2.68E-22,1.21E-22,-1.12E-25,-7.18E-24,-1.70E-24,-2.16E-24
19,64,2.47E-29,-2.37E-28,-7.53E-21,-4.51E-22,-8.21E-23,5.03E-20,2.53E-25,-3.14E-22,-1.73E-20,2.13E-24,6.29E-21,2.27E-21,1.99E-22,-6.10E-22,-4.30E-23,3.41E-23,7.14E-23,1.48E-23,1.18E-23,-4.22E-24,1.27E-24
19,65,4.54E-30,-2.96E-28,1.66E-20,-2.35E-22,-2.55E-23,-6.76E-21,-4.75E-26,-2.16E-21,9.67E-21,1.57E-24,1.76E-21,-7.81E-22,8.84E-22,1.85E-22,4.38E-23,6.70E-23,-1.47E-23,1.72E-25,5.53E-24,-1.58E-24,-1.22E-24
19,66,8.23E-31,1.39E-27,-2.14E-21,6.33E-22,2.98E-23,-3.82E-20,7.98E-26,-2.19E-21,-1.06E-20,6.94E-24,-2.07E-21,-7.10E-22,7.02E-22,-1.39E-22,-2.20E-23,-1.22E-22,1.38E-23,4.69E-24,7.12E-23,8.14E-25,-4.09E-25
19,67,1.47E-31,2.96E-27,-9.55E-21,9.91E-22,2.10E-23,9.77E-21,6.85E-26,-3.00E-22,-2.88E-21,2.61E-25,-5.83E-22,1.04E-21,7.32E-23,7.22E-23,1.39E-22,-6.33E-23,1.28E-23,8.17E-24,4.45E-24,-1.74E-25,3.09E-25
19,68,2.59E-32,1.32E-27,5.73E-21,-2.00E-22,-6.33E-24,-2.35E-20,-1.77E-26,1.01E-21,-3.29E-21,1.12E-24,3.00E-21,5.52E-22,3.57E-22,1.61E-22,4.96E-24,-2.12E-22,-7.58E-24,-1.10E-23,-3.09E-23,7.61E-25,-5.56E-25
19,69,4.49E-33,2.71E-28,8.86E-20,2.01E-22,-1.15E-23,1.07E-21,-9.26E-26,1.38E-22,2.34E-21,-1.28E-24,-5.31E-21,6.43E-22,-9.17E-23,-2.06E-22,1.11E-22,2.11E-22,2.70E-23,-2.91E-24,-8.03E-24,1.15E-24,-2.34E-25
19,70,7.68E-34,7.79E-27,-5.80E-20,-8.89E-23,-1.55E-24,-4.09E-21,-1.21E-25,-1.25E-22,1.10E-20,-2.08E-24,-4.86E-23,-7.80E-22,7.69E-23,-9.82E-22,4.12E-23,9.73E-23,4.63E-24,-1.49E-24,-1.06E-24,-1.38E-25,-4.34E-25
19,71,1.30E-34,1.85E-27,7.74E-20,-7.49E-23,4.21E-24,5.73E-20,-1.66E-26,-4.04E-22,-4.12E-21,-2.03E-24,-3.13E-21,-6.64E-22,-8.82E-22,-6.32E-22,2.56E-23,3.23E-24,5.28E-23,-4.89E-24,-2.12E-23,1.85E-25,-1.57E-25
19,72,2.15E-35,4.64E-27,-7.76E-20,-7.23E-23,2.33E-24,-3.31E-21,-2.54E-28,7.21E-22,8.18E-21,1.54E-24,5.92E-22,-2.04E-21,2.81E-23,4.50E-22,2.02E-23,2.58E-23,-3.23E-24,-5.69E-24,3.64E-24,-2.22E-24,2.06E-25
19,73,3.53E-36,6.14E-27,4.39E-20,2.35E-23,-6.34E-25,1.69E-19,-1.52E-25,7.59E-22,6.41E-21,5.08E-24,4.59E-21,7.84E-22,9.07E-22,-1.84E-21,1.93E-23,9.37E-23,3.97E-23,1.13E-23,9.57E-25,1.06E-24,-1.79E-24
19,74,5.71E-37,7.44E-28,5.26E-20,3.66E-23,-1.11E-24,-1.81E-20,3.16E-26,-6.02E-22,-4.37E-21,-2.13E-24,2.45E-21,6.83E-22,8.96E-22,1.05E-22,7.65E-24,1.71E-23,1.22E-22,-2.24E-24,-6.25E-25,1.19E-24,-9.94E-25
19,75,9.13E-38,-1.15E-27,9.01E-20,-1.81E-22,-2.67E-25,-3.98E-20,-9.05E-26,4.42E-22,6.90E-21,1.15E-25,8.30E-21,-2.78E-23,-7.17E-24,-1.37E-21,-1.25E-22,-1.42E-22,-2.57E-23,1.29E-23,3.60E-25,-6.91E-26,1.05E-24
19,76,1.44E-38,1.96E-27,7.35E-20,-1.76E-22,2.47E-25,-1.19E-20,6.31E-25,3.82E-22,-2.57E-21,-1.47E-26,6.14E-21,6.20E-22,-1.07E-21,9.15E-22,1.09E-23,-1.33E-22,4.06E-23,-4.94E-24,6.61E-25,-4.79E-24,-5.73E-25
19,77,2.23E-39,-7.92E-28,-4.55E-20,-2.55E-22,1.99E-25,2.02E-19,-1.06E-25,9.46E-22,-4.00E-22,3.60E-24,3.97E-21,8.41E-22,-8.68E-22,-2.62E-22,-4.64E-23,-4.55E-22,4.74E-23,-1.96E-24,-2.00E-24,-4.78E-24,-1.23E-24
19,78,3.43E-40,1.27E-27,-1.30E-19,-6.22E-22,4.23E-26,1.15E-19,-8.67E-25,2.13E-22,1.16E-20,-1.40E-25,-1.01E-21,7.99E-22,-1.03E-21,-9.64E-22,5.10E-23,-3.60E-22,2.76E-23,8.05E-23,8.58E-25,5.99E-24,-1.69E-26
19,79,5.20E-41,4.32E-28,-3.13E-19,5.06E-22,-5.79E-26,1.39E-19,3.97E-25,7.22E-22,4.40E-20,1.23E-24,-4.56E-21,-1.35E-21,-1.16E-22,-1.61E-21,1.50E-22,-5.89E-22,-7.45E-23,-3.63E-23,-8.16E-27,2.47E-24,-6.43E-25
19,80,7.78E-42,-1.10E-28,-7.56E-20,-9.48E-22,-3.50E-26,-1.10E-19,-5.87E-25,2.49E-21,-4.05E-21,2.02E-24,-1.15E-20,-3.31E-21,3.76E-25,5.03E-22,-6.64E-23,-2.19E-22,4.68E-23,-7.17E-23,-2.40E-25,1.82E-24,7.15E-25
19,81,1.13E-42,3.16E-29,1.80E-20,6.39E-22,-6.84E-27,1.68E-19,7.08E-25,-1.65E-22,1.86E-20,-1.76E-24,6.26E-21,-4.25E-22,9.90E-22,8.23E-22,-2.61E-23,-1.91E-22,-1.69E-22,-3.98E-23,9.26E-27,-3.65E-26,2.69E-25
19,82,1.60E-43,-8.36E-29,1.97E-19,-1.78E-22,2.63E-27,-7.82E-20,2.23E-25,1.19E-22,4.59E-20,-1.07E-24,2.29E-21,-1.51E-21,-1.18E-21,2.30E-22,-4.81E-23,5.19E-22,1.56E-22,-6.11E-23,-2.25E-24,1.04E-25,1.15E-24
19,83,2.24E-44,8.89E-29,2.35E-19,9.89E-22,1.50E-26,3.31E-20,-1.02E-25,1.10E-21,-1.47E-20,5.04E-25,-5.95E-22,5.53E-21,-6.75E-22,-8.54E-22,-3.81E-23,1.29E-23,-3.97E-23,-9.98E-23,-6.97E-25,3.61E-25,-3.46E-25
19,84,0,-7.18E-30,1.47E-19,-8.98E-22,3.74E-27,-8.42E-20,-7.13E-25,8.63E-22,1.17E-21,9.75E-25,1.42E-21,4.98E-21,1.01E-22,-1.53E-21,-1.12E-22,-9.10E-23,-3.14E-23,9.83E-23,9.34E-25,2.20E-24,7.07E-25
19,85,0,-1.35E-30,1.33E-19,7.62E-22,3.91E-27,5.72E-20,5.90E-27,2.99E-22,-6.38E-21,-8.19E-28,-8.95E-22,1.09E-21,3.96E-22,7.69E-22,-1.55E-22,2.60E-23,6.54E-23,-3.22E-23,8.77E-25,-3.65E-25,-1.29E-25
19,86,0,5.28E-30,-1.24E-19,2.88E-22,1.37E-26,2.95E-20,-3.66E-26,3.09E-22,-1.16E-21,-5.52E-25,-1.14E-21,-1.18E-21,-2.68E-22,-4.62E-22,-3.24E-24,-1.57E-22,-6.23E-23,-6.47E-24,-1.05E-24,-2.00E-25,-1.09E-24
19,87,0,-6.38E-30,3.55E-20,-3.38E-23,4.99E-27,-1.29E-19,-5.76E-26,-3.42E-22,-8.77E-21,1.32E-25,-2.21E-21,2.20E-21,-1.01E-24,8.92E-22,1.96E-22,1.61E-22,1.53E-23,1.29E-24,-4.78E-25,-9.04E-25,-9.81E-25
19,88,0,-2.33E-30,2.29E-20,-2.13E-22,9.66E-27,-7.95E-20,3.77E-27,1.64E-22,-5.32E-21,-2.51E-25,-1.02E-21,1.91E-21,1.57E-22,3.80E-22,-6.91E-23,1.08E-22,1.64E-23,-1.25E-23,-1.06E-24,1.44E-24,-5.95E-25
19,89,0,-3.46E-31,2.65E-21,-1.10E-22,3.32E-27,-1.38E-21,1.42E-26,2.89E-22,2.23E-21,1.11E-25,4.17E-23,1.74E-21,5.34E-24,-3.03E-23,-7.81E-23,-7.20E-23,-2.60E-24,5.81E-24,-6.48E-25,-1.87E-26,-1.08E-25
19,90,0,1.56E-31,-5.72E-21,-1.27E-22,-2.73E-28,1.63E-20,5.86E-26,3.86E-22,-1.52E-20,7.26E-26,-1.02E-21,1.29E-21,-1.66E-22,4.47E-23,4.56E-23,-5.28E-23,1.61E-26,2.15E-24,-2.09E-25,-6.91E-25,1.13E-25
19,91,0,9.37E-32,2.16E-20,-1.02E-22,8.73E-28,1.07E-20,-1.37E-25,-4.34E-22,4.26E-21,1.58E-25,-7.12E-24,2.83E-22,-3.50E-23,-4.41E-23,-6.78E-24,-7.64E-23,1.05E-24,6.13E-24,6.65E-26,-6.60E-26,6.18E-27
19,92,0,-1.33E-31,-6.17E-21,4.65E-23,1.57E-27,2.62E-22,8.78E-26,-1.46E-23,-1.33E-21,-1.98E-26,2.50E-22,-2.57E-22,-1.23E-23,-5.09E-23,2.45E-23,7.34E-23,-7.04E-24,-3.58E-24,1.35E-25,-1.32E-25,-1.70E-25
19,93,0,1.22E-32,-1.59E-20,9.35E-23,1.01E-27,7.34E-21,7.90E-27,-5.09E-23,-7.27E-22,6.08E-26,-1.57E-22,1.89E-22,2.91E-23,1.88E-23,-6.40E-24,9.78E-24,-4.07E-25,-3.62E-24,-8.52E-26,1.77E-25,6.48E-26
19,94,0,-5.58E-33,-6.40E-21,4.23E-24,-1.74E-27,2.75E-21,9.93E-27,1.54E-22,-1.36E-21,2.75E-26,6.00E-23,1.11E-22,-6.27E-24,-2.82E-23,3.01E-24,-1.31E-23,2.62E-25,2.50E-24,1.48E-26,6.17E-26,-5.05E-26
19,95,0,2.11E-33,1.34E-20,5.38E-25,5.05E-28,5.39E-22,-6.04E-27,1.18E-22,-7.94E-24,7.46E-27,9.72E-25,-1.93E-23,-2.65E-24,3.79E-24,2.31E-25,-3.18E-24,2.55E-25,1.07E-24,4.96E-27,-2.82E-26,-1.92E-26
19,96,0,2.61E-35,1.41E-20,-1.16E-23,2.83E-29,1.59E-21,-7.77E-28,6.79E-23,-4.51E-22,1.78E-26,3.17E-23,-2.55E-23,-2.18E-24,-6.87E-24,6.58E-25,4.04E-24,-3.28E-25,-5.05E-25,-1.66E-26,-5.45E-28,-7.41E-27
19,97,0,-1.89E-34,-1.29E-20,5.00E-24,2.09E-29,1.59E-22,6.12E-27,1.39E-24,-6.69E-22,2.80E-27,-5.88E-24,3.74E-23,2.28E-24,1.55E-23,-5.08E-25,-3.30E-24,-4.74E-25,-2.02E-25,2.88E-26,3.99E-27,-7.71E-27
19,98,0,1.60E-34,5.16E-21,1.77E-24,1.40E-28,4.92E-22,7.75E-28,-1.06E-23,1.52E-23,-3.36E-27,1.52E-23,7.67E-24,-1.28E-24,-2.99E-24,-8.09E-25,-1.24E-25,5.53E-25,7.00E-25,1.12E-26,1.66E-26,1.51E-27
19,99,0,-3.17E-35,-9.07E-22,-7.78E-25,1.50E-29,5.51E-23,8.22E-28,-7.34E-25,2.91E-23,-1.62E-28,-2.59E-24,-9.47E-24,4.82E-25,-1.90E-25,-6.29E-26,-6.73E-25,-6.64E-26,3.86E-26,9.99E-27,3.11E-27,1.57E-27
19,100,0,-3.63E-36,-5.75E-22,-9.77E-25,-7.36E-30,3.13E-23,-7.28E-28,9.17E-25,-7.32E-23,1.05E-27,1.17E-24,-2.19E-24,8.75E-25,4.71E-25,-5.63E-26,-2.84E-25,3.39E-26,7.79E-26,-1.72E-27,-4.55E-29,-4.24E-28
19,101,0,1.18E-36,-1.17E-21,1.66E-24,-8.48E-30,-7.59E-23,-3.18E-28,2.44E-25,9.93E-24,1.17E-27,1.76E-24,-9.78E-25,-1.31E-25,-1.93E-25,-2.98E-26,3.63E-26,-9.90E-26,-8.58E-26,1.48E-27,3.96E-28,-5.08E-28
19,102,0,6.20E-37,-4.01E-22,-1.80E-25,-3.16E-30,6.87E-23,1.43E-28,3.05E-25,1.56E-24,-2.33E-29,3.29E-25,-2.99E-25,-1.05E-25,1.45E-25,2.33E-26,-1.31E-25,-7.82E-27,8.80E-27,6.23E-29,2.39E-29,-3.93E-28
19,103,0,7.44E-37,-5.33E-23,-6.88E-26,4.05E-31,1.63E-23,-2.53E-28,-4.73E-26,-6.62E-24,1.40E-28,7.01E-26,1.99E-25,-7.29E-26,-5.49E-26,-4.75E-27,2.28E-26,-1.35E-26,3.45E-27,-5.35E-28,2.30E-28,2.03E-30
19,104,0,-1.01E-37,2.91E-23,7.15E-27,-6.91E-31,4.84E-24,-4.05E-30,-7.86E-26,-5.14E-25,4.14E-29,-2.62E-26,3.52E-26,-8.62E-27,2.15E-25,1.95E-27,-2.43E-27,3.08E-27,1.34E-27,8.06E-29,-5.80E-30,-6.52E-29
19,105,0,-1.08E-37,-8.42E-24,-6.88E-27,6.72E-33,-2.25E-24,-1.02E-29,-6.12E-26,-1.43E-24,5.03E-30,4.47E-26,-8.89E-26,-9.91E-27,4.99E-27,3.76E-28,-7.08E-27,6.79E-29,-3.09E-28,5.87E-29,-1.05E-29,-3.76E-30
19,106,0,-2.52E-39,-3.56E-24,-3.81E-27,1.06E-31,-6.15E-25,-5.44E-30,-5.27E-27,-2.49E-25,-1.22E-30,-1.33E-26,-3.63E-26,8.42E-28,1.09E-26,1.34E-28,1.17E-27,-1.16E-28,-4.54E-28,7.32E-30,-7.80E-31,8.66E-30
19,107,0,-1.11E-39,-3.19E-24,-3.39E-28,1.78E-32,3.62E-26,1.14E-30,7.25E-27,-1.94E-26,9.13E-32,-1.18E-26,-2.44E-28,-1.05E-27,-2.86E-27,1.31E-28,2.34E-28,8.39E-29,6.92E-29,-2.83E-30,6.71E-31,3.96E-31
19,108,0,1.09E-40,1.72E-25,-5.47E-28,7.06E-34,-4.03E-26,1.35E-30,9.61E-28,-2.63E-26,1.60E-30,1.19E-28,9.11E-28,1.87E-28,-2.36E-28,1.19E-28,2.32E-28,-1.08E-29,-1.06E-28,1.05E-30,9.15E-32,8.14E-31
19,109,0,1.94E-41,2.10E-25,-1.96E-29,-2.48E-35,1.42E-26,2.72E-32,1.34E-29,-1.46E-26,8.94E-32,4.03E-29,1.22E-27,-1.53E-29,1.24E-28,-3.55E-30,4.75E-29,8.63E-30,4.81E-30,-2.87E-31,2.75E-32,1.07E-31
19,110,0,7.41E-42,-6.73E-26,9.80E-30,5.96E-35,-5.91E-28,-1.73E-32,8.77E-29,-8.24E-28,-4.17E-33,-1.19E-28,-1.60E-28,-2.74E-30,2.14E-30,1.69E-30,-8.22E-30,1.53E-31,-8.74E-31,-7.11E-32,8.19E-33,1.82E-32
20,0,2.51E-04,8.64E-08,8.56E-10,7.31E-11,2.51E-11,1.66E-11,1.43E-11,1.36E-11,1.34E-11,1.34E-11,1.34E-11,1.34E-11,1.35E-11,1.35E-11,1.36E-11,1.36E-11,1.36E-11,1.36E-11,1.37E-11,1.37E-11,1.37E-11
20,1,8.85E-05,3.06E-08,3.05E-10,2.62E-11,9.05E-12,6.01E-12,5.17E-12,4.92E-12,4.84E-12,4.83E-12,4.83E-12,4.85E-12,4.86E-12,4.88E-12,4.89E-12,4.90E-12,4.91E-12,4.92E-12,4.93E-12,4.93E-12,4.94E-12
20,2,3.09E-05,1.07E-08,1.08E-10,9.44E-12,3.29E-12,2.19E-12,1.89E-12,1.80E-12,1.77E-12,1.76E-12,1.77E-12,1.77E-12,1.77E-12,1.78E-12,1.78E-12,1.79E-12,1.79E-12,1.79E-12,1.80E-12,1.80E-12,1.80E-12
20,3,2.12E-05,7.35E-09,7.47E-11,6.56E-12,2.30E-12,1.54E-12,1.33E-12,1.26E-12,1.24E-12,1.24E-12,1.24E-12,1.25E-12,1.25E-12,1.26E-12,1.26E-12,1.26E-12,1.27E-12,1.27E-12,1.27E-12,1.27E-12,1.28E-12
20,4,2.29E-05,7.87E-09,8.00E-11,7.05E-12,2.48E-12,1.66E-12,1.44E-12,1.37E-12,1.35E-12,1.35E-12,1.36E-12,1.37E-12,1.37E-12,1.38E-12,1.38E-12,1.39E-12,1.39E-12,1.40E-12,1.40E-12,1.40E-12,1.41E-12
20,5,2.92E-05,9.98E-09,1.02E-10,8.97E-12,3.17E-12,2.13E-12,1.85E-12,1.76E-12,1.74E-12,1.75E-12,1.76E-12,1.77E-12,1.78E-12,1.78E-12,1.79E-12,1.80E-12,1.81E-12,1.82E-12,1.82E-12,1.83E-12,1.83E-12
20,6,3.83E-05,1.31E-08,1.33E-10,1.18E-11,4.16E-12,2.80E-12,2.43E-12,2.33E-12,2.31E-12,2.31E-12,2.32E-12,2.34E-12,2.36E-12,2.37E-12,2.38E-12,2.39E-12,2.40E-12,2.41E-12,2.42E-12,2.43E-12,2.43E-12
20,7,4.79E-05,1.63E-08,1.67E-10,1.48E-11,5.24E-12,3.53E-12,3.07E-12,2.94E-12,2.91E-12,2.92E-12,2.93E-12,2.95E-12,2.97E-12,2.99E-12,3.01E-12,3.02E-12,3.04E-12,3.05E-12,3.06E-12,3.07E-12,3.08E-12
20,8,5.54E-05,1.89E-08,1.94E-10,1.73E-11,6.12E-12,4.12E-12,3.59E-12,3.43E-12,3.40E-12,3.41E-12,3.43E-12,3.45E-12,3.47E-12,3.49E-12,3.51E-12,3.53E-12,3.54E-12,3.55E-12,3.57E-12,3.58E-12,3.59E-12
20,9,5.87E-05,2.02E-08,2.08E-10,1.85E-11,6.57E-12,4.43E-12,3.85E-12,3.68E-12,3.64E-12,3.64E-12,3.66E-12,3.69E-12,3.71E-12,3.73E-12,3.75E-12,3.76E-12,3.78E-12,3.79E-12,3.80E-12,3.81E-12,3.83E-12
20,10,5.71E-05,1.97E-08,2.04E-10,1.83E-11,6.48E-12,4.36E-12,3.78E-12,3.61E-12,3.57E-12,3.57E-12,3.59E-12,3.61E-12,3.63E-12,3.65E-12,3.67E-12,3.68E-12,3.69E-12,3.71E-12,3.71E-12,3.73E-12,3.74E-12
20,11,5.11E-05,1.77E-08,1.85E-10,1.66E-11,5.88E-12,3.95E-12,3.43E-12,3.27E-12,3.23E-12,3.23E-12,3.24E-12,3.25E-12,3.27E-12,3.28E-12,3.30E-12,3.31E-12,3.32E-12,3.33E-12,3.34E-12,3.35E-12,3.35E-12
20,12,4.23E-05,1.48E-08,1.55E-10,1.39E-11,4.93E-12,3.31E-12,2.87E-12,2.73E-12,2.70E-12,2.69E-12,2.70E-12,2.71E-12,2.72E-12,2.73E-12,2.74E-12,2.75E-12,2.76E-12,2.76E-12,2.77E-12,2.77E-12,2.78E-12
20,13,3.25E-05,1.14E-08,1.21E-10,1.09E-11,3.85E-12,2.59E-12,2.23E-12,2.13E-12,2.09E-12,2.09E-12,2.09E-12,2.10E-12,2.10E-12,2.11E-12,2.12E-12,2.12E-12,2.13E-12,2.13E-12,2.13E-12,2.14E-12,2.14E-12
20,14,2.33E-05,8.26E-09,8.77E-11,7.94E-12,2.82E-12,1.89E-12,1.63E-12,1.55E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.52E-12,1.53E-12,1.53E-12,1.53E-12,1.53E-12,1.54E-12,1.54E-12,1.54E-12
20,15,1.57E-05,5.60E-09,6.00E-11,5.44E-12,1.93E-12,1.29E-12,1.11E-12,1.05E-12,1.04E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.03E-12,1.04E-12,1.04E-12,1.04E-12
20,16,9.92E-06,3.58E-09,3.86E-11,3.52E-12,1.25E-12,8.32E-13,7.16E-13,6.78E-13,6.64E-13,6.59E-13,6.58E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13,6.57E-13
20,17,5.93E-06,2.16E-09,2.36E-11,2.15E-12,7.62E-13,5.08E-13,4.36E-13,4.12E-13,4.03E-13,3.99E-13,3.98E-13,3.97E-13,3.96E-13,3.96E-13,3.95E-13,3.95E-13,3.95E-13,3.94E-13,3.94E-13,3.94E-13,3.94E-13
20,18,3.36E-06,1.24E-09,1.36E-11,1.25E-12,4.42E-13,2.94E-13,2.52E-13,2.38E-13,2.32E-13,2.30E-13,2.28E-13,2.27E-13,2.27E-13,2.26E-13,2.26E-13,2.25E-13,2.25E-13,2.25E-13,2.24E-13,2.24E-13,2.24E-13
20,19,1.81E-06,6.76E-10,7.51E-12,6.90E-13,2.44E-13,1.62E-13,1.39E-13,1.30E-13,1.27E-13,1.26E-13,1.25E-13,1.24E-13,1.23E-13,1.23E-13,1.23E-13,1.22E-13,1.22E-13,1.22E-13,1.21E-13,1.21E-13,1.21E-13
20,20,9.32E-07,3.52E-10,3.95E-12,3.64E-13,1.29E-13,8.55E-14,7.29E-14,6.84E-14,6.65E-14,6.55E-14,6.49E-14,6.45E-14,6.41E-14,6.38E-14,6.35E-14,6.33E-14,6.30E-14,6.28E-14,6.26E-14,6.25E-14,6.23E-14
20,21,4.58E-07,1.75E-10,1.99E-12,1.84E-13,6.51E-14,4.31E-14,3.67E-14,3.43E-14,3.33E-14,3.28E-14,3.24E-14,3.21E-14,3.19E-14,3.17E-14,3.15E-14,3.13E-14,3.12E-14,3.11E-14,3.09E-14,3.08E-14,3.07E-14
20,22,2.16E-07,8.37E-11,9.60E-13,8.93E-14,3.16E-14,2.09E-14,1.77E-14,1.65E-14,1.60E-14,1.57E-14,1.55E-14,1.53E-14,1.52E-14,1.51E-14,1.50E-14,1.49E-14,1.48E-14,1.47E-14,1.46E-14,1.46E-14,1.45E-14
20,23,9.77E-08,3.84E-11,4.46E-13,4.16E-14,1.47E-14,9.70E-15,8.22E-15,7.66E-15,7.40E-15,7.24E-15,7.13E-15,7.04E-15,6.97E-15,6.90E-15,6.84E-15,6.79E-15,6.74E-15,6.70E-15,6.67E-15,6.63E-15,6.60E-15
20,24,4.26E-08,1.70E-11,1.99E-13,1.87E-14,6.60E-15,4.35E-15,3.67E-15,3.41E-15,3.29E-15,3.22E-15,3.16E-15,3.12E-15,3.08E-15,3.04E-15,3.01E-15,2.99E-15,2.96E-15,2.94E-15,2.92E-15,2.91E-15,2.89E-15
20,25,1.79E-08,7.26E-12,8.60E-14,8.10E-15,2.86E-15,1.88E-15,1.59E-15,1.47E-15,1.41E-15,1.38E-15,1.35E-15,1.33E-15,1.31E-15,1.30E-15,1.28E-15,1.27E-15,1.26E-15,1.24E-15,1.24E-15,1.23E-15,1.22E-15
