ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
47,20,6.94E-07,6.92E-07,6.81E-07,6.56E-07,6.15E-07,5.66E-07,5.16E-07,4.70E-07,4.28E-07,3.93E-07,3.62E-07,3.35E-07,3.12E-07,2.92E-07,2.75E-07,2.61E-07,2.48E-07,2.37E-07,2.27E-07,2.18E-07,2.11E-07
47,21,3.76E-07,3.75E-07,3.69E-07,3.55E-07,3.32E-07,3.05E-07,2.77E-07,2.51E-07,2.29E-07,2.09E-07,1.92E-07,1.77E-07,1.65E-07,1.54E-07,1.45E-07,1.37E-07,1.30E-07,1.24E-07,1.18E-07,1.14E-07,1.10E-07
47,22,1.96E-07,1.96E-07,1.92E-07,1.85E-07,1.73E-07,1.58E-07,1.43E-07,1.30E-07,1.18E-07,1.07E-07,9.85E-08,9.07E-08,8.41E-08,7.85E-08,7.36E-08,6.92E-08,6.57E-08,6.25E-08,5.98E-08,5.74E-08,5.53E-08
47,23,9.84E-08,9.82E-08,9.65E-08,9.28E-08,8.64E-08,7.90E-08,7.15E-08,6.46E-08,5.85E-08,5.32E-08,4.87E-08,4.48E-08,4.15E-08,3.85E-08,3.61E-08,3.40E-08,3.21E-08,3.05E-08,2.92E-08,2.80E-08,2.69E-08
47,24,4.76E-08,4.75E-08,4.67E-08,4.48E-08,4.18E-08,3.81E-08,3.44E-08,3.11E-08,2.81E-08,2.55E-08,2.33E-08,2.14E-08,1.97E-08,1.83E-08,1.71E-08,1.61E-08,1.52E-08,1.44E-08,1.38E-08,1.32E-08,1.27E-08
47,25,2.22E-08,2.22E-08,2.18E-08,2.09E-08,1.95E-08,1.77E-08,1.60E-08,1.44E-08,1.30E-08,1.18E-08,1.07E-08,9.85E-09,9.09E-09,8.43E-09,7.86E-09,7.38E-09,6.97E-09,6.60E-09,6.29E-09,6.02E-09,5.78E-09
47,26,1.00E-08,9.99E-09,9.83E-09,9.42E-09,8.76E-09,7.97E-09,7.19E-09,6.47E-09,5.82E-09,5.27E-09,4.80E-09,4.39E-09,4.05E-09,3.75E-09,3.49E-09,3.28E-09,3.09E-09,2.92E-09,2.78E-09,2.66E-09,2.55E-09
47,27,4.36E-09,4.35E-09,4.28E-09,4.10E-09,3.81E-09,3.47E-09,3.12E-09,2.81E-09,2.53E-09,2.28E-09,2.08E-09,1.90E-09,1.75E-09,1.62E-09,1.50E-09,1.41E-09,1.33E-09,1.25E-09,1.19E-09,1.14E-09,1.09E-09
47,28,1.83E-09,1.83E-09,1.80E-09,1.73E-09,1.60E-09,1.46E-09,1.31E-09,1.18E-09,1.06E-09,9.55E-10,8.68E-10,7.93E-10,7.29E-10,6.74E-10,6.26E-10,5.86E-10,5.51E-10,5.22E-10,4.95E-10,4.73E-10,4.54E-10
47,29,7.47E-10,7.45E-10,7.34E-10,7.04E-10,6.54E-10,5.95E-10,5.35E-10,4.79E-10,4.30E-10,3.88E-10,3.52E-10,3.21E-10,2.95E-10,2.73E-10,2.53E-10,2.37E-10,2.23E-10,2.10E-10,2.00E-10,1.91E-10,1.82E-10
47,30,2.95E-10,2.94E-10,2.90E-10,2.78E-10,2.58E-10,2.35E-10,2.11E-10,1.89E-10,1.69E-10,1.53E-10,1.39E-10,1.26E-10,1.16E-10,1.07E-10,9.94E-11,9.27E-11,8.70E-11,8.22E-11,7.82E-11,7.44E-11,7.13E-11
47,31,1.13E-10,1.12E-10,1.11E-10,1.06E-10,9.88E-11,8.98E-11,8.05E-11,7.21E-11,6.47E-11,5.84E-11,5.28E-11,4.81E-11,4.41E-11,4.07E-11,3.78E-11,3.53E-11,3.31E-11,3.12E-11,2.96E-11,2.83E-11,2.70E-11
47,32,4.18E-11,4.17E-11,4.11E-11,3.95E-11,3.67E-11,3.33E-11,2.99E-11,2.67E-11,2.40E-11,2.16E-11,1.95E-11,1.78E-11,1.63E-11,1.50E-11,1.40E-11,1.30E-11,1.22E-11,1.15E-11,1.09E-11,1.04E-11,9.94E-12
47,33,1.50E-11,1.50E-11,1.48E-11,1.42E-11,1.32E-11,1.20E-11,1.08E-11,9.63E-12,8.62E-12,7.76E-12,7.03E-12,6.39E-12,5.86E-12,5.40E-12,5.01E-12,4.67E-12,4.38E-12,4.13E-12,3.92E-12,3.73E-12,3.57E-12
47,34,5.26E-12,5.25E-12,5.19E-12,4.98E-12,4.63E-12,4.20E-12,3.77E-12,3.37E-12,3.02E-12,2.72E-12,2.46E-12,2.24E-12,2.05E-12,1.89E-12,1.75E-12,1.63E-12,1.53E-12,1.44E-12,1.36E-12,1.30E-12,1.24E-12
47,35,1.79E-12,1.79E-12,1.76E-12,1.70E-12,1.58E-12,1.43E-12,1.28E-12,1.15E-12,1.03E-12,9.23E-13,8.36E-13,7.60E-13,6.96E-13,6.41E-13,5.93E-13,5.52E-13,5.18E-13,4.89E-13,4.63E-13,4.40E-13,4.21E-13
47,36,5.92E-13,5.91E-13,5.85E-13,5.61E-13,5.22E-13,4.74E-13,4.25E-13,3.80E-13,3.40E-13,3.06E-13,2.76E-13,2.51E-13,2.30E-13,2.12E-13,1.96E-13,1.83E-13,1.71E-13,1.61E-13,1.53E-13,1.45E-13,1.39E-13
47,37,1.91E-13,1.90E-13,1.89E-13,1.81E-13,1.68E-13,1.53E-13,1.37E-13,1.22E-13,1.10E-13,9.85E-14,8.91E-14,8.10E-14,7.41E-14,6.81E-14,6.32E-14,5.87E-14,5.50E-14,5.18E-14,4.92E-14,4.67E-14,4.46E-14
47,38,5.99E-14,5.98E-14,5.81E-14,5.69E-14,5.29E-14,4.80E-14,4.31E-14,3.85E-14,3.44E-14,3.10E-14,2.80E-14,2.54E-14,2.32E-14,2.14E-14,1.98E-14,1.84E-14,1.73E-14,1.63E-14,1.54E-14,1.46E-14,1.40E-14
47,39,1.83E-14,1.83E-14,1.74E-14,1.74E-14,1.62E-14,1.47E-14,1.32E-14,1.18E-14,1.06E-14,9.48E-15,8.55E-15,7.77E-15,7.11E-15,6.55E-15,6.05E-15,5.63E-15,5.29E-15,4.97E-15,4.70E-15,4.47E-15,4.27E-15
47,40,5.47E-15,5.46E-15,7.24E-15,5.20E-15,4.85E-15,4.40E-15,3.94E-15,3.52E-15,3.15E-15,2.83E-15,2.56E-15,2.32E-15,2.12E-15,1.95E-15,1.81E-15,1.68E-15,1.58E-15,1.48E-15,1.40E-15,1.33E-15,1.27E-15
47,41,1.59E-15,1.59E-15,1.80E-15,1.52E-15,1.40E-15,1.28E-15,1.15E-15,1.03E-15,9.19E-16,8.25E-16,7.45E-16,6.78E-16,6.19E-16,5.68E-16,5.26E-16,4.89E-16,4.59E-16,4.32E-16,4.08E-16,3.88E-16,3.70E-16
47,42,4.53E-16,4.53E-16,-1.79E-15,4.32E-16,4.00E-16,3.65E-16,3.28E-16,2.91E-16,2.61E-16,2.35E-16,2.12E-16,1.93E-16,1.76E-16,1.62E-16,1.50E-16,1.39E-16,1.30E-16,1.23E-16,1.16E-16,1.10E-16,1.05E-16
47,43,1.26E-16,1.26E-16,7.48E-16,1.20E-16,1.17E-16,1.02E-16,9.13E-17,8.23E-17,7.33E-17,6.56E-17,5.90E-17,5.36E-17,4.90E-17,4.50E-17,4.16E-17,3.87E-17,3.62E-17,3.41E-17,3.22E-17,3.07E-17,2.93E-17
47,44,3.42E-17,3.42E-17,7.40E-16,3.26E-17,3.08E-17,2.76E-17,2.48E-17,2.27E-17,2.06E-17,1.75E-17,1.61E-17,1.46E-17,1.33E-17,1.22E-17,1.13E-17,1.05E-17,9.85E-18,9.25E-18,8.75E-18,8.33E-18,7.94E-18
47,45,9.08E-18,9.08E-18,4.46E-18,8.68E-18,1.98E-17,7.38E-18,6.59E-18,3.16E-18,3.77E-18,4.62E-18,4.27E-18,3.83E-18,3.54E-18,3.25E-18,3.01E-18,2.80E-18,2.62E-18,2.46E-18,2.33E-18,2.21E-18,2.11E-18
47,46,2.36E-18,2.36E-18,-3.17E-16,2.26E-18,1.09E-18,1.93E-18,1.69E-18,4.36E-18,1.95E-18,1.85E-18,1.07E-18,1.06E-18,9.18E-19,8.44E-19,7.81E-19,7.28E-19,6.81E-19,6.41E-19,6.05E-19,5.76E-19,5.50E-19
47,47,6.01E-19,6.00E-19,-4.83E-16,5.75E-19,8.93E-18,4.69E-19,4.45E-19,6.40E-19,1.51E-18,1.96E-20,2.80E-19,2.36E-19,2.32E-19,2.13E-19,1.98E-19,1.85E-19,1.73E-19,1.63E-19,1.54E-19,1.46E-19,1.39E-19
47,48,1.50E-19,1.49E-19,6.31E-16,1.43E-19,1.07E-17,1.00E-19,2.04E-19,-4.14E-18,-1.82E-18,7.54E-20,9.35E-20,2.26E-20,6.73E-20,5.53E-20,5.07E-20,4.61E-20,4.32E-20,4.06E-20,3.84E-20,3.65E-20,3.33E-20
47,49,3.65E-20,3.65E-20,1.31E-16,3.53E-20,-1.73E-17,3.44E-20,-9.90E-20,4.86E-18,8.49E-19,1.96E-19,5.31E-22,6.34E-20,8.76E-21,1.28E-20,1.22E-20,1.13E-20,1.05E-20,9.93E-21,9.37E-21,8.90E-21,1.31E-20
47,50,8.73E-21,8.74E-21,-2.10E-16,7.71E-21,1.98E-18,2.65E-20,-9.60E-20,-7.17E-19,9.41E-19,-4.25E-19,-9.50E-21,-1.15E-20,-2.32E-21,5.13E-23,9.95E-22,2.54E-21,2.49E-21,2.38E-21,2.24E-21,2.13E-21,6.95E-22
47,51,2.05E-21,2.05E-21,-6.62E-17,1.66E-21,2.44E-17,8.12E-21,4.61E-19,-3.63E-18,-1.67E-18,7.59E-20,1.85E-20,-1.27E-20,9.18E-21,2.39E-21,1.60E-21,7.36E-22,6.44E-22,5.55E-22,5.27E-22,5.00E-22,-1.46E-21
47,52,4.72E-22,4.73E-22,-1.17E-16,2.17E-21,-1.39E-17,-1.06E-20,-2.54E-19,4.29E-18,1.08E-18,9.38E-20,-3.66E-20,1.50E-20,-3.96E-21,-2.01E-23,6.81E-22,1.63E-22,7.38E-23,1.18E-22,1.21E-22,1.15E-22,1.84E-21
47,53,1.07E-22,1.04E-22,3.04E-16,1.24E-22,9.34E-19,-1.06E-20,-4.20E-19,-1.38E-18,2.09E-19,-2.48E-19,-2.60E-22,-4.08E-21,-6.01E-21,-2.80E-21,-1.53E-21,1.05E-22,1.86E-22,3.17E-23,2.72E-23,2.60E-23,-4.60E-22
47,54,2.36E-23,2.52E-23,-1.20E-16,-2.61E-21,1.73E-17,1.69E-21,8.89E-19,-1.59E-18,-8.25E-19,1.40E-19,3.15E-21,9.47E-21,5.99E-21,-1.48E-21,2.03E-22,1.31E-22,7.82E-23,1.18E-24,6.26E-24,5.77E-24,-8.00E-22
47,55,5.14E-24,5.79E-24,2.67E-17,1.63E-21,-9.81E-18,8.20E-21,-1.24E-19,-5.32E-20,6.49E-19,5.96E-20,1.28E-20,-4.35E-21,6.83E-22,1.21E-21,5.51E-22,-5.28E-23,1.94E-22,-8.02E-24,1.54E-24,1.25E-24,1.19E-21
47,56,1.10E-24,2.84E-24,1.58E-16,2.38E-21,-2.63E-18,3.72E-21,-1.02E-18,1.20E-19,-1.92E-21,-1.54E-19,1.74E-20,-3.62E-21,-4.56E-21,-1.78E-21,-8.86E-24,-6.05E-23,-7.79E-23,7.38E-24,3.72E-25,2.68E-25,1.81E-21
47,57,2.31E-25,1.61E-24,-7.53E-17,-2.59E-21,2.08E-17,-3.03E-21,1.02E-18,3.52E-19,-2.05E-19,-5.85E-20,-1.27E-20,-1.61E-21,2.26E-21,-5.84E-22,2.65E-22,-5.57E-23,-5.23E-23,-3.02E-24,-1.11E-25,5.88E-26,-1.97E-21
47,58,4.76E-26,-3.36E-25,-1.86E-17,-7.72E-22,-2.73E-18,-4.16E-21,5.92E-19,-1.97E-18,3.93E-19,1.61E-19,7.79E-21,-1.70E-20,7.04E-22,1.11E-21,2.04E-22,1.19E-23,-2.33E-23,-5.04E-24,-1.05E-26,1.36E-26,-1.71E-21
47,59,9.66E-27,-1.74E-25,5.23E-17,2.76E-21,-4.18E-18,-7.70E-22,-1.23E-18,1.82E-18,-2.34E-19,3.28E-20,-4.92E-21,-4.53E-21,-2.44E-21,8.99E-22,-2.29E-22,4.42E-23,2.60E-23,4.22E-24,3.12E-25,1.30E-27,5.91E-23
47,60,1.93E-27,-1.90E-25,-1.02E-17,-2.18E-22,1.33E-17,1.96E-21,1.27E-19,-3.64E-19,-1.02E-19,-1.61E-19,-1.40E-20,7.54E-21,4.22E-23,-7.38E-23,1.10E-22,7.54E-23,-7.10E-23,-3.46E-24,-3.35E-25,-1.79E-27,-3.89E-22
47,61,3.79E-28,-3.19E-25,6.65E-18,-2.91E-21,3.88E-18,1.70E-21,1.34E-18,-1.04E-18,2.81E-19,1.52E-19,4.53E-21,-1.37E-21,9.36E-22,-2.43E-22,-2.45E-22,6.25E-24,1.79E-24,-3.49E-24,7.55E-26,-4.08E-28,1.40E-21
47,62,7.32E-29,-3.97E-25,-3.81E-18,1.18E-21,-2.59E-18,9.34E-24,-1.12E-18,1.52E-18,-1.03E-19,4.27E-20,-1.46E-21,-1.10E-21,-6.86E-22,-3.48E-22,4.73E-22,-1.14E-22,-2.45E-24,2.03E-24,1.44E-26,1.12E-27,-7.29E-22
47,63,1.39E-29,4.12E-25,-1.89E-18,2.58E-21,5.71E-18,-9.14E-22,-6.22E-19,-8.68E-19,1.27E-19,-2.64E-20,-1.36E-20,2.29E-22,-6.61E-22,8.30E-23,-2.24E-22,-4.27E-23,1.14E-23,6.17E-24,2.16E-25,1.05E-27,2.82E-21
47,64,2.60E-30,1.61E-26,5.59E-18,-2.83E-21,-6.41E-19,-6.11E-22,1.60E-18,-2.76E-19,4.55E-20,9.74E-20,7.62E-21,-2.34E-22,-2.65E-22,-4.11E-22,8.94E-22,6.26E-23,-6.40E-24,1.11E-25,-5.48E-26,3.12E-28,2.77E-22
47,65,4.79E-31,1.14E-25,-6.39E-18,-6.17E-23,1.50E-18,5.76E-23,-5.84E-19,4.28E-19,6.19E-20,2.42E-21,7.05E-20,1.04E-21,9.48E-22,2.49E-22,6.27E-22,-6.18E-23,7.72E-24,6.65E-25,-6.38E-25,-3.23E-28,-6.65E-21
47,66,8.71E-32,-7.52E-26,-4.81E-18,8.86E-22,3.99E-18,3.42E-22,-5.47E-19,-1.16E-19,5.28E-20,3.11E-20,-1.08E-21,-1.27E-21,-4.93E-23,6.53E-22,1.46E-22,-8.02E-23,4.85E-24,3.54E-25,2.15E-25,-4.19E-28,9.05E-21
47,67,1.55E-32,-6.67E-26,1.82E-18,-7.06E-22,1.02E-17,2.05E-22,7.62E-19,-2.12E-19,-1.70E-19,1.52E-19,3.83E-21,7.69E-21,1.46E-21,6.92E-22,6.80E-22,2.46E-23,-2.78E-24,-5.40E-25,-1.02E-25,-2.96E-28,-2.44E-21
47,68,2.74E-33,1.90E-26,-1.36E-17,2.71E-22,-7.24E-18,-1.62E-23,8.98E-20,3.00E-19,6.31E-20,-4.80E-20,2.39E-20,-1.59E-21,1.38E-21,-9.53E-22,-1.19E-21,2.38E-23,-4.77E-25,-4.24E-25,-4.14E-26,-3.50E-29,-1.11E-20
47,69,4.76E-34,2.57E-26,-7.33E-18,-6.45E-22,-8.80E-18,-1.04E-22,-9.36E-20,-2.53E-20,9.20E-20,7.74E-20,-2.26E-20,-2.83E-21,1.33E-22,-8.28E-22,5.62E-22,-7.78E-23,3.76E-24,1.13E-25,-7.81E-26,3.32E-28,1.69E-20
47,70,8.15E-35,1.41E-26,1.05E-17,4.90E-22,4.45E-18,-6.90E-23,5.01E-21,-3.46E-19,1.51E-19,6.81E-20,1.22E-20,2.99E-21,2.37E-22,1.39E-21,5.12E-23,1.63E-23,-1.10E-23,-6.02E-27,5.73E-26,3.66E-28,-6.86E-21
47,71,1.37E-35,-3.70E-27,-6.82E-18,-2.04E-23,2.07E-18,-5.34E-24,3.35E-19,1.41E-19,2.10E-20,2.80E-20,1.77E-20,-4.82E-23,2.04E-22,-1.97E-23,-1.42E-22,-6.96E-23,5.91E-24,1.04E-25,-6.32E-26,-1.63E-28,-9.56E-21
47,72,2.28E-36,-4.90E-27,-8.70E-19,-2.63E-22,7.10E-19,2.63E-23,4.10E-20,-2.19E-19,-6.70E-20,4.81E-20,-2.78E-20,-7.68E-22,-2.01E-22,-7.37E-22,-1.74E-22,1.06E-22,-3.89E-24,-8.69E-25,1.11E-25,-9.00E-29,1.56E-20
47,73,3.75E-37,7.82E-27,-1.63E-18,4.63E-23,-6.84E-18,2.23E-23,-1.65E-19,-8.43E-22,9.33E-20,-1.06E-19,-3.96E-20,-4.46E-22,1.73E-22,7.08E-22,-1.98E-22,7.55E-24,-2.50E-24,3.43E-25,1.84E-26,-1.94E-29,-6.26E-21
47,74,6.07E-38,-3.54E-27,1.06E-17,-1.34E-24,-1.73E-18,5.80E-24,7.36E-20,-1.44E-20,-8.11E-20,-9.02E-20,1.84E-21,-4.24E-22,-7.42E-22,-8.27E-23,8.64E-22,-1.54E-23,1.10E-24,-1.04E-25,-4.21E-27,1.57E-28,-4.21E-21
47,75,9.70E-39,7.37E-27,8.87E-18,-1.93E-22,6.13E-18,-4.52E-24,9.26E-20,1.37E-19,1.88E-20,8.88E-20,-7.69E-21,6.97E-22,1.71E-22,-1.47E-21,6.21E-22,-1.15E-23,4.14E-24,1.47E-24,-2.36E-26,3.12E-29,7.66E-21
47,76,1.53E-39,1.99E-27,1.09E-18,1.43E-22,-1.94E-18,-5.25E-24,3.41E-20,2.08E-19,2.03E-20,-1.58E-19,-8.26E-22,-1.84E-21,2.03E-22,-2.93E-22,-6.06E-22,-1.45E-23,-8.54E-24,1.09E-24,1.99E-26,-1.74E-28,-4.10E-21
47,77,2.38E-40,8.69E-28,-6.53E-18,8.65E-23,1.09E-18,-2.26E-24,-2.22E-20,-1.61E-19,7.35E-20,1.32E-19,-2.23E-21,-2.55E-22,1.65E-21,-2.70E-22,-3.32E-22,5.02E-25,-3.84E-24,2.82E-24,-4.24E-26,-3.63E-29,-1.34E-21
47,78,3.66E-41,-4.47E-27,-1.24E-17,-1.97E-22,-4.09E-18,-1.37E-25,-6.51E-21,8.65E-20,-4.00E-20,-6.08E-21,1.65E-21,1.33E-21,1.21E-21,6.02E-24,-3.24E-22,1.20E-23,1.13E-23,8.29E-25,2.91E-26,1.18E-28,3.17E-21
47,79,5.54E-42,8.74E-28,-5.73E-18,2.01E-22,-6.36E-18,5.37E-25,1.94E-20,-2.45E-20,6.30E-20,-4.42E-21,1.08E-20,2.79E-22,-5.74E-23,-5.10E-22,3.88E-23,4.58E-23,2.82E-24,-1.42E-27,6.92E-26,1.97E-29,-2.15E-21
47,80,8.28E-43,-5.18E-28,-1.55E-17,-7.64E-23,-3.67E-20,5.11E-25,1.37E-21,-1.94E-19,1.10E-19,4.01E-20,4.46E-21,1.86E-21,3.29E-22,1.14E-22,8.58E-22,-4.21E-23,-2.50E-24,-3.27E-24,-5.86E-26,1.05E-29,2.07E-22
47,81,1.22E-43,-4.34E-28,-5.75E-18,1.55E-23,4.83E-18,3.23E-25,-6.74E-20,1.60E-20,5.17E-20,7.21E-20,1.15E-21,-5.18E-22,-4.34E-22,-2.47E-23,2.18E-24,3.37E-23,-1.53E-24,-2.17E-24,5.68E-26,1.55E-29,9.28E-22
47,82,1.50E-44,-3.99E-28,-4.38E-18,4.88E-23,-6.19E-18,1.27E-25,8.86E-20,-1.64E-20,2.57E-20,-5.85E-21,1.05E-20,-2.44E-22,1.82E-21,-9.81E-22,-2.06E-22,1.03E-23,3.71E-24,-3.21E-24,4.95E-27,6.46E-29,-9.40E-22
47,83,0,-6.02E-28,1.08E-17,-1.74E-23,-6.20E-18,4.10E-27,8.74E-21,1.68E-19,-1.90E-20,-5.46E-20,-2.53E-21,-1.11E-21,-2.79E-22,-1.16E-22,-2.70E-22,-3.60E-24,-1.32E-23,-5.98E-25,-8.01E-26,1.25E-28,2.26E-22
47,84,0,-7.60E-29,-7.87E-19,1.75E-23,6.49E-19,-3.33E-26,4.07E-20,-4.78E-20,4.05E-20,-3.20E-20,-6.17E-21,-2.82E-22,-1.76E-21,4.91E-24,4.30E-22,1.22E-23,-1.00E-23,-1.17E-25,-6.52E-26,3.40E-29,1.85E-22
47,85,0,-9.88E-29,-1.75E-19,1.39E-23,8.33E-18,-2.58E-26,3.03E-20,1.46E-19,-9.46E-21,8.69E-20,-6.84E-21,-1.82E-21,5.50E-22,4.31E-23,-1.70E-22,6.44E-24,1.08E-23,1.44E-24,5.98E-26,-1.72E-29,-3.28E-22
47,86,0,-3.15E-29,-4.62E-18,8.24E-24,4.64E-18,-6.85E-27,-3.06E-20,-1.50E-19,-2.29E-19,6.21E-21,1.59E-22,1.24E-21,-1.87E-22,4.11E-23,-4.15E-22,8.37E-24,-1.53E-23,3.38E-25,-3.85E-26,-8.08E-29,6.92E-23
47,87,0,-3.39E-31,-4.66E-20,5.13E-24,1.27E-17,-2.79E-26,4.21E-20,4.37E-20,3.52E-20,7.28E-22,-1.58E-21,5.82E-23,1.29E-22,1.02E-21,6.82E-23,-9.19E-24,5.91E-24,-8.89E-25,-7.12E-27,9.52E-29,-4.53E-23
47,88,0,1.52E-29,-4.86E-18,6.39E-24,4.24E-18,-1.30E-27,-6.89E-20,4.32E-20,-8.43E-20,5.99E-20,4.19E-21,6.01E-23,9.41E-22,-7.74E-22,-3.54E-23,-2.54E-24,-1.28E-25,4.29E-25,-7.55E-28,7.96E-31,-9.69E-23
47,89,0,-1.88E-30,1.13E-17,-3.31E-24,8.56E-18,-3.49E-27,-1.61E-20,5.38E-20,3.13E-20,-2.31E-21,1.07E-21,-3.41E-22,-1.97E-22,1.02E-21,-4.35E-22,-1.41E-25,-1.00E-23,6.47E-26,-9.30E-26,1.18E-28,-6.42E-24
47,90,0,7.75E-31,-1.07E-18,-7.74E-24,3.18E-18,-5.61E-27,3.67E-21,2.88E-20,2.80E-20,-3.46E-20,1.20E-21,-8.86E-22,7.51E-22,8.35E-22,-2.87E-22,-2.96E-24,-5.57E-24,7.10E-25,5.44E-26,-1.21E-28,2.88E-23
47,91,0,-8.52E-31,9.76E-18,8.19E-24,-6.00E-18,-8.57E-27,1.63E-21,1.58E-19,-1.68E-20,-8.85E-21,6.91E-21,-1.67E-21,-9.79E-22,-8.05E-22,3.14E-23,1.86E-23,1.27E-23,-7.08E-25,1.84E-27,8.20E-29,6.77E-24
47,92,0,-9.11E-31,1.21E-17,-4.73E-24,1.02E-17,-4.99E-28,1.09E-20,-5.39E-20,-1.16E-22,5.50E-21,5.66E-21,1.20E-21,8.42E-22,-4.72E-22,-5.36E-23,-9.49E-24,-6.67E-24,-1.23E-24,-1.25E-26,-1.07E-29,-7.75E-23
47,93,0,-8.78E-32,8.17E-19,-1.79E-25,1.78E-18,-8.50E-27,7.80E-21,-6.73E-20,1.32E-20,-6.50E-21,9.20E-21,-5.00E-22,-6.64E-22,4.64E-23,-5.54E-23,-8.19E-24,1.20E-24,6.45E-25,5.06E-27,2.32E-29,-3.01E-24
47,94,0,2.76E-32,4.23E-19,-6.81E-24,3.16E-18,1.31E-26,-1.42E-20,-1.13E-20,-7.83E-21,5.18E-21,5.86E-21,-1.48E-21,2.54E-23,-1.10E-22,3.27E-23,-6.86E-24,5.04E-25,3.70E-25,1.77E-27,8.24E-30,4.39E-24
47,95,0,-2.52E-32,5.94E-19,-2.05E-24,-3.40E-19,-4.53E-27,-3.68E-21,3.13E-20,-4.47E-21,5.02E-21,-1.35E-22,1.29E-22,-1.28E-22,3.49E-23,-7.95E-23,2.52E-24,1.17E-24,-1.36E-25,1.37E-26,7.45E-31,2.44E-24
47,96,0,-1.39E-32,-4.44E-19,-7.41E-25,5.51E-19,1.04E-27,-1.55E-21,3.10E-21,-6.93E-21,-6.95E-21,1.49E-22,-7.82E-23,-4.02E-23,-3.53E-23,1.39E-23,-3.87E-24,-9.56E-25,7.14E-26,1.35E-26,-5.76E-30,3.87E-24
47,97,0,1.15E-33,4.58E-19,-6.96E-24,-5.37E-19,-1.01E-27,-9.66E-22,2.22E-21,2.95E-21,5.98E-21,-3.13E-22,1.65E-22,5.45E-23,7.68E-23,-3.19E-24,-4.10E-24,1.67E-25,6.15E-26,1.84E-27,1.30E-29,9.05E-24
47,98,0,-3.41E-34,-2.57E-19,-9.18E-25,4.68E-19,2.09E-28,-7.00E-22,-4.51E-21,8.57E-23,-5.14E-22,7.09E-22,-5.00E-23,4.62E-23,-2.72E-23,-8.73E-25,1.72E-24,-5.12E-25,6.03E-26,-1.75E-27,-2.04E-30,-4.37E-24
47,99,0,2.32E-34,9.41E-20,1.07E-24,-4.46E-19,-9.16E-28,1.16E-22,-8.34E-21,-4.99E-22,2.93E-22,4.02E-22,-2.25E-23,-3.28E-23,-2.05E-23,-5.14E-24,-5.92E-25,1.84E-25,5.69E-26,1.31E-27,2.13E-31,-8.16E-25
47,100,0,9.48E-35,8.52E-20,6.67E-27,-8.99E-20,7.68E-28,1.07E-22,4.10E-22,-1.05E-21,-1.19E-21,5.97E-23,5.89E-23,-2.01E-23,7.36E-24,-4.28E-24,2.50E-25,-5.46E-26,3.38E-27,1.42E-27,2.31E-31,1.00E-24
47,101,0,-1.16E-35,-1.76E-20,-8.95E-25,1.32E-19,-3.88E-28,3.06E-23,1.92E-21,4.61E-22,4.72E-22,3.39E-23,-1.76E-24,7.46E-24,1.67E-24,-7.92E-25,1.23E-25,6.01E-26,-2.09E-27,-8.25E-28,6.87E-31,-1.01E-24
47,102,0,-1.00E-35,-4.69E-20,-2.07E-26,-1.12E-20,-5.44E-29,-5.12E-23,1.09E-21,-1.72E-23,3.99E-23,4.57E-23,8.88E-24,2.89E-24,2.01E-24,7.01E-25,9.72E-26,1.92E-27,-5.89E-27,1.52E-28,7.15E-31,-5.92E-25
47,103,0,1.72E-36,1.79E-21,1.35E-25,2.42E-21,-6.59E-29,-3.70E-23,-2.50E-22,-2.39E-23,2.57E-24,-4.00E-24,-1.18E-23,5.48E-24,-3.84E-25,6.82E-25,1.44E-25,-1.30E-26,-7.64E-28,-5.23E-29,9.18E-33,8.16E-26
47,104,0,1.15E-36,1.28E-22,-5.06E-26,4.24E-21,-3.87E-29,-3.79E-24,-5.89E-23,1.15E-23,7.15E-23,1.00E-23,2.27E-24,-1.65E-25,5.33E-25,3.19E-26,-5.05E-26,-7.80E-27,-1.40E-27,-7.72E-29,-9.90E-32,1.10E-26
47,105,0,5.66E-37,-5.83E-22,4.90E-27,-7.13E-21,2.92E-30,6.47E-25,-9.72E-24,1.70E-23,2.86E-24,5.36E-24,-1.25E-24,8.20E-25,7.01E-27,-8.28E-27,-9.00E-29,-6.70E-28,-1.44E-28,7.18E-30,2.62E-32,2.55E-26
47,106,0,4.56E-38,4.11E-23,-6.67E-27,7.53E-22,5.88E-31,4.25E-24,2.29E-23,9.10E-24,-1.30E-24,1.03E-24,-6.18E-25,-3.10E-25,-3.66E-26,-6.64E-27,4.99E-27,9.37E-29,-4.48E-29,-1.24E-30,-2.25E-33,-4.86E-27
47,107,0,-1.86E-38,-1.14E-21,-1.03E-27,3.31E-22,-9.48E-31,-1.03E-24,3.44E-24,-2.22E-24,-4.66E-25,9.40E-25,-1.45E-26,-2.59E-26,-5.28E-26,1.36E-26,5.47E-28,2.91E-28,-6.06E-29,2.14E-30,3.60E-33,1.50E-27
47,108,0,4.98E-39,3.25E-23,-1.43E-28,-5.93E-24,2.47E-31,-2.80E-25,1.45E-24,-5.08E-25,5.35E-25,-5.31E-26,3.04E-26,5.79E-26,5.69E-27,6.69E-27,8.21E-28,-4.35E-29,6.25E-32,-6.97E-31,-6.54E-34,2.65E-27
