ProteinB,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
41,67,1.09E-12,1.09E-12,1.09E-12,1.07E-12,1.01E-12,9.27E-13,8.35E-13,7.49E-13,6.69E-13,5.99E-13,5.40E-13,4.90E-13,4.46E-13,4.09E-13,3.77E-13,3.50E-13,3.26E-13,3.06E-13,2.89E-13,2.74E-13,2.61E-13
41,68,4.82E-13,4.81E-13,4.74E-13,4.49E-13,4.44E-13,4.08E-13,3.68E-13,3.30E-13,2.95E-13,2.64E-13,2.38E-13,2.16E-13,1.96E-13,1.80E-13,1.66E-13,1.54E-13,1.44E-13,1.35E-13,1.27E-13,1.21E-13,1.15E-13
41,69,2.09E-13,2.09E-13,2.17E-13,2.20E-13,1.93E-13,1.77E-13,1.60E-13,1.43E-13,1.28E-13,1.15E-13,1.03E-13,9.36E-14,8.52E-14,7.81E-14,7.21E-14,6.68E-14,6.25E-14,5.85E-14,5.53E-14,5.22E-14,4.99E-14
41,70,8.94E-14,8.92E-14,8.37E-14,8.15E-14,8.24E-14,7.58E-14,6.85E-14,6.13E-14,5.49E-14,4.91E-14,4.43E-14,4.01E-14,3.65E-14,3.35E-14,3.08E-14,2.86E-14,2.67E-14,2.51E-14,2.36E-14,2.24E-14,2.13E-14
41,71,3.76E-14,3.76E-14,3.75E-14,3.60E-14,3.48E-14,3.20E-14,2.89E-14,2.59E-14,2.31E-14,2.07E-14,1.87E-14,1.69E-14,1.54E-14,1.41E-14,1.30E-14,1.21E-14,1.13E-14,1.06E-14,9.96E-15,9.44E-15,8.99E-15
41,72,1.56E-14,1.58E-14,1.60E-14,1.55E-14,1.45E-14,1.33E-14,1.20E-14,1.08E-14,9.64E-15,8.63E-15,7.77E-15,7.02E-15,6.40E-15,5.88E-15,5.42E-15,5.03E-15,4.68E-15,4.40E-15,4.15E-15,3.93E-15,3.74E-15
41,73,6.42E-15,6.38E-15,9.68E-15,7.28E-15,5.93E-15,5.47E-15,4.94E-15,4.41E-15,3.96E-15,3.54E-15,3.19E-15,2.89E-15,2.63E-15,2.41E-15,2.22E-15,2.06E-15,1.92E-15,1.80E-15,1.70E-15,1.61E-15,1.54E-15
41,74,2.60E-15,2.52E-15,-9.48E-16,4.05E-15,2.40E-15,2.21E-15,2.00E-15,1.80E-15,1.60E-15,1.43E-15,1.29E-15,1.17E-15,1.07E-15,9.77E-16,9.01E-16,8.34E-16,7.80E-16,7.31E-16,6.89E-16,6.53E-16,6.22E-16
41,75,1.04E-15,9.80E-16,6.11E-16,-1.85E-15,9.58E-16,8.84E-16,7.98E-16,7.11E-16,6.40E-16,5.74E-16,5.17E-16,4.67E-16,4.26E-16,3.90E-16,3.60E-16,3.34E-16,3.11E-16,2.92E-16,2.75E-16,2.61E-16,2.48E-16
41,76,4.08E-16,3.64E-16,4.31E-15,3.18E-15,3.78E-16,3.48E-16,3.15E-16,2.88E-16,2.52E-16,2.26E-16,2.04E-16,1.85E-16,1.68E-16,1.54E-16,1.42E-16,1.32E-16,1.23E-16,1.15E-16,1.08E-16,1.03E-16,9.79E-17
41,77,1.59E-16,8.80E-17,-6.03E-15,-3.88E-16,1.47E-16,1.36E-16,1.23E-16,1.08E-16,9.83E-17,8.80E-17,7.93E-17,7.17E-17,6.55E-17,6.04E-17,5.52E-17,5.11E-17,4.77E-17,4.47E-17,4.22E-17,4.00E-17,3.81E-17
41,78,6.09E-17,-4.30E-18,6.54E-15,3.38E-16,5.64E-17,5.21E-17,4.71E-17,3.83E-17,3.78E-17,3.37E-17,3.05E-17,2.76E-17,2.48E-17,2.23E-17,2.12E-17,1.97E-17,1.83E-17,1.72E-17,1.62E-17,1.54E-17,1.46E-17
41,79,2.31E-17,4.21E-17,-3.63E-15,7.53E-16,2.14E-17,1.97E-17,1.79E-17,2.02E-17,1.43E-17,1.28E-17,1.16E-17,1.06E-17,9.82E-18,9.10E-18,8.05E-18,7.46E-18,6.96E-18,6.51E-18,6.15E-18,5.82E-18,5.56E-18
41,80,8.64E-18,-2.89E-17,-3.97E-16,-7.13E-17,8.00E-18,7.52E-18,6.70E-18,4.83E-19,5.36E-18,4.78E-18,4.33E-18,3.73E-18,3.40E-18,3.45E-18,3.01E-18,2.80E-18,2.62E-18,2.44E-18,2.31E-18,2.19E-18,2.08E-18
41,81,3.20E-18,-3.75E-17,2.89E-15,3.28E-16,2.96E-18,2.58E-18,2.48E-18,5.81E-18,1.99E-18,1.97E-18,1.60E-18,1.59E-18,1.28E-18,7.97E-19,1.12E-18,1.02E-18,9.65E-19,8.90E-19,8.52E-19,8.09E-19,7.69E-19
41,82,1.17E-18,-8.96E-17,-2.26E-15,-4.05E-16,1.08E-18,1.06E-18,9.07E-19,-3.95E-18,7.27E-19,6.41E-19,5.85E-19,1.25E-19,6.86E-19,1.24E-18,4.07E-19,3.73E-19,3.65E-19,3.40E-19,3.13E-19,3.03E-19,2.80E-19
41,83,4.21E-19,2.27E-16,7.57E-16,-7.12E-16,3.91E-19,3.40E-19,3.27E-19,3.71E-18,2.62E-19,4.67E-19,2.12E-19,6.94E-19,-1.30E-19,-4.31E-19,1.47E-19,1.35E-19,1.12E-19,1.25E-19,1.08E-19,1.15E-19,1.02E-19
41,84,1.50E-19,4.32E-16,4.01E-17,-7.09E-16,1.39E-19,1.52E-19,1.17E-19,-2.07E-18,9.38E-20,2.51E-19,7.56E-20,-3.62E-19,3.16E-19,6.91E-19,5.25E-20,4.84E-20,3.96E-20,5.09E-20,4.68E-20,4.06E-20,3.58E-20
41,85,5.29E-20,4.75E-16,-1.57E-16,3.80E-16,4.90E-20,4.83E-20,4.12E-20,1.33E-18,3.30E-20,-3.74E-20,2.66E-20,1.23E-19,-1.13E-19,-1.77E-19,1.85E-20,1.53E-20,1.77E-20,1.00E-20,1.81E-20,2.79E-20,1.36E-20
41,86,1.84E-20,-6.05E-16,3.30E-17,4.97E-16,1.72E-20,1.91E-20,1.43E-20,-7.53E-19,1.10E-20,3.15E-21,9.29E-21,3.43E-19,-6.24E-21,-2.98E-20,6.44E-21,1.27E-21,1.39E-20,1.89E-20,-7.76E-22,1.81E-20,2.16E-21
41,87,6.34E-21,-2.49E-17,-3.76E-17,1.09E-15,5.92E-21,8.47E-21,4.94E-21,-1.09E-18,4.30E-21,1.64E-19,3.20E-21,-8.26E-19,1.12E-19,2.91E-19,2.22E-21,4.91E-21,-7.56E-21,-9.84E-21,2.50E-21,8.34E-21,2.44E-21
41,88,2.16E-21,3.33E-17,-8.91E-17,5.76E-16,2.00E-21,9.65E-21,1.68E-21,-3.61E-20,1.84E-21,-1.46E-19,1.09E-21,9.41E-19,-1.68E-19,-4.67E-19,7.56E-22,1.05E-20,-1.77E-21,1.03E-21,-1.69E-20,-5.02E-21,1.20E-21
41,89,7.27E-22,4.23E-16,1.62E-16,-6.90E-16,6.66E-22,6.86E-21,5.67E-22,1.76E-19,-2.26E-22,1.82E-20,3.67E-22,-8.60E-19,1.49E-19,3.85E-19,2.55E-22,5.90E-21,1.23E-20,-5.93E-21,1.10E-20,-3.18E-21,-3.09E-21
41,90,2.42E-22,-2.18E-16,2.95E-17,6.97E-16,2.01E-22,-8.59E-21,1.89E-22,-1.72E-19,-1.20E-23,-5.36E-20,1.22E-22,6.09E-19,-1.06E-19,-2.82E-19,8.49E-23,-6.60E-21,-2.61E-22,-1.53E-20,-1.60E-20,-7.31E-22,3.32E-21
41,91,7.96E-23,5.40E-16,-1.07E-17,-3.93E-16,7.05E-23,9.26E-21,6.20E-23,4.65E-19,6.26E-22,-3.73E-20,4.03E-23,-2.47E-19,3.91E-20,-4.22E-20,2.80E-23,-7.08E-21,-9.64E-21,1.65E-20,8.37E-21,5.08E-21,4.28E-21
41,92,2.59E-23,-7.88E-17,6.78E-17,-1.71E-16,5.20E-23,1.46E-20,1.99E-23,4.23E-19,2.22E-22,1.11E-19,1.31E-23,-3.75E-21,3.50E-21,-2.55E-20,9.12E-24,1.23E-20,4.09E-21,5.28E-21,8.94E-21,2.68E-21,-1.77E-21
41,93,8.35E-24,5.01E-17,-7.06E-17,-1.81E-16,-4.36E-24,-1.09E-20,6.15E-24,8.26E-19,-8.38E-22,7.82E-20,4.24E-24,1.40E-19,-1.85E-20,-1.87E-19,2.94E-24,-1.39E-20,-9.81E-21,1.16E-20,1.27E-20,3.30E-21,1.12E-21
41,94,2.66E-24,-1.10E-16,3.65E-17,-8.06E-16,9.60E-24,4.95E-22,1.88E-24,1.01E-18,7.74E-22,1.03E-19,1.35E-24,-1.38E-19,2.80E-20,-1.22E-20,9.36E-25,5.51E-21,1.22E-20,-2.77E-20,4.81E-21,-2.75E-21,4.42E-21
41,95,8.38E-25,-3.23E-16,-8.22E-17,-4.83E-16,9.43E-24,6.01E-21,6.80E-25,-3.46E-20,4.86E-22,1.19E-19,4.29E-25,9.87E-20,-1.89E-20,-1.40E-20,2.95E-25,6.29E-21,-1.24E-20,7.83E-21,1.05E-20,-8.14E-22,3.87E-22
41,96,2.62E-25,1.42E-16,5.17E-17,-1.02E-15,-5.29E-24,2.03E-20,3.74E-25,7.48E-19,-1.59E-22,-1.91E-20,1.36E-25,-2.74E-20,2.09E-21,1.59E-21,9.13E-26,7.91E-21,-1.44E-20,4.15E-21,-3.22E-21,1.19E-21,-5.10E-22
41,97,8.07E-26,2.40E-16,-2.48E-17,-9.78E-16,9.65E-24,4.87E-21,2.87E-25,8.10E-19,-4.62E-22,-1.03E-19,4.37E-26,-2.54E-20,-1.05E-20,-3.02E-20,2.90E-26,8.78E-21,-6.50E-21,1.31E-20,8.16E-21,-7.27E-22,-5.82E-22
41,98,2.47E-26,-4.53E-16,-3.23E-17,1.02E-15,1.92E-23,-1.13E-21,1.84E-25,2.40E-19,6.76E-22,2.67E-20,1.43E-26,3.27E-20,-3.67E-21,1.89E-19,8.60E-27,9.13E-21,4.73E-22,9.88E-21,5.40E-21,2.98E-22,-1.02E-21
41,99,7.48E-27,-2.12E-16,1.23E-16,-8.66E-16,7.09E-24,-9.27E-21,1.01E-25,-3.98E-19,4.28E-22,1.03E-19,5.05E-27,-2.68E-20,2.19E-20,1.10E-19,3.32E-27,-2.22E-21,3.91E-21,2.25E-21,4.91E-21,-2.70E-21,-1.31E-22
41,100,2.24E-27,-3.26E-16,3.37E-17,1.20E-15,3.85E-24,1.07E-21,3.07E-26,-7.38E-19,2.45E-23,-4.20E-22,1.92E-27,2.27E-20,-8.99E-21,-5.16E-20,1.05E-27,4.12E-21,-1.18E-20,-1.54E-20,7.11E-22,-4.00E-22,-4.46E-23
41,101,6.65E-28,2.82E-17,-1.62E-17,2.21E-17,-7.07E-25,4.65E-21,2.30E-27,-1.14E-18,-5.66E-23,1.46E-19,6.82E-28,-5.24E-21,-4.00E-22,4.00E-20,5.31E-28,2.54E-22,9.90E-21,-1.56E-21,4.10E-21,2.20E-21,-8.96E-22
41,102,1.95E-28,-1.82E-17,-4.94E-18,-1.08E-16,-2.57E-24,-5.86E-22,-6.41E-27,-8.44E-20,1.18E-22,1.44E-20,2.94E-28,8.63E-21,-4.99E-22,2.18E-20,2.98E-28,1.14E-21,-5.01E-21,-7.13E-21,-4.22E-21,4.04E-22,8.50E-22
41,103,5.68E-29,-3.16E-18,-5.32E-18,-8.30E-17,2.13E-25,1.89E-21,-7.33E-27,-3.34E-20,5.53E-23,5.29E-20,1.10E-28,-3.37E-21,-1.97E-21,-4.29E-21,1.41E-29,-1.15E-22,1.34E-22,-1.22E-21,-1.77E-21,-4.52E-22,-2.19E-22
41,104,1.63E-29,-1.07E-16,-1.02E-18,1.60E-17,-6.59E-24,-8.49E-21,-5.49E-27,3.66E-20,1.11E-23,-3.38E-20,3.01E-29,-2.68E-21,-4.04E-23,-3.75E-21,1.66E-28,2.00E-21,-8.52E-22,-2.45E-23,1.16E-21,-3.93E-23,8.85E-23
41,105,4.67E-30,-8.77E-17,5.87E-18,-8.92E-17,-9.76E-25,9.95E-21,-3.11E-27,1.75E-19,-6.99E-23,4.24E-21,-4.80E-29,-2.34E-21,-5.36E-22,5.33E-22,2.04E-29,2.02E-22,-3.31E-22,4.55E-22,-8.35E-23,3.01E-23,6.35E-23
41,106,1.32E-30,-3.57E-17,3.33E-19,-9.11E-18,6.94E-25,-5.49E-22,-2.96E-27,7.77E-20,1.53E-23,9.38E-21,-1.58E-29,-1.36E-21,4.82E-23,-5.63E-22,1.67E-29,-4.26E-23,9.12E-22,1.08E-21,-1.13E-21,-1.10E-23,6.33E-23
41,107,3.70E-31,-5.14E-18,5.87E-19,5.73E-18,1.97E-25,-1.09E-21,-9.72E-28,-1.00E-21,3.35E-24,-3.12E-21,-8.07E-30,4.48E-22,-1.37E-22,-3.96E-21,9.63E-30,-9.55E-23,1.37E-22,-5.90E-22,2.46E-22,7.53E-23,9.01E-23
41,108,1.02E-31,-4.01E-18,-8.71E-20,-1.10E-17,2.52E-25,-7.60E-22,-3.61E-28,5.27E-21,3.17E-24,-6.29E-21,-7.52E-30,1.92E-22,-4.90E-23,5.70E-22,-1.13E-30,8.72E-23,-2.82E-23,-4.05E-23,-1.08E-22,4.12E-24,-1.54E-23
41,109,2.82E-32,2.97E-21,5.33E-19,-2.53E-21,-1.17E-25,5.86E-23,-1.25E-28,-1.32E-21,1.43E-24,-1.98E-21,-2.90E-30,4.81E-23,5.91E-23,1.25E-21,1.78E-30,1.64E-23,-1.38E-22,1.39E-22,6.93E-24,9.02E-24,-3.64E-24
41,110,7.68E-33,1.92E-19,8.75E-20,1.21E-19,-2.01E-26,4.83E-23,1.27E-29,1.35E-21,2.56E-25,-1.67E-23,-1.04E-30,4.63E-24,1.36E-23,8.42E-23,-2.19E-31,-1.68E-23,-2.56E-24,-6.69E-24,5.44E-24,-8.91E-25,-1.25E-24
42,0,5.78E-04,5.78E-04,5.76E-04,5.69E-04,5.55E-04,5.36E-04,5.16E-04,4.95E-04,4.76E-04,4.57E-04,4.40E-04,4.24E-04,4.09E-04,3.96E-04,3.83E-04,3.72E-04,3.62E-04,3.52E-04,3.44E-04,3.36E-04,3.29E-04
42,1,2.24E-04,2.24E-04,2.23E-04,2.21E-04,2.16E-04,2.10E-04,2.02E-04,1.94E-04,1.86E-04,1.78E-04,1.71E-04,1.65E-04,1.59E-04,1.53E-04,1.49E-04,1.44E-04,1.40E-04,1.37E-04,1.33E-04,1.31E-04,1.28E-04
42,2,8.85E-05,8.86E-05,8.87E-05,8.84E-05,8.70E-05,8.44E-05,8.13E-05,7.77E-05,7.44E-05,7.12E-05,6.83E-05,6.56E-05,6.31E-05,6.09E-05,5.91E-05,5.73E-05,5.57E-05,5.43E-05,5.30E-05,5.19E-05,5.09E-05
42,3,5.90E-05,5.92E-05,5.96E-05,5.96E-05,5.87E-05,5.69E-05,5.46E-05,5.22E-05,4.99E-05,4.77E-05,4.57E-05,4.39E-05,4.23E-05,4.08E-05,3.96E-05,3.84E-05,3.73E-05,3.64E-05,3.56E-05,3.48E-05,3.41E-05
42,4,5.38E-05,5.41E-05,5.47E-05,5.49E-05,5.40E-05,5.22E-05,5.01E-05,4.79E-05,4.57E-05,4.38E-05,4.20E-05,4.03E-05,3.89E-05,3.76E-05,3.63E-05,3.53E-05,3.43E-05,3.35E-05,3.27E-05,3.21E-05,3.14E-05
42,5,5.62E-05,5.66E-05,5.75E-05,5.77E-05,5.68E-05,5.49E-05,5.27E-05,5.04E-05,4.81E-05,4.61E-05,4.42E-05,4.25E-05,4.10E-05,3.96E-05,3.84E-05,3.73E-05,3.62E-05,3.54E-05,3.46E-05,3.39E-05,3.32E-05
42,6,6.20E-05,6.25E-05,6.37E-05,6.41E-05,6.30E-05,6.10E-05,5.85E-05,5.59E-05,5.35E-05,5.12E-05,4.91E-05,4.72E-05,4.55E-05,4.40E-05,4.26E-05,4.14E-05,4.03E-05,3.94E-05,3.85E-05,3.77E-05,3.70E-05
42,7,6.85E-05,6.90E-05,7.05E-05,7.10E-05,6.98E-05,6.75E-05,6.48E-05,6.19E-05,5.91E-05,5.66E-05,5.43E-05,5.22E-05,5.04E-05,4.87E-05,4.72E-05,4.59E-05,4.47E-05,4.36E-05,4.27E-05,4.18E-05,4.10E-05
42,8,7.27E-05,7.33E-05,7.49E-05,7.55E-05,7.42E-05,7.17E-05,6.88E-05,6.58E-05,6.28E-05,6.01E-05,5.76E-05,5.54E-05,5.34E-05,5.16E-05,5.00E-05,4.86E-05,4.74E-05,4.62E-05,4.53E-05,4.44E-05,4.36E-05
42,9,7.31E-05,7.37E-05,7.53E-05,7.58E-05,7.45E-05,7.20E-05,6.90E-05,6.58E-05,6.28E-05,6.00E-05,5.75E-05,5.53E-05,5.32E-05,5.16E-05,4.99E-05,4.85E-05,4.73E-05,4.61E-05,4.51E-05,4.42E-05,4.34E-05
42,10,6.89E-05,6.93E-05,7.07E-05,7.12E-05,7.00E-05,6.76E-05,6.46E-05,6.16E-05,5.87E-05,5.61E-05,5.36E-05,5.16E-05,4.96E-05,4.80E-05,4.65E-05,4.52E-05,4.40E-05,4.29E-05,4.20E-05,4.11E-05,4.04E-05
42,11,6.09E-05,6.12E-05,6.24E-05,6.27E-05,6.16E-05,5.92E-05,5.65E-05,5.38E-05,5.12E-05,4.90E-05,4.68E-05,4.49E-05,4.32E-05,4.17E-05,4.04E-05,3.92E-05,3.82E-05,3.73E-05,3.64E-05,3.57E-05,3.50E-05
42,12,5.09E-05,5.09E-05,5.17E-05,5.19E-05,5.08E-05,4.89E-05,4.65E-05,4.42E-05,4.20E-05,4.00E-05,3.82E-05,3.66E-05,3.52E-05,3.40E-05,3.29E-05,3.19E-05,3.10E-05,3.02E-05,2.95E-05,2.90E-05,2.84E-05
42,13,4.05E-05,4.04E-05,4.08E-05,4.07E-05,3.97E-05,3.81E-05,3.62E-05,3.43E-05,3.25E-05,3.09E-05,2.95E-05,2.82E-05,2.71E-05,2.61E-05,2.52E-05,2.44E-05,2.37E-05,2.31E-05,2.26E-05,2.21E-05,2.17E-05
42,14,3.12E-05,3.09E-05,3.09E-05,3.07E-05,2.98E-05,2.85E-05,2.69E-05,2.54E-05,2.41E-05,2.28E-05,2.17E-05,2.07E-05,1.98E-05,1.90E-05,1.84E-05,1.78E-05,1.73E-05,1.68E-05,1.64E-05,1.60E-05,1.57E-05
42,15,2.38E-05,2.34E-05,2.31E-05,2.27E-05,2.19E-05,2.08E-05,1.96E-05,1.84E-05,1.73E-05,1.63E-05,1.55E-05,1.47E-05,1.40E-05,1.35E-05,1.30E-05,1.25E-05,1.21E-05,1.18E-05,1.15E-05,1.12E-05,1.10E-05
42,16,1.85E-05,1.80E-05,1.75E-05,1.69E-05,1.61E-05,1.52E-05,1.42E-05,1.32E-05,1.24E-05,1.16E-05,1.10E-05,1.04E-05,9.88E-06,9.44E-06,9.05E-06,8.71E-06,8.42E-06,8.16E-06,7.93E-06,7.73E-06,7.55E-06
42,17,1.52E-05,1.47E-05,1.39E-05,1.32E-05,1.24E-05,1.16E-05,1.07E-05,9.93E-06,9.22E-06,8.59E-06,8.04E-06,7.57E-06,7.16E-06,6.81E-06,6.50E-06,6.23E-06,6.00E-06,5.80E-06,5.62E-06,5.46E-06,5.32E-06
42,18,1.36E-05,1.31E-05,1.21E-05,1.13E-05,1.05E-05,9.62E-06,8.80E-06,8.08E-06,7.45E-06,6.88E-06,6.40E-06,5.98E-06,5.62E-06,5.31E-06,5.04E-06,4.81E-06,4.61E-06,4.43E-06,4.28E-06,4.14E-06,4.02E-06
42,19,1.33E-05,1.29E-05,1.18E-05,1.08E-05,9.84E-06,8.94E-06,8.11E-06,7.38E-06,6.74E-06,6.19E-06,5.72E-06,5.31E-06,4.96E-06,4.65E-06,4.39E-06,4.17E-06,3.97E-06,3.80E-06,3.66E-06,3.53E-06,3.42E-06
42,20,1.41E-05,1.37E-05,1.25E-05,1.14E-05,1.03E-05,9.27E-06,8.36E-06,7.55E-06,6.85E-06,6.25E-06,5.74E-06,5.31E-06,4.93E-06,4.60E-06,4.33E-06,4.09E-06,3.88E-06,3.70E-06,3.55E-06,3.41E-06,3.29E-06
42,21,1.57E-05,1.54E-05,1.42E-05,1.28E-05,1.15E-05,1.03E-05,9.28E-06,8.37E-06,7.56E-06,6.87E-06,6.29E-06,5.79E-06,5.36E-06,4.99E-06,4.67E-06,4.40E-06,4.16E-06,3.96E-06,3.78E-06,3.63E-06,3.50E-06
42,22,1.80E-05,1.77E-05,1.64E-05,1.49E-05,1.34E-05,1.20E-05,1.07E-05,9.66E-06,8.70E-06,7.90E-06,7.20E-06,6.61E-06,6.10E-06,5.67E-06,5.30E-06,4.98E-06,4.70E-06,4.46E-06,4.26E-06,4.08E-06,3.92E-06
42,23,2.06E-05,2.04E-05,1.91E-05,1.75E-05,1.57E-05,1.41E-05,1.26E-05,1.13E-05,1.01E-05,9.17E-06,8.36E-06,7.66E-06,7.06E-06,6.54E-06,6.10E-06,5.72E-06,5.40E-06,5.12E-06,4.88E-06,4.67E-06,4.49E-06
42,24,2.34E-05,2.32E-05,2.20E-05,2.02E-05,1.82E-05,1.63E-05,1.46E-05,1.30E-05,1.17E-05,1.06E-05,9.63E-06,8.81E-06,8.11E-06,7.52E-06,7.00E-06,6.57E-06,6.18E-06,5.85E-06,5.56E-06,5.33E-06,5.11E-06
42,25,2.61E-05,2.59E-05,2.48E-05,2.29E-05,2.07E-05,1.85E-05,1.66E-05,1.48E-05,1.33E-05,1.20E-05,1.09E-05,9.97E-06,9.17E-06,8.47E-06,7.89E-06,7.38E-06,6.95E-06,6.58E-06,6.25E-06,5.97E-06,5.73E-06
42,26,2.84E-05,2.83E-05,2.72E-05,2.53E-05,2.29E-05,2.05E-05,1.84E-05,1.64E-05,1.47E-05,1.33E-05,1.20E-05,1.10E-05,1.01E-05,9.34E-06,8.70E-06,8.12E-06,7.63E-06,7.22E-06,6.87E-06,6.55E-06,6.28E-06
42,27,3.01E-05,3.00E-05,2.91E-05,2.72E-05,2.47E-05,2.22E-05,1.98E-05,1.77E-05,1.58E-05,1.43E-05,1.29E-05,1.18E-05,1.08E-05,1.00E-05,9.32E-06,8.71E-06,8.18E-06,7.73E-06,7.35E-06,7.00E-06,6.70E-06
42,28,3.11E-05,3.10E-05,3.02E-05,2.83E-05,2.58E-05,2.32E-05,2.07E-05,1.85E-05,1.66E-05,1.49E-05,1.35E-05,1.23E-05,1.13E-05,1.04E-05,9.70E-06,9.05E-06,8.50E-06,8.04E-06,7.61E-06,7.27E-06,6.95E-06
42,29,3.12E-05,3.11E-05,3.04E-05,2.87E-05,2.62E-05,2.35E-05,2.10E-05,1.88E-05,1.68E-05,1.51E-05,1.37E-05,1.25E-05,1.14E-05,1.06E-05,9.80E-06,9.15E-06,8.58E-06,8.11E-06,7.68E-06,7.32E-06,7.02E-06
42,30,3.04E-05,3.04E-05,2.98E-05,2.81E-05,2.58E-05,2.32E-05,2.07E-05,1.85E-05,1.65E-05,1.49E-05,1.35E-05,1.23E-05,1.12E-05,1.04E-05,9.61E-06,8.98E-06,8.43E-06,7.94E-06,7.53E-06,7.17E-06,6.86E-06
42,31,2.88E-05,2.88E-05,2.83E-05,2.68E-05,2.46E-05,2.21E-05,1.98E-05,1.76E-05,1.58E-05,1.42E-05,1.29E-05,1.17E-05,1.07E-05,9.88E-06,9.15E-06,8.54E-06,8.02E-06,7.55E-06,7.16E-06,6.81E-06,6.52E-06
42,32,2.65E-05,2.65E-05,2.60E-05,2.48E-05,2.28E-05,2.05E-05,1.83E-05,1.64E-05,1.46E-05,1.32E-05,1.19E-05,1.08E-05,9.92E-06,9.14E-06,8.47E-06,7.89E-06,7.40E-06,6.97E-06,6.60E-06,6.30E-06,6.02E-06
42,33,2.37E-05,2.37E-05,2.33E-05,2.22E-05,2.05E-05,1.85E-05,1.65E-05,1.47E-05,1.32E-05,1.18E-05,1.07E-05,9.75E-06,8.92E-06,8.22E-06,7.62E-06,7.08E-06,6.66E-06,6.26E-06,5.93E-06,5.64E-06,5.40E-06
42,34,2.06E-05,2.06E-05,2.03E-05,1.94E-05,1.79E-05,1.62E-05,1.44E-05,1.29E-05,1.15E-05,1.04E-05,9.36E-06,8.53E-06,7.80E-06,7.19E-06,6.64E-06,6.19E-06,5.81E-06,5.47E-06,5.17E-06,4.93E-06,4.71E-06
42,35,1.74E-05,1.74E-05,1.72E-05,1.65E-05,1.52E-05,1.38E-05,1.23E-05,1.10E-05,9.81E-06,8.84E-06,7.96E-06,7.24E-06,6.63E-06,6.10E-06,5.65E-06,5.25E-06,4.93E-06,4.64E-06,4.39E-06,4.18E-06,3.99E-06
42,36,1.43E-05,1.43E-05,1.42E-05,1.36E-05,1.26E-05,1.14E-05,1.02E-05,9.09E-06,8.14E-06,7.30E-06,6.61E-06,6.00E-06,5.47E-06,5.05E-06,4.68E-06,4.35E-06,4.07E-06,3.83E-06,3.63E-06,3.45E-06,3.29E-06
42,37,1.15E-05,1.15E-05,1.14E-05,1.09E-05,1.02E-05,9.17E-06,8.21E-06,7.33E-06,6.56E-06,5.88E-06,5.32E-06,4.82E-06,4.42E-06,4.06E-06,3.76E-06,3.50E-06,3.28E-06,3.08E-06,2.92E-06,2.77E-06,2.65E-06
42,38,8.98E-06,8.98E-06,8.91E-06,8.58E-06,7.96E-06,7.21E-06,6.45E-06,5.76E-06,5.14E-06,4.63E-06,4.17E-06,3.79E-06,3.47E-06,3.19E-06,2.95E-06,2.74E-06,2.57E-06,2.42E-06,2.29E-06,2.17E-06,2.08E-06
42,39,6.85E-06,6.85E-06,6.80E-06,6.56E-06,6.09E-06,5.53E-06,4.94E-06,4.41E-06,3.94E-06,3.54E-06,3.19E-06,2.90E-06,2.65E-06,2.44E-06,2.25E-06,2.10E-06,1.96E-06,1.85E-06,1.75E-06,1.66E-06,1.59E-06
42,40,5.10E-06,5.09E-06,5.06E-06,4.88E-06,4.54E-06,4.12E-06,3.69E-06,3.29E-06,2.95E-06,2.64E-06,2.39E-06,2.17E-06,1.98E-06,1.82E-06,1.68E-06,1.56E-06,1.46E-06,1.38E-06,1.30E-06,1.24E-06,1.18E-06
42,41,3.70E-06,3.70E-06,3.67E-06,3.55E-06,3.31E-06,3.00E-06,2.69E-06,2.40E-06,2.15E-06,1.93E-06,1.74E-06,1.58E-06,1.44E-06,1.32E-06,1.22E-06,1.14E-06,1.07E-06,1.00E-06,9.48E-07,9.00E-07,8.58E-07
42,42,2.63E-06,2.62E-06,2.61E-06,2.52E-06,2.35E-06,2.14E-06,1.91E-06,1.71E-06,1.53E-06,1.37E-06,1.24E-06,1.12E-06,1.03E-06,9.42E-07,8.71E-07,8.09E-07,7.58E-07,7.12E-07,6.74E-07,6.39E-07,6.10E-07
42,43,1.82E-06,1.82E-06,1.81E-06,1.75E-06,1.63E-06,1.48E-06,1.33E-06,1.19E-06,1.06E-06,9.53E-07,8.61E-07,7.80E-07,7.12E-07,6.56E-07,6.06E-07,5.62E-07,5.25E-07,4.94E-07,4.69E-07,4.44E-07,4.24E-07
42,44,1.23E-06,1.23E-06,1.23E-06,1.19E-06,1.11E-06,1.01E-06,9.05E-07,8.08E-07,7.21E-07,6.48E-07,5.84E-07,5.29E-07,4.84E-07,4.45E-07,4.11E-07,3.82E-07,3.57E-07,3.36E-07,3.17E-07,3.01E-07,2.88E-07
42,45,8.17E-07,8.17E-07,8.13E-07,7.88E-07,7.36E-07,6.70E-07,6.01E-07,5.37E-07,4.79E-07,4.31E-07,3.88E-07,3.52E-07,3.22E-07,2.95E-07,2.73E-07,2.54E-07,2.37E-07,2.23E-07,2.11E-07,2.00E-07,1.91E-07
