ProteinA,ProteinC,time0,time1,time2,time3,time4,time5,time6,time7,time8,time9,time10,time11,time12,time13,time14,time15,time16,time17,time18,time19,time20
17,54,1.20E-21,3.12E-24,3.10E-18,-2.71E-23,1.32E-18,-9.16E-23,-5.14E-21,3.93E-21,-8.16E-22,-1.19E-20,-2.04E-21,4.14E-22,9.81E-24,9.41E-23,-3.16E-23,-2.43E-25,1.28E-24,2.62E-25,-1.70E-27,2.26E-27,-2.23E-22
17,55,2.61E-22,6.58E-25,1.38E-17,6.05E-23,1.04E-19,-7.43E-22,-4.81E-22,-6.26E-21,2.25E-21,-2.24E-20,2.24E-22,5.24E-23,1.96E-22,-1.91E-22,1.26E-23,4.19E-24,1.02E-24,-2.06E-26,-2.89E-27,-1.42E-28,-3.84E-23
17,56,5.58E-23,1.80E-25,7.01E-18,9.15E-23,1.13E-18,-3.76E-22,-2.35E-21,-2.64E-20,-1.44E-20,-1.17E-20,-1.77E-21,3.17E-22,2.39E-23,1.14E-22,6.61E-24,-1.15E-24,-3.45E-26,-6.76E-26,9.27E-28,-1.28E-27,-2.26E-22
17,57,1.17E-23,-5.64E-26,2.46E-18,2.65E-23,3.93E-19,1.75E-22,6.86E-21,-2.04E-20,2.26E-20,5.52E-21,-6.13E-22,1.35E-22,-2.26E-22,-1.18E-23,-8.96E-24,-5.84E-26,-7.87E-25,-1.54E-25,-7.15E-27,-1.00E-27,1.28E-23
17,58,2.42E-24,4.51E-26,1.68E-19,-3.97E-23,1.43E-19,2.86E-22,1.21E-20,-7.42E-21,1.32E-20,2.79E-21,9.52E-22,7.88E-23,-7.46E-23,-4.65E-24,-6.91E-24,-1.19E-24,1.77E-25,-1.18E-25,-1.33E-26,-1.64E-28,1.00E-22
17,59,4.90E-25,5.01E-27,-2.44E-19,8.70E-23,-5.00E-19,7.01E-23,2.61E-22,-7.35E-21,-1.29E-21,1.16E-20,1.78E-21,1.18E-22,-1.75E-22,-2.83E-23,9.24E-24,-5.13E-24,-5.59E-25,2.07E-25,4.53E-27,6.51E-28,-1.05E-23
17,60,9.78E-26,-1.07E-26,5.08E-18,1.88E-22,-1.89E-19,-1.01E-22,-1.14E-22,1.18E-20,1.32E-21,6.16E-21,1.69E-21,-8.14E-23,3.51E-23,9.25E-23,-6.20E-24,-5.55E-24,-1.08E-23,-1.59E-25,-9.81E-28,9.89E-28,5.50E-23
17,61,1.92E-26,6.22E-26,-8.49E-18,1.37E-22,-2.58E-19,-8.30E-23,-4.78E-21,-1.83E-20,6.21E-21,8.12E-21,2.41E-21,-3.59E-23,-1.72E-22,-1.04E-22,3.46E-24,-4.71E-24,-6.31E-24,-4.64E-26,5.41E-27,5.47E-28,-3.39E-24
17,62,3.71E-27,2.73E-26,2.39E-19,5.76E-24,1.13E-18,1.10E-23,1.40E-20,-1.57E-20,-1.01E-21,-1.39E-20,9.33E-24,-7.42E-22,3.22E-23,-1.58E-23,2.75E-23,-2.10E-23,8.12E-24,8.26E-26,-1.27E-26,-3.94E-28,2.76E-23
17,63,7.04E-28,2.82E-26,2.35E-18,-1.54E-22,1.35E-18,4.69E-23,1.01E-20,-1.17E-19,1.01E-20,5.55E-21,-1.07E-21,-1.43E-22,8.84E-23,-3.11E-23,-1.00E-22,5.94E-24,-3.41E-24,-1.48E-25,2.34E-26,-7.95E-28,1.45E-23
17,64,1.32E-28,2.78E-26,5.82E-18,6.07E-23,6.69E-19,1.48E-23,2.35E-22,4.95E-20,3.92E-22,-5.48E-21,-7.96E-22,-1.54E-21,1.61E-23,-1.74E-22,1.49E-22,1.33E-23,3.53E-24,-3.29E-26,-1.77E-28,-3.46E-28,-1.93E-22
17,65,2.43E-29,3.13E-26,2.28E-17,-7.53E-23,4.20E-19,-1.90E-23,1.24E-21,4.17E-20,-1.24E-20,3.28E-21,-6.35E-22,-4.13E-22,7.90E-23,-1.28E-22,7.02E-23,-1.36E-23,-5.45E-24,1.40E-25,1.93E-27,2.73E-28,6.63E-23
17,66,4.40E-30,5.20E-27,1.13E-17,-9.35E-24,1.23E-18,-1.78E-23,-1.12E-21,-1.46E-20,1.81E-20,-2.11E-20,1.22E-21,-9.50E-23,-3.93E-23,4.65E-23,1.38E-22,1.09E-23,6.99E-24,-2.64E-26,1.54E-26,3.20E-28,8.13E-23
17,67,7.87E-31,1.72E-26,1.70E-17,1.21E-22,-1.14E-18,-2.27E-25,1.09E-21,-3.19E-20,7.26E-21,2.06E-20,6.15E-22,-4.36E-22,4.90E-22,-9.78E-23,3.07E-23,6.68E-24,3.73E-24,-1.22E-24,-1.89E-26,4.92E-29,-9.34E-23
17,68,1.39E-31,8.58E-27,-7.39E-18,4.10E-23,-1.80E-18,7.87E-24,2.74E-22,-1.29E-19,-1.35E-20,-5.80E-21,-7.85E-22,-1.47E-21,-8.12E-22,2.62E-22,-7.98E-23,2.44E-24,-8.08E-25,-1.84E-25,1.44E-26,-1.00E-28,6.83E-23
17,69,2.41E-32,8.18E-27,-4.10E-18,-2.42E-23,-1.17E-18,5.50E-24,-3.28E-21,1.49E-19,-2.61E-21,4.44E-20,-6.05E-21,-1.87E-21,-3.21E-22,7.46E-22,4.47E-23,-2.60E-23,-1.89E-24,1.54E-25,6.27E-27,-5.47E-29,9.86E-23
17,70,4.12E-33,4.53E-27,1.54E-18,-6.47E-25,-5.28E-19,1.88E-24,1.01E-20,2.17E-20,-7.29E-22,5.45E-20,6.70E-21,1.09E-21,-4.35E-22,5.94E-22,8.00E-23,6.44E-24,-1.68E-24,5.75E-25,2.45E-26,-2.31E-29,-1.06E-23
17,71,6.94E-34,-6.45E-27,-1.40E-18,-1.55E-23,6.59E-19,-4.95E-25,-3.68E-21,-3.07E-20,2.59E-21,2.14E-20,4.34E-21,-7.57E-22,2.37E-22,5.09E-22,-6.05E-23,-3.29E-26,-1.72E-24,1.63E-24,1.72E-26,-1.89E-30,-1.46E-22
17,72,1.15E-34,-1.83E-27,-1.57E-18,-1.41E-24,-2.14E-20,-2.37E-24,-5.86E-22,-1.88E-20,7.42E-23,-5.86E-20,1.06E-20,-1.28E-22,7.77E-22,-2.92E-22,9.93E-23,-1.27E-23,1.20E-25,-3.86E-25,4.34E-27,4.46E-30,9.09E-23
17,73,1.89E-35,7.43E-28,-7.64E-19,-7.75E-24,4.56E-19,-2.53E-24,-2.73E-21,-6.97E-20,9.93E-22,9.14E-20,8.48E-21,-6.67E-23,9.28E-23,3.95E-22,-3.34E-23,-3.72E-24,-8.73E-26,-1.82E-25,7.48E-28,5.19E-30,6.78E-23
17,74,3.07E-36,1.85E-28,-8.87E-19,5.98E-24,-1.34E-19,-4.94E-25,-7.27E-21,-5.12E-20,-7.32E-21,-8.41E-20,4.28E-21,2.22E-22,-1.75E-22,3.67E-22,-3.58E-23,1.65E-25,5.88E-25,-7.12E-25,6.59E-27,1.23E-28,4.12E-23
17,75,4.90E-37,6.10E-28,2.13E-19,1.94E-23,3.73E-19,1.17E-24,1.41E-21,-6.72E-20,-2.02E-21,9.12E-20,-3.31E-21,-7.65E-23,1.35E-22,6.45E-24,4.05E-24,-5.40E-24,-9.08E-25,-6.42E-26,1.13E-27,2.05E-29,3.26E-24
17,76,7.72E-38,8.82E-28,8.50E-18,-5.63E-24,-1.34E-18,9.88E-25,-4.11E-24,3.25E-20,2.26E-20,-1.94E-20,3.18E-22,2.69E-22,3.64E-23,8.04E-23,-3.39E-24,-2.04E-23,1.75E-24,-9.59E-25,1.61E-26,5.23E-29,-6.77E-23
17,77,1.20E-38,3.18E-29,1.26E-18,-7.47E-24,7.32E-20,2.89E-26,-2.66E-21,-3.18E-20,-2.11E-21,-3.37E-21,9.17E-22,-8.74E-23,6.12E-24,-2.26E-23,-8.16E-25,1.37E-23,-9.79E-26,8.87E-25,8.76E-28,3.56E-29,-8.83E-23
17,78,1.84E-39,-1.47E-27,-1.35E-17,1.97E-23,-9.36E-19,-2.87E-25,7.08E-22,7.13E-20,-3.83E-21,6.78E-21,1.75E-21,-7.82E-22,3.43E-23,1.53E-23,-2.28E-23,6.56E-24,1.94E-24,-1.15E-24,5.77E-27,-6.91E-29,-2.44E-22
17,79,2.79E-40,6.50E-28,3.47E-18,4.15E-25,-1.24E-18,-3.01E-26,-1.23E-20,1.19E-19,-5.14E-21,5.85E-21,-7.13E-22,1.23E-21,-1.32E-23,4.26E-23,2.35E-23,-7.51E-24,2.93E-26,6.74E-25,-9.10E-27,1.04E-28,1.55E-22
17,80,4.19E-41,1.41E-28,7.11E-19,9.05E-25,-4.06E-19,9.82E-26,-1.49E-20,-4.44E-20,7.62E-22,-6.40E-21,3.06E-21,-6.29E-22,-4.72E-23,1.25E-23,4.62E-23,-1.21E-23,8.35E-25,3.96E-25,-3.50E-27,9.09E-29,-1.77E-23
17,81,6.18E-42,1.32E-28,-6.90E-18,1.64E-25,6.81E-19,2.16E-28,4.94E-21,-1.42E-20,-8.92E-23,-5.62E-21,-2.23E-21,6.25E-22,4.26E-23,-1.13E-22,6.92E-24,-6.21E-24,2.22E-24,-1.25E-24,-1.73E-26,-1.74E-29,-7.56E-23
17,82,8.91E-43,-2.19E-29,1.89E-17,1.27E-25,-1.04E-18,-6.96E-26,8.98E-21,4.69E-21,1.42E-20,1.14E-20,-6.03E-22,1.56E-21,9.54E-23,6.81E-23,2.83E-23,-5.79E-24,-1.82E-25,-9.95E-26,7.87E-27,1.81E-29,-4.07E-23
17,83,1.19E-43,-9.19E-29,1.27E-17,2.75E-25,-2.14E-18,-2.65E-26,1.66E-21,1.59E-20,-9.10E-22,-5.14E-22,-1.05E-21,3.31E-22,-1.48E-21,-9.84E-23,-6.96E-23,6.77E-25,3.97E-25,-9.59E-25,-1.81E-28,-3.49E-29,-1.04E-23
17,84,9.80E-45,-6.51E-29,-1.30E-19,-2.25E-25,-4.80E-21,1.58E-26,-3.42E-21,-1.56E-20,5.58E-21,7.45E-21,4.58E-22,-9.39E-22,-1.66E-21,-1.02E-22,-1.07E-22,6.91E-25,6.26E-25,7.17E-25,7.25E-27,-1.72E-28,-6.31E-23
17,85,0,1.23E-29,5.48E-18,-3.03E-25,-5.90E-20,1.69E-26,-1.56E-20,-6.30E-20,-2.65E-21,-2.66E-21,1.00E-21,-1.35E-21,-3.64E-22,1.22E-24,2.49E-23,-3.11E-26,7.32E-25,2.75E-24,1.02E-27,-1.37E-28,-3.25E-23
17,86,0,-9.08E-30,-7.29E-18,-2.15E-24,2.82E-18,-6.78E-28,9.52E-21,5.50E-20,3.65E-21,-3.67E-21,-5.26E-22,-6.91E-22,2.89E-22,1.67E-25,-9.95E-23,8.23E-25,9.58E-25,-1.42E-26,7.01E-27,1.87E-29,-1.11E-23
17,87,0,3.24E-30,-3.31E-19,2.13E-25,-2.72E-18,-4.28E-27,1.50E-21,1.16E-20,2.10E-20,6.99E-21,7.86E-22,-4.68E-22,5.97E-22,-1.34E-23,8.23E-23,9.00E-24,-3.26E-25,-1.02E-25,-4.13E-27,4.76E-30,3.84E-23
17,88,0,-4.28E-31,-1.63E-18,5.01E-24,-1.76E-18,5.62E-27,-1.41E-20,1.45E-20,9.67E-21,-6.61E-23,-1.19E-21,1.44E-22,4.31E-22,-8.72E-23,-1.18E-22,4.75E-24,-7.24E-25,6.14E-25,1.61E-27,6.36E-29,9.88E-24
17,89,0,1.07E-30,-1.73E-18,-2.69E-23,-7.37E-19,8.69E-27,1.33E-20,6.77E-20,2.61E-21,7.60E-21,2.30E-22,1.41E-23,4.92E-22,-3.45E-23,9.38E-23,-3.52E-24,1.47E-25,-4.11E-25,-1.37E-26,-8.08E-29,-7.11E-26
17,90,0,-2.28E-31,-9.44E-19,-1.52E-23,-8.49E-19,3.68E-27,-8.21E-22,-6.82E-20,-1.25E-20,4.07E-21,-2.58E-23,-4.92E-24,7.15E-23,-5.71E-23,9.17E-23,5.54E-24,-1.81E-25,5.14E-25,3.19E-27,2.06E-30,9.51E-24
17,91,0,2.22E-32,1.89E-18,2.55E-24,5.43E-19,1.11E-27,2.31E-21,6.83E-22,-9.83E-22,-9.70E-21,7.29E-22,4.70E-24,2.38E-22,-6.56E-23,-5.18E-23,6.92E-25,-8.61E-27,6.99E-25,-2.36E-27,5.11E-30,1.13E-23
17,92,0,-8.93E-32,-5.88E-19,1.11E-23,-5.06E-19,-3.73E-28,5.43E-21,-1.48E-20,-1.04E-20,-4.73E-22,-1.78E-21,-1.79E-23,-7.92E-23,4.93E-23,-1.04E-22,2.19E-24,8.52E-25,1.96E-26,-8.23E-27,-1.19E-30,1.92E-23
17,93,0,2.43E-32,-6.97E-19,1.07E-23,-7.12E-19,-1.29E-27,2.09E-21,1.20E-20,-3.73E-21,1.29E-21,5.62E-22,1.14E-23,-3.69E-22,8.76E-24,2.99E-23,-8.73E-25,-7.23E-25,-1.09E-25,-6.93E-27,-3.72E-30,-1.59E-24
17,94,0,-3.20E-33,6.60E-19,6.76E-24,1.89E-19,4.26E-28,3.37E-23,7.95E-21,8.68E-22,5.56E-22,-2.67E-22,4.33E-24,1.19E-23,-1.40E-22,-1.68E-23,-7.37E-25,-1.31E-25,-1.53E-25,-1.50E-27,-2.43E-30,4.52E-24
17,95,0,1.98E-33,-2.83E-19,1.58E-24,-5.10E-19,-9.27E-29,9.82E-23,-2.79E-20,1.49E-21,1.44E-21,1.10E-22,9.04E-24,1.55E-22,1.64E-23,-1.76E-23,3.34E-25,7.24E-26,8.68E-26,1.05E-27,8.89E-30,-6.52E-25
17,96,0,9.67E-35,-3.35E-20,-7.93E-25,4.84E-20,7.71E-29,-1.09E-21,9.87E-21,-1.39E-21,3.11E-22,6.65E-23,4.39E-24,2.63E-23,1.32E-23,3.80E-24,-5.81E-25,-1.24E-25,1.05E-25,-5.63E-28,-1.10E-29,-5.91E-25
17,97,0,-3.26E-34,1.55E-19,2.06E-26,-1.07E-19,4.37E-28,-9.38E-22,-1.92E-21,-1.15E-21,-4.07E-23,-1.59E-23,-4.74E-25,-2.37E-23,5.98E-24,-3.20E-24,-3.20E-25,-1.67E-26,1.47E-25,-9.06E-28,9.35E-31,-1.47E-24
17,98,0,2.94E-34,-1.30E-19,-3.54E-25,1.35E-19,-1.12E-29,-5.30E-22,1.80E-22,-7.98E-22,-1.11E-22,4.37E-23,-2.36E-23,-1.03E-23,1.62E-23,4.88E-24,1.19E-24,-5.38E-26,1.47E-26,-2.16E-28,-8.03E-31,4.30E-25
17,99,0,1.49E-34,-8.86E-20,2.75E-25,4.42E-20,1.37E-29,2.74E-23,2.17E-22,-6.70E-22,-1.43E-22,-5.59E-23,1.30E-23,-2.12E-24,-1.85E-25,5.98E-25,-1.20E-25,9.34E-26,2.66E-27,1.36E-29,5.57E-32,-4.03E-25
17,100,0,1.35E-34,2.47E-21,2.76E-26,-8.47E-20,6.32E-30,1.37E-22,-5.19E-22,-3.36E-23,4.62E-24,5.69E-24,4.12E-24,3.07E-24,-9.71E-25,-9.66E-25,2.64E-26,7.40E-27,-7.04E-27,-4.39E-29,-6.20E-31,5.87E-26
17,101,0,7.53E-36,1.13E-20,-2.35E-26,1.93E-20,-2.64E-29,3.59E-23,-2.21E-22,1.26E-23,3.00E-24,1.88E-24,-5.05E-25,-6.32E-24,1.09E-24,5.10E-25,1.71E-25,-3.74E-27,5.53E-27,-2.17E-29,1.02E-32,5.44E-26
17,102,0,3.69E-36,6.76E-21,6.30E-26,9.80E-21,1.87E-29,1.91E-23,-1.34E-22,-6.32E-23,8.55E-24,7.06E-24,9.98E-25,1.75E-24,5.87E-25,-3.00E-25,-5.94E-26,4.14E-28,1.29E-27,1.24E-28,7.27E-32,1.48E-26
17,103,0,-8.08E-37,2.29E-21,6.88E-27,6.61E-21,1.16E-29,-8.72E-24,-6.47E-23,7.49E-24,-1.51E-24,7.21E-24,-1.03E-24,7.54E-25,1.04E-25,-1.73E-25,1.92E-26,8.06E-29,-2.84E-28,1.04E-30,-1.02E-31,1.48E-25
17,104,0,-4.18E-37,-2.26E-23,5.44E-27,-5.76E-22,-3.95E-30,7.90E-24,-1.85E-23,7.18E-24,-6.45E-25,6.18E-25,-9.84E-26,-3.06E-25,-1.18E-25,-1.77E-25,-6.42E-27,6.64E-29,-8.93E-28,-7.64E-30,4.71E-33,1.80E-26
17,105,0,-1.36E-37,-4.00E-22,3.79E-27,-1.03E-21,-8.85E-31,-7.87E-26,9.35E-24,1.60E-23,-9.19E-26,2.39E-26,-2.60E-26,7.60E-26,-4.08E-26,-2.61E-26,-3.20E-27,1.17E-27,-1.56E-28,-9.42E-31,4.05E-33,-1.20E-26
17,106,0,-3.43E-39,-2.38E-23,-1.07E-27,8.62E-22,1.30E-30,-1.04E-25,1.82E-24,1.03E-24,-2.63E-26,-5.06E-25,-3.15E-26,-7.64E-26,1.96E-27,1.13E-26,1.73E-27,-1.13E-28,-5.02E-29,-1.86E-31,-6.26E-33,1.02E-26
17,107,0,-5.73E-40,-2.53E-23,-2.29E-28,1.07E-22,2.68E-32,-4.27E-25,1.94E-25,-2.59E-25,-5.70E-28,1.28E-25,5.18E-27,-9.35E-27,-7.96E-27,2.53E-27,4.14E-28,8.05E-29,-7.70E-30,8.79E-31,1.48E-33,8.45E-28
17,108,0,-1.42E-39,-8.05E-24,-1.18E-28,5.43E-23,-6.88E-32,1.51E-25,5.86E-25,7.62E-28,5.44E-27,-6.89E-26,-1.84E-27,2.12E-27,-2.92E-28,-1.17E-27,-6.18E-30,-1.09E-29,1.16E-29,-1.46E-32,-3.09E-34,6.31E-28
17,109,0,5.87E-40,2.09E-25,-1.72E-28,-5.24E-24,-1.87E-32,-4.75E-28,-1.70E-25,1.58E-25,-2.30E-28,-2.65E-27,1.82E-27,7.32E-28,-8.17E-28,5.80E-30,-1.80E-29,1.04E-29,-3.30E-31,-7.86E-32,1.19E-34,-7.09E-29
17,110,0,-1.40E-40,6.82E-25,-4.79E-30,1.38E-24,-3.92E-33,8.49E-27,1.23E-26,7.10E-27,-3.18E-29,1.72E-27,3.42E-29,-1.04E-28,1.10E-28,3.64E-30,-1.09E-30,9.20E-32,5.37E-32,-7.39E-33,1.31E-35,-7.11E-30
18,0,9.72E-07,1.47E-09,2.14E-11,2.28E-12,8.61E-13,5.87E-13,5.07E-13,4.79E-13,4.68E-13,4.63E-13,4.60E-13,4.57E-13,4.55E-13,4.54E-13,4.52E-13,4.51E-13,4.50E-13,4.49E-13,4.48E-13,4.47E-13,4.46E-13
18,1,8.14E-06,1.23E-08,1.79E-10,1.91E-11,7.22E-12,4.92E-12,4.25E-12,4.02E-12,3.92E-12,3.88E-12,3.85E-12,3.84E-12,3.82E-12,3.81E-12,3.80E-12,3.79E-12,3.77E-12,3.76E-12,3.76E-12,3.75E-12,3.74E-12
18,2,3.43E-05,5.19E-08,7.55E-10,8.05E-11,3.05E-11,2.08E-11,1.80E-11,1.70E-11,1.66E-11,1.64E-11,1.63E-11,1.62E-11,1.62E-11,1.61E-11,1.61E-11,1.60E-11,1.60E-11,1.59E-11,1.59E-11,1.59E-11,1.58E-11
18,3,9.75E-05,1.47E-07,2.14E-09,2.29E-10,8.67E-11,5.92E-11,5.12E-11,4.83E-11,4.72E-11,4.67E-11,4.64E-11,4.61E-11,4.60E-11,4.58E-11,4.57E-11,4.55E-11,4.54E-11,4.53E-11,4.52E-11,4.51E-11,4.51E-11
18,4,2.10E-04,3.16E-07,4.61E-09,4.93E-10,1.87E-10,1.28E-10,1.10E-10,1.04E-10,1.02E-10,1.01E-10,1.00E-10,9.95E-11,9.91E-11,9.88E-11,9.84E-11,9.82E-11,9.80E-11,9.77E-11,9.75E-11,9.73E-11,9.72E-11
18,5,3.66E-04,5.50E-07,8.05E-09,8.63E-10,3.27E-10,2.23E-10,1.93E-10,1.82E-10,1.78E-10,1.76E-10,1.75E-10,1.74E-10,1.73E-10,1.72E-10,1.72E-10,1.71E-10,1.71E-10,1.71E-10,1.70E-10,1.70E-10,1.70E-10
18,6,5.41E-04,8.09E-07,1.19E-08,1.28E-09,4.84E-10,3.31E-10,2.85E-10,2.69E-10,2.63E-10,2.59E-10,2.58E-10,2.56E-10,2.55E-10,2.54E-10,2.53E-10,2.53E-10,2.52E-10,2.51E-10,2.51E-10,2.50E-10,2.50E-10
18,7,6.97E-04,1.04E-06,1.53E-08,1.65E-09,6.24E-10,4.26E-10,3.67E-10,3.46E-10,3.38E-10,3.33E-10,3.31E-10,3.29E-10,3.27E-10,3.26E-10,3.25E-10,3.24E-10,3.23E-10,3.22E-10,3.21E-10,3.21E-10,3.20E-10
18,8,7.99E-04,1.18E-06,1.75E-08,1.89E-09,7.17E-10,4.88E-10,4.21E-10,3.97E-10,3.86E-10,3.81E-10,3.77E-10,3.75E-10,3.73E-10,3.71E-10,3.70E-10,3.68E-10,3.67E-10,3.66E-10,3.65E-10,3.65E-10,3.64E-10
18,9,8.31E-04,1.22E-06,1.82E-08,1.97E-09,7.47E-10,5.08E-10,4.37E-10,4.11E-10,3.99E-10,3.94E-10,3.90E-10,3.87E-10,3.84E-10,3.82E-10,3.80E-10,3.79E-10,3.78E-10,3.76E-10,3.75E-10,3.74E-10,3.74E-10
18,10,7.94E-04,1.16E-06,1.74E-08,1.88E-09,7.14E-10,4.85E-10,4.16E-10,3.90E-10,3.79E-10,3.73E-10,3.68E-10,3.65E-10,3.63E-10,3.60E-10,3.59E-10,3.57E-10,3.55E-10,3.54E-10,3.53E-10,3.52E-10,3.51E-10
18,11,7.05E-04,1.02E-06,1.54E-08,1.67E-09,6.33E-10,4.29E-10,3.67E-10,3.44E-10,3.33E-10,3.27E-10,3.23E-10,3.20E-10,3.17E-10,3.14E-10,3.12E-10,3.11E-10,3.09E-10,3.08E-10,3.06E-10,3.05E-10,3.04E-10
18,12,5.86E-04,8.40E-07,1.28E-08,1.39E-09,5.25E-10,3.55E-10,3.03E-10,2.83E-10,2.73E-10,2.68E-10,2.64E-10,2.61E-10,2.58E-10,2.56E-10,2.54E-10,2.52E-10,2.51E-10,2.49E-10,2.48E-10,2.47E-10,2.46E-10
18,13,4.58E-04,6.51E-07,1.00E-08,1.09E-09,4.10E-10,2.76E-10,2.35E-10,2.19E-10,2.11E-10,2.06E-10,2.03E-10,2.00E-10,1.98E-10,1.95E-10,1.94E-10,1.92E-10,1.91E-10,1.89E-10,1.88E-10,1.87E-10,1.86E-10
18,14,3.40E-04,4.78E-07,7.41E-09,8.07E-10,3.03E-10,2.04E-10,1.73E-10,1.60E-10,1.54E-10,1.50E-10,1.47E-10,1.45E-10,1.43E-10,1.41E-10,1.40E-10,1.38E-10,1.37E-10,1.36E-10,1.35E-10,1.34E-10,1.33E-10
18,15,2.39E-04,3.33E-07,5.21E-09,5.67E-10,2.13E-10,1.42E-10,1.20E-10,1.11E-10,1.07E-10,1.04E-10,1.01E-10,9.95E-11,9.79E-11,9.65E-11,9.53E-11,9.42E-11,9.33E-11,9.24E-11,9.17E-11,9.11E-11,9.05E-11
18,16,1.60E-04,2.21E-07,3.48E-09,3.80E-10,1.42E-10,9.49E-11,7.99E-11,7.37E-11,7.03E-11,6.81E-11,6.65E-11,6.51E-11,6.39E-11,6.29E-11,6.20E-11,6.12E-11,6.05E-11,5.98E-11,5.93E-11,5.88E-11,5.84E-11
18,17,1.03E-04,1.40E-07,2.23E-09,2.43E-10,9.07E-11,6.03E-11,5.06E-11,4.65E-11,4.43E-11,4.28E-11,4.16E-11,4.07E-11,3.98E-11,3.91E-11,3.84E-11,3.79E-11,3.74E-11,3.69E-11,3.66E-11,3.62E-11,3.59E-11
18,18,6.29E-05,8.52E-08,1.36E-09,1.49E-10,5.53E-11,3.67E-11,3.07E-11,2.81E-11,2.67E-11,2.57E-11,2.49E-11,2.43E-11,2.37E-11,2.33E-11,2.28E-11,2.25E-11,2.21E-11,2.18E-11,2.16E-11,2.13E-11,2.11E-11
18,19,3.69E-05,4.96E-08,7.97E-10,8.71E-11,3.24E-11,2.14E-11,1.78E-11,1.63E-11,1.54E-11,1.48E-11,1.43E-11,1.39E-11,1.36E-11,1.33E-11,1.30E-11,1.28E-11,1.26E-11,1.24E-11,1.22E-11,1.21E-11,1.19E-11
18,20,2.08E-05,2.77E-08,4.48E-10,4.89E-11,1.81E-11,1.20E-11,9.95E-12,9.06E-12,8.55E-12,8.19E-12,7.90E-12,7.67E-12,7.46E-12,7.27E-12,7.12E-12,6.97E-12,6.85E-12,6.74E-12,6.64E-12,6.55E-12,6.48E-12
18,21,1.12E-05,1.49E-08,2.41E-10,2.64E-11,9.77E-12,6.42E-12,5.33E-12,4.84E-12,4.56E-12,4.36E-12,4.19E-12,4.06E-12,3.94E-12,3.84E-12,3.75E-12,3.66E-12,3.59E-12,3.53E-12,3.47E-12,3.43E-12,3.38E-12
18,22,5.85E-06,7.67E-09,1.25E-10,1.37E-11,5.06E-12,3.32E-12,2.75E-12,2.49E-12,2.34E-12,2.23E-12,2.14E-12,2.07E-12,2.00E-12,1.95E-12,1.90E-12,1.86E-12,1.82E-12,1.78E-12,1.75E-12,1.73E-12,1.70E-12
18,23,2.93E-06,3.81E-09,6.25E-11,6.84E-12,2.52E-12,1.65E-12,1.37E-12,1.23E-12,1.16E-12,1.10E-12,1.06E-12,1.02E-12,9.84E-13,9.55E-13,9.29E-13,9.06E-13,8.86E-13,8.68E-13,8.52E-13,8.39E-13,8.26E-13
18,24,1.41E-06,1.83E-09,3.01E-11,3.29E-12,1.21E-12,7.93E-13,6.54E-13,5.90E-13,5.52E-13,5.24E-13,5.01E-13,4.83E-13,4.66E-13,4.51E-13,4.38E-13,4.27E-13,4.17E-13,4.08E-13,4.00E-13,3.94E-13,3.87E-13
18,25,6.57E-07,8.45E-10,1.40E-11,1.53E-12,5.62E-13,3.67E-13,3.02E-13,2.72E-13,2.54E-13,2.41E-13,2.30E-13,2.21E-13,2.13E-13,2.06E-13,2.00E-13,1.95E-13,1.90E-13,1.86E-13,1.82E-13,1.79E-13,1.76E-13
18,26,2.95E-07,3.78E-10,6.25E-12,6.84E-13,2.52E-13,1.64E-13,1.35E-13,1.21E-13,1.13E-13,1.07E-13,1.02E-13,9.80E-14,9.43E-14,9.11E-14,8.83E-14,8.58E-14,8.36E-14,8.17E-14,8.00E-14,7.85E-14,7.71E-14
18,27,1.28E-07,1.63E-10,2.71E-12,2.96E-13,1.09E-13,7.09E-14,5.82E-14,5.23E-14,4.87E-14,4.60E-14,4.39E-14,4.20E-14,4.04E-14,3.90E-14,3.77E-14,3.66E-14,3.57E-14,3.48E-14,3.41E-14,3.34E-14,3.28E-14
18,28,5.36E-08,6.81E-11,1.13E-12,1.24E-13,4.56E-14,2.96E-14,2.43E-14,2.18E-14,2.03E-14,1.91E-14,1.82E-14,1.74E-14,1.68E-14,1.62E-14,1.56E-14,1.51E-14,1.47E-14,1.44E-14,1.40E-14,1.38E-14,1.35E-14
18,29,2.18E-08,2.76E-11,4.59E-13,5.03E-14,1.84E-14,1.20E-14,9.83E-15,8.81E-15,8.19E-15,7.72E-15,7.34E-15,7.02E-15,6.74E-15,6.49E-15,6.27E-15,6.08E-15,5.91E-15,5.76E-15,5.62E-15,5.50E-15,5.40E-15
18,30,8.57E-09,1.08E-11,1.80E-13,1.97E-14,7.24E-15,4.71E-15,3.85E-15,3.45E-15,3.20E-15,3.02E-15,2.87E-15,2.74E-15,2.63E-15,2.53E-15,2.44E-15,2.36E-15,2.30E-15,2.23E-15,2.18E-15,2.13E-15,2.09E-15
18,31,3.27E-09,4.11E-12,6.86E-14,7.52E-15,2.76E-15,1.79E-15,1.47E-15,1.31E-15,1.22E-15,1.15E-15,1.09E-15,1.04E-15,9.94E-16,9.56E-16,9.23E-16,8.93E-16,8.67E-16,8.43E-16,8.22E-16,8.04E-16,7.89E-16
